BEGIN FCTP PROBLEM.    n3205         
 n3205          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2               57                8.      270.        0.      333.    -1.     1. F
        2               88                4.      670.        0.        7.    -1.     1. F
        2              125                4.      208.        0.      242.    -1.     1. F
        2               51                3.      639.        0.        1.    -1.     1. F
        2              135                7.      410.        0.       20.    -1.     1. F
        2              122                5.      322.        0.      832.    -1.     1. F
        2              110                6.      379.        0.      478.    -1.     1. F
        2              141                6.      301.        0.       62.    -1.     1. F
        2               89                8.      625.        0.      228.    -1.     1. F
        2              104                6.      459.        0.       82.    -1.     1. F
        2               82                4.      609.        0.        6.    -1.     1. F
        2              136                7.      229.        0.     1013.    -1.     1. F
        2              149                4.      277.        0.     1166.    -1.     1. F
        2               61                3.      360.        0.       96.    -1.     1. F
        2               77                8.      555.        0.       26.    -1.     1. F
        2               70                6.      495.        0.       71.    -1.     1. F
        2              121                3.      474.        0.      402.    -1.     1. F
        2              133                6.      698.        0.        8.    -1.     1. F
        2               76                3.      281.        0.       12.    -1.     1. F
        2               62                3.      520.        0.       19.    -1.     1. F
        2               99                8.      768.        0.     1238.    -1.     1. F
        2              109                4.      276.        0.       36.    -1.     1. F
        2               91                4.      750.        0.      109.    -1.     1. F
        2               71                6.      545.        0.      204.    -1.     1. F
        2              126                5.      286.        0.      424.    -1.     1. F
        2               92                4.      569.        0.     1198.    -1.     1. F
        2               69                6.      735.        0.      301.    -1.     1. F
        2              131                4.      632.        0.      201.    -1.     1. F
        2               68                3.      758.        0.      403.    -1.     1. F
        2               96                4.      251.        0.      803.    -1.     1. F
        2              120                5.      216.        0.     1006.    -1.     1. F
        2              123                6.      418.        0.      127.    -1.     1. F
        2              143                4.      313.        0.      172.    -1.     1. F
        2              108                8.      768.        0.      116.    -1.     1. F
        2               85                8.      377.        0.       14.    -1.     1. F
        2               86                4.      250.        0.     1907.    -1.     1. F
        2              116                3.      684.        0.      463.    -1.     1. F
        2               90                5.      388.        0.       35.    -1.     1. F
        2              124                3.      723.        0.      919.    -1.     1. F
        2               65                6.      265.        0.     1113.    -1.     1. F
        2              138                5.      607.        0.       57.    -1.     1. F
        2               97                3.      683.        0.      109.    -1.     1. F
        2              148                4.      526.        0.      676.    -1.     1. F
        2               54                6.      424.        0.     1917.    -1.     1. F
        2               93                7.      490.        0.      578.    -1.     1. F
        2              106                4.      313.        0.     2534.    -1.     1. F
        2              150                6.      541.        0.      208.    -1.     1. F
        3               81                7.      550.        0.      229.    -1.     1. F
        3              142                4.      710.        0.      229.    -1.     1. F
        3               89                5.      288.        0.      228.    -1.     1. F
        3               55                5.      708.        0.      218.    -1.     1. F
        3               72                8.      727.        0.      229.    -1.     1. F
        3              113                4.      634.        0.      229.    -1.     1. F
        3               96                7.      577.        0.      229.    -1.     1. F
        3              137                5.      533.        0.      229.    -1.     1. F
        3               66                8.      693.        0.      229.    -1.     1. F
        3              127                6.      416.        0.       19.    -1.     1. F
        3              122                3.      474.        0.      229.    -1.     1. F
        3              118                8.      733.        0.      229.    -1.     1. F
        3               71                8.      272.        0.      204.    -1.     1. F
        3               53                4.      246.        0.      229.    -1.     1. F
        3              148                6.      461.        0.      229.    -1.     1. F
        3               62                8.      588.        0.       19.    -1.     1. F
        3               64                8.      306.        0.      229.    -1.     1. F
        3              114                3.      275.        0.       78.    -1.     1. F
        3               90                3.      362.        0.       35.    -1.     1. F
        3               59                8.      341.        0.       33.    -1.     1. F
        3              116                3.      365.        0.      229.    -1.     1. F
        3              141                6.      337.        0.       62.    -1.     1. F
        3               86                7.      578.        0.      229.    -1.     1. F
        3               65                5.      248.        0.      229.    -1.     1. F
        3               52                3.      559.        0.      229.    -1.     1. F
        3              100                7.      422.        0.       14.    -1.     1. F
        3               60                8.      693.        0.      229.    -1.     1. F
        3               78                5.      671.        0.      229.    -1.     1. F
        3               79                6.      295.        0.      229.    -1.     1. F
        3               93                7.      613.        0.      229.    -1.     1. F
        3               70                5.      389.        0.       71.    -1.     1. F
        3               58                8.      236.        0.      229.    -1.     1. F
        3              149                6.      743.        0.      229.    -1.     1. F
        3               97                7.      772.        0.      109.    -1.     1. F
        3              115                4.      683.        0.      229.    -1.     1. F
        3               99                7.      227.        0.      229.    -1.     1. F
        3              147                5.      465.        0.      229.    -1.     1. F
        3               87                7.      261.        0.      229.    -1.     1. F
        3              145                4.      312.        0.      229.    -1.     1. F
        3               57                5.      326.        0.      229.    -1.     1. F
        3               94                8.      444.        0.        9.    -1.     1. F
        3              136                5.      784.        0.      229.    -1.     1. F
        3              101                3.      636.        0.      229.    -1.     1. F
        3              133                5.      674.        0.        8.    -1.     1. F
        3              126                6.      741.        0.      229.    -1.     1. F
        3              112                7.      652.        0.      229.    -1.     1. F
        3               80                5.      531.        0.        2.    -1.     1. F
        3               73                3.      598.        0.      229.    -1.     1. F
        3              104                3.      556.        0.       82.    -1.     1. F
        3               74                8.      692.        0.      229.    -1.     1. F
        3              129                7.      549.        0.        6.    -1.     1. F
        3              106                8.      485.        0.      229.    -1.     1. F
        3               63                8.      623.        0.      229.    -1.     1. F
        3              135                5.      285.        0.       20.    -1.     1. F
        3              119                5.      642.        0.       33.    -1.     1. F
        3              109                8.      653.        0.       36.    -1.     1. F
        3              128                7.      769.        0.      229.    -1.     1. F
        3               92                8.      344.        0.      229.    -1.     1. F
        3              120                3.      794.        0.      229.    -1.     1. F
        3               76                8.      692.        0.       12.    -1.     1. F
        3               77                6.      505.        0.       26.    -1.     1. F
        3              134                4.      791.        0.      229.    -1.     1. F
        3              111                7.      312.        0.       30.    -1.     1. F
        3              144                7.      449.        0.      229.    -1.     1. F
        3              124                5.      572.        0.      229.    -1.     1. F
        3              103                4.      793.        0.      229.    -1.     1. F
        3               91                3.      363.        0.      109.    -1.     1. F
        3              125                8.      231.        0.      229.    -1.     1. F
        3               84                7.      614.        0.      164.    -1.     1. F
        3               98                8.      415.        0.      229.    -1.     1. F
        3              140                5.      214.        0.      229.    -1.     1. F
        3              146                5.      715.        0.      229.    -1.     1. F
        3               88                7.      772.        0.        7.    -1.     1. F
        3              130                4.      438.        0.      200.    -1.     1. F
        3              132                6.      583.        0.        5.    -1.     1. F
        3              102                8.      626.        0.      229.    -1.     1. F
        3              131                5.      643.        0.      201.    -1.     1. F
        3              123                7.      371.        0.      127.    -1.     1. F
        3              139                5.      574.        0.      109.    -1.     1. F
        3               83                3.      283.        0.      229.    -1.     1. F
        3               75                4.      249.        0.      229.    -1.     1. F
        3              143                6.      743.        0.      172.    -1.     1. F
        3               61                6.      615.        0.       96.    -1.     1. F
        3               95                3.      206.        0.      229.    -1.     1. F
        3              138                6.      461.        0.       57.    -1.     1. F
        3              107                6.      581.        0.       17.    -1.     1. F
        3               54                6.      775.        0.      229.    -1.     1. F
        3               67                3.      480.        0.      229.    -1.     1. F
        3              108                6.      497.        0.      116.    -1.     1. F
        3               56                7.      334.        0.       22.    -1.     1. F
        3              105                5.      641.        0.       19.    -1.     1. F
        3               68                3.      281.        0.      229.    -1.     1. F
        3              121                4.      527.        0.      229.    -1.     1. F
        3               51                3.      441.        0.        1.    -1.     1. F
        3               82                7.      667.        0.        6.    -1.     1. F
        3               69                3.      480.        0.      229.    -1.     1. F
        3               85                4.      327.        0.       14.    -1.     1. F
        3              110                6.      705.        0.      229.    -1.     1. F
        3              117                4.      753.        0.       25.    -1.     1. F
        3              150                8.      765.        0.      208.    -1.     1. F
        4               63                5.      256.        0.     1016.    -1.     1. F
        4              118                8.      415.        0.     1085.    -1.     1. F
        4               65                8.      415.        0.     1085.    -1.     1. F
        4              119                8.      548.        0.       33.    -1.     1. F
        4               98                8.      234.        0.      355.    -1.     1. F
        4               84                4.      470.        0.      164.    -1.     1. F
        4               60                8.      518.        0.      476.    -1.     1. F
        4              101                7.      262.        0.      236.    -1.     1. F
        4              147                6.      496.        0.     1085.    -1.     1. F
        4               61                3.      679.        0.       96.    -1.     1. F
        4              128                7.      349.        0.      714.    -1.     1. F
        4               86                7.      421.        0.     1085.    -1.     1. F
        4               57                8.      306.        0.      333.    -1.     1. F
        4               89                8.      726.        0.      228.    -1.     1. F
        4              114                7.      407.        0.       78.    -1.     1. F
        4               58                8.      306.        0.      534.    -1.     1. F
        4              146                5.      715.        0.      932.    -1.     1. F
        4              129                6.      337.        0.        6.    -1.     1. F
        4               87                7.      296.        0.      696.    -1.     1. F
        4              145                5.      715.        0.      673.    -1.     1. F
        4               94                4.      528.        0.        9.    -1.     1. F
        4              134                5.      784.        0.      337.    -1.     1. F
        4               92                7.      543.        0.     1085.    -1.     1. F
        4              104                7.      626.        0.       82.    -1.     1. F
        4              136                6.      222.        0.     1013.    -1.     1. F
        4               82                4.      790.        0.        6.    -1.     1. F
        4              110                6.      779.        0.      478.    -1.     1. F
        4              111                6.      260.        0.       30.    -1.     1. F
        4              144                7.      489.        0.      550.    -1.     1. F
        4               59                3.      240.        0.       33.    -1.     1. F
        4              148                6.      256.        0.      676.    -1.     1. F
        4              142                6.      416.        0.      785.    -1.     1. F
        4               56                7.      422.        0.       22.    -1.     1. F
        4               55                3.      640.        0.      218.    -1.     1. F
        4              105                3.      246.        0.       19.    -1.     1. F
        4              143                5.      426.        0.      172.    -1.     1. F
        4               67                7.      616.        0.      749.    -1.     1. F
        4               70                6.      424.        0.       71.    -1.     1. F
        4               78                4.      389.        0.     1085.    -1.     1. F
        4               54                3.      200.        0.     1085.    -1.     1. F
        4              149                4.      687.        0.     1085.    -1.     1. F
        4               76                6.      616.        0.       12.    -1.     1. F
        4               97                4.      290.        0.      109.    -1.     1. F
        4              139                6.      336.        0.      109.    -1.     1. F
        4               88                7.      226.        0.        7.    -1.     1. F
        4              141                6.      503.        0.       62.    -1.     1. F
        4              102                5.      464.        0.      826.    -1.     1. F
        4               66                8.      658.        0.      482.    -1.     1. F
        4              123                7.      230.        0.      127.    -1.     1. F
        4              140                5.      745.        0.      364.    -1.     1. F
        4              112                4.      683.        0.      450.    -1.     1. F
        4              122                7.      690.        0.      832.    -1.     1. F
        4               74                6.      494.        0.      662.    -1.     1. F
        4              117                5.      322.        0.       25.    -1.     1. F
        4               85                4.      710.        0.       14.    -1.     1. F
        4               73                6.      774.        0.      421.    -1.     1. F
        4               91                4.      251.        0.      109.    -1.     1. F
        4               81                7.      261.        0.      515.    -1.     1. F
        4              137                6.      416.        0.      616.    -1.     1. F
        4               62                3.      399.        0.       19.    -1.     1. F
        4              133                4.      278.        0.        8.    -1.     1. F
        4              135                5.      785.        0.       20.    -1.     1. F
        4               93                7.      666.        0.      578.    -1.     1. F
        4               96                4.      668.        0.      803.    -1.     1. F
        4              108                6.      340.        0.      116.    -1.     1. F
        4              132                6.      416.        0.        5.    -1.     1. F
        4              130                7.      348.        0.      200.    -1.     1. F
        4               52                6.      546.        0.     1085.    -1.     1. F
        4              103                7.      626.        0.     1085.    -1.     1. F
        4               69                5.      248.        0.      301.    -1.     1. F
        4              115                8.      406.        0.      647.    -1.     1. F
        4               77                4.      389.        0.       26.    -1.     1. F
        4              131                7.      511.        0.      201.    -1.     1. F
        4              124                7.      770.        0.      919.    -1.     1. F
        4               71                5.      786.        0.      204.    -1.     1. F
        4              107                7.      267.        0.       17.    -1.     1. F
        4              113                8.      371.        0.      377.    -1.     1. F
        4              120                5.      287.        0.     1006.    -1.     1. F
        4              138                5.      785.        0.       57.    -1.     1. F
        4               83                3.      522.        0.      588.    -1.     1. F
        4               95                7.      542.        0.      582.    -1.     1. F
        4               68                8.      342.        0.      403.    -1.     1. F
        4              127                6.      416.        0.       19.    -1.     1. F
        4              125                5.      325.        0.      242.    -1.     1. F
        4               79                7.      508.        0.      252.    -1.     1. F
        4               90                3.      521.        0.       35.    -1.     1. F
        4               99                3.      794.        0.     1085.    -1.     1. F
        4               64                6.      265.        0.      404.    -1.     1. F
        4              126                5.      573.        0.      424.    -1.     1. F
        4               53                5.      354.        0.      238.    -1.     1. F
        4              121                4.      792.        0.      402.    -1.     1. F
        4              109                4.      438.        0.       36.    -1.     1. F
        4              100                5.      252.        0.       14.    -1.     1. F
        4              106                6.      338.        0.     1085.    -1.     1. F
        4               51                5.      247.        0.        1.    -1.     1. F
        4               80                6.      700.        0.        2.    -1.     1. F
        4               75                3.      284.        0.      663.    -1.     1. F
        4               72                6.      423.        0.      866.    -1.     1. F
        4              116                7.      261.        0.      463.    -1.     1. F
        4              150                8.      769.        0.      208.    -1.     1. F
        5               86                3.      434.        0.     1907.    -1.     1. F
        5               78                7.      332.        0.     2049.    -1.     1. F
        5              142                8.      332.        0.      785.    -1.     1. F
        5              118                3.      475.        0.     2313.    -1.     1. F
        5               81                7.      261.        0.      515.    -1.     1. F
        5               53                7.      616.        0.      238.    -1.     1. F
        5              107                3.      633.        0.       17.    -1.     1. F
        5              134                4.      278.        0.      337.    -1.     1. F
        5               55                8.      659.        0.      218.    -1.     1. F
        5               75                3.      639.        0.      663.    -1.     1. F
        5              135                6.      417.        0.       20.    -1.     1. F
        5               59                8.      693.        0.       33.    -1.     1. F
        5              108                4.      206.        0.      116.    -1.     1. F
        5              149                4.      437.        0.     1166.    -1.     1. F
        5              120                3.      794.        0.     1006.    -1.     1. F
        5              129                7.      449.        0.        6.    -1.     1. F
        5               63                7.      334.        0.     1016.    -1.     1. F
        5               87                7.      578.        0.      696.    -1.     1. F
        5               65                6.      665.        0.     1113.    -1.     1. F
        5              109                7.      232.        0.       36.    -1.     1. F
        5              147                4.      242.        0.     1205.    -1.     1. F
        5              146                5.      746.        0.      932.    -1.     1. F
        5              111                7.      347.        0.       30.    -1.     1. F
        5              143                7.      550.        0.      172.    -1.     1. F
        5               69                8.      271.        0.      301.    -1.     1. F
        5              145                6.      743.        0.      673.    -1.     1. F
        5               89                3.      795.        0.      228.    -1.     1. F
        5              126                6.      461.        0.      424.    -1.     1. F
        5              136                7.      409.        0.     1013.    -1.     1. F
        5               58                8.      375.        0.      534.    -1.     1. F
        5              137                5.      254.        0.      616.    -1.     1. F
        5              114                3.      315.        0.       78.    -1.     1. F
        5              110                8.      654.        0.      478.    -1.     1. F
        5               91                7.      737.        0.      109.    -1.     1. F
        5               71                6.      454.        0.      204.    -1.     1. F
        5              132                6.      504.        0.        5.    -1.     1. F
        5              127                7.      589.        0.       19.    -1.     1. F
        5              130                5.      215.        0.      200.    -1.     1. F
        5               82                8.      727.        0.        6.    -1.     1. F
        5              104                4.      475.        0.       82.    -1.     1. F
        5               61                3.      560.        0.       96.    -1.     1. F
        5               68                3.      558.        0.      403.    -1.     1. F
        5               99                5.      747.        0.     1238.    -1.     1. F
        5               88                8.      515.        0.        7.    -1.     1. F
        5               67                6.      295.        0.      749.    -1.     1. F
        5               52                6.      293.        0.     2313.    -1.     1. F
        5              112                6.      740.        0.      450.    -1.     1. F
        5              106                7.      347.        0.     2313.    -1.     1. F
        5               56                3.      720.        0.       22.    -1.     1. F
        5              102                5.      324.        0.      826.    -1.     1. F
        5              115                8.      345.        0.      647.    -1.     1. F
        5               84                7.      613.        0.      164.    -1.     1. F
        5              133                4.      791.        0.        8.    -1.     1. F
        5              124                7.      769.        0.      919.    -1.     1. F
        5              103                4.      524.        0.     1229.    -1.     1. F
        5               66                5.      292.        0.      482.    -1.     1. F
        5               85                3.      522.        0.       14.    -1.     1. F
        5               96                4.      391.        0.      803.    -1.     1. F
        5               57                7.      736.        0.      333.    -1.     1. F
        5               74                5.      213.        0.      662.    -1.     1. F
        5              148                7.      489.        0.      676.    -1.     1. F
        5              119                8.      266.        0.       33.    -1.     1. F
        5               83                4.      470.        0.      588.    -1.     1. F
        5               62                8.      341.        0.       19.    -1.     1. F
        5               92                4.      529.        0.     1198.    -1.     1. F
        5              100                3.      794.        0.       14.    -1.     1. F
        5              128                4.      631.        0.      714.    -1.     1. F
        5              101                3.      793.        0.      236.    -1.     1. F
        5               93                4.      608.        0.      578.    -1.     1. F
        5               95                8.      415.        0.      582.    -1.     1. F
        5               77                3.      441.        0.       26.    -1.     1. F
        5              139                4.      792.        0.      109.    -1.     1. F
        5              116                5.      606.        0.      463.    -1.     1. F
        5               64                6.      424.        0.      404.    -1.     1. F
        5              141                7.      348.        0.       62.    -1.     1. F
        5              117                3.      794.        0.       25.    -1.     1. F
        5               90                7.      491.        0.       35.    -1.     1. F
        5               76                8.      303.        0.       12.    -1.     1. F
        5               51                6.      616.        0.        1.    -1.     1. F
        5               97                4.      250.        0.      109.    -1.     1. F
        5               54                4.      246.        0.     1917.    -1.     1. F
        5              123                8.      548.        0.      127.    -1.     1. F
        5              105                8.      446.        0.       19.    -1.     1. F
        5               70                7.      264.        0.       71.    -1.     1. F
        5               60                4.      673.        0.      476.    -1.     1. F
        5              122                4.      277.        0.      832.    -1.     1. F
        5               94                8.      233.        0.        9.    -1.     1. F
        5              144                4.      437.        0.      550.    -1.     1. F
        5               80                7.      544.        0.        2.    -1.     1. F
        5              121                5.      747.        0.      402.    -1.     1. F
