BEGIN FCTP PROBLEM.    N3006         
 N3006          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2               84                8.       75.        0.      246.    -1.     1. F
        2               56                5.      168.        0.      573.    -1.     1. F
        2               76                5.      161.        0.        6.    -1.     1. F
        2               98                7.       74.        0.      796.    -1.     1. F
        2              147                4.       91.        0.      547.    -1.     1. F
        2               78                7.      136.        0.      544.    -1.     1. F
        2               71                5.      108.        0.        1.    -1.     1. F
        2               65                4.       88.        0.       19.    -1.     1. F
        2              126                3.      188.        0.      264.    -1.     1. F
        2              113                4.      158.        0.       28.    -1.     1. F
        2              134                7.      172.        0.      441.    -1.     1. F
        2              127                5.      186.        0.      782.    -1.     1. F
        2               92                4.      152.        0.     1122.    -1.     1. F
        2              106                5.      133.        0.     1017.    -1.     1. F
        2               69                6.      193.        0.        2.    -1.     1. F
        2              114                5.       80.        0.      567.    -1.     1. F
        2              117                8.      183.        0.        9.    -1.     1. F
        2               74                5.      176.        0.      603.    -1.     1. F
        2              109                7.      191.        0.       79.    -1.     1. F
        2               93                7.       65.        0.      618.    -1.     1. F
        2               55                8.      147.        0.      182.    -1.     1. F
        2               66                5.      196.        0.     1122.    -1.     1. F
        2              132                5.       71.        0.      509.    -1.     1. F
        2              116                3.      108.        0.     1122.    -1.     1. F
        2               83                3.      190.        0.      242.    -1.     1. F
        2              115                4.      108.        0.      468.    -1.     1. F
        2              140                4.      140.        0.      506.    -1.     1. F
        2              135                4.      140.        0.       48.    -1.     1. F
        2              100                3.       90.        0.      488.    -1.     1. F
        2               60                7.      144.        0.        8.    -1.     1. F
        2               99                3.       59.        0.      338.    -1.     1. F
        2               85                3.       59.        0.       17.    -1.     1. F
        2              148                5.       53.        0.     1122.    -1.     1. F
        2               87                4.      142.        0.        5.    -1.     1. F
        2              105                4.      170.        0.     1122.    -1.     1. F
        2               95                3.      159.        0.      703.    -1.     1. F
        2              110                8.       86.        0.        2.    -1.     1. F
        2              145                6.      154.        0.       15.    -1.     1. F
        2               96                8.      138.        0.     1122.    -1.     1. F
        2              102                7.      105.        0.      231.    -1.     1. F
        2               77                7.      153.        0.        2.    -1.     1. F
        2               63                5.       97.        0.       64.    -1.     1. F
        2              125                5.      169.        0.       70.    -1.     1. F
        2              129                5.       63.        0.        3.    -1.     1. F
        2               52                8.      111.        0.      394.    -1.     1. F
        2               80                3.      159.        0.      406.    -1.     1. F
        2              111                6.      135.        0.       11.    -1.     1. F
        2              136                6.       64.        0.       14.    -1.     1. F
        2               57                8.       58.        0.      136.    -1.     1. F
        2              121                3.      108.        0.     1122.    -1.     1. F
        2              141                6.      126.        0.       12.    -1.     1. F
        2              103                6.      104.        0.        6.    -1.     1. F
        2              143                5.      151.        0.        8.    -1.     1. F
        2              137                4.      140.        0.        5.    -1.     1. F
        2              130                7.      147.        0.      515.    -1.     1. F
        2               90                4.       62.        0.        2.    -1.     1. F
        2              119                5.      178.        0.      295.    -1.     1. F
        2              124                7.      157.        0.     1122.    -1.     1. F
        2               67                6.      176.        0.       74.    -1.     1. F
        2               89                8.      128.        0.        3.    -1.     1. F
        2               97                3.       59.        0.     1070.    -1.     1. F
        2               53                3.       70.        0.       11.    -1.     1. F
        2              118                5.      169.        0.      192.    -1.     1. F
        2              108                7.       86.        0.      572.    -1.     1. F
        2               81                3.      159.        0.      911.    -1.     1. F
        2               88                4.      187.        0.     1097.    -1.     1. F
        2              120                6.      135.        0.        8.    -1.     1. F
        2              104                6.      165.        0.      255.    -1.     1. F
        2              131                5.      196.        0.        3.    -1.     1. F
        2              138                6.      134.        0.      421.    -1.     1. F
        2               68                6.      193.        0.        9.    -1.     1. F
        2              107                7.       93.        0.      731.    -1.     1. F
        2              144                4.       60.        0.      691.    -1.     1. F
        2              122                3.      171.        0.     1122.    -1.     1. F
        2               94                7.      191.        0.       38.    -1.     1. F
        2               75                3.      179.        0.     1122.    -1.     1. F
        2              101                6.      194.        0.       11.    -1.     1. F
        2               62                6.       56.        0.      112.    -1.     1. F
        2               73                7.      127.        0.      661.    -1.     1. F
        2              142                7.       77.        0.      312.    -1.     1. F
        2              149                6.       64.        0.      817.    -1.     1. F
        2               72                8.      121.        0.      338.    -1.     1. F
        2               59                8.      147.        0.      571.    -1.     1. F
        2               61                6.       56.        0.     1122.    -1.     1. F
        2               82                3.      110.        0.       12.    -1.     1. F
        2               70                7.       73.        0.      114.    -1.     1. F
        2               86                3.      190.        0.      673.    -1.     1. F
        2              128                7.       58.        0.     1122.    -1.     1. F
        2              112                7.      175.        0.      416.    -1.     1. F
        2              133                6.      185.        0.      339.    -1.     1. F
        2               79                3.       90.        0.     1122.    -1.     1. F
        2               58                4.      153.        0.      589.    -1.     1. F
        2              123                5.      161.        0.      546.    -1.     1. F
        2              146                3.      139.        0.      427.    -1.     1. F
        2              150                7.       92.        0.      589.    -1.     1. F
        3               66                8.       93.        0.      615.    -1.     1. F
        3              146                6.      113.        0.      427.    -1.     1. F
        3               70                7.      136.        0.      114.    -1.     1. F
        3              103                4.      188.        0.        6.    -1.     1. F
        3              111                5.      115.        0.       11.    -1.     1. F
        3               82                3.      179.        0.       12.    -1.     1. F
        3               73                5.       97.        0.      615.    -1.     1. F
        3              143                4.       91.        0.        8.    -1.     1. F
        3               58                8.      111.        0.      589.    -1.     1. F
        3              137                7.       77.        0.        5.    -1.     1. F
        3               88                3.      159.        0.      615.    -1.     1. F
        3              133                5.      116.        0.      339.    -1.     1. F
        3               61                8.       59.        0.      615.    -1.     1. F
        3               52                6.       55.        0.      394.    -1.     1. F
        3              149                7.      157.        0.      615.    -1.     1. F
        3              106                5.       98.        0.      615.    -1.     1. F
        3               57                8.      138.        0.      136.    -1.     1. F
        3              130                6.      134.        0.      515.    -1.     1. F
        3               72                3.       70.        0.      338.    -1.     1. F
        3               55                8.       67.        0.      182.    -1.     1. F
        3               86                3.       70.        0.      615.    -1.     1. F
        3              144                7.       67.        0.      615.    -1.     1. F
        3              117                8.      172.        0.        9.    -1.     1. F
        3              107                4.      131.        0.      615.    -1.     1. F
        3              101                6.       94.        0.       11.    -1.     1. F
        3              123                8.       77.        0.      546.    -1.     1. F
        3               54                8.      111.        0.      535.    -1.     1. F
        3               65                7.      183.        0.       19.    -1.     1. F
        3              113                7.      136.        0.       28.    -1.     1. F
        3               74                5.      176.        0.      603.    -1.     1. F
        3              109                4.      148.        0.       79.    -1.     1. F
        3              104                5.       54.        0.      255.    -1.     1. F
        3              148                7.      192.        0.      615.    -1.     1. F
        3               75                5.      196.        0.      615.    -1.     1. F
        3              129                6.      185.        0.        3.    -1.     1. F
        3               77                5.       53.        0.        2.    -1.     1. F
        3              147                4.      158.        0.      547.    -1.     1. F
        3               68                5.      132.        0.        9.    -1.     1. F
        3               98                3.      139.        0.      615.    -1.     1. F
        3              102                4.      140.        0.      231.    -1.     1. F
        3               71                8.      155.        0.        1.    -1.     1. F
        3               95                7.      123.        0.      615.    -1.     1. F
        3              122                6.      104.        0.      615.    -1.     1. F
        3              139                4.      109.        0.      245.    -1.     1. F
        3              135                7.      192.        0.       48.    -1.     1. F
        3              127                5.      106.        0.      615.    -1.     1. F
        3               63                7.      166.        0.       64.    -1.     1. F
        3              110                6.      174.        0.        2.    -1.     1. F
        3               79                3.      169.        0.      615.    -1.     1. F
        3              112                5.      186.        0.      416.    -1.     1. F
        3               90                8.       93.        0.        2.    -1.     1. F
        3              124                5.      160.        0.      615.    -1.     1. F
        3              100                5.      177.        0.      488.    -1.     1. F
        3               92                7.      135.        0.      615.    -1.     1. F
        3              131                4.      180.        0.        3.    -1.     1. F
        3              126                5.      106.        0.      264.    -1.     1. F
        3              136                5.      196.        0.       14.    -1.     1. F
        3               69                8.       68.        0.        2.    -1.     1. F
        3               84                3.      199.        0.      246.    -1.     1. F
        3              114                5.      186.        0.      567.    -1.     1. F
        3              108                7.      163.        0.      572.    -1.     1. F
        3               89                3.      198.        0.        3.    -1.     1. F
        3              128                5.       64.        0.      615.    -1.     1. F
        3              145                5.       81.        0.       15.    -1.     1. F
        3               83                7.       96.        0.      242.    -1.     1. F
        3               76                3.      199.        0.        6.    -1.     1. F
        3               64                3.       70.        0.      528.    -1.     1. F
        3               87                8.      128.        0.        5.    -1.     1. F
        3               62                5.      176.        0.      112.    -1.     1. F
        3               78                8.       76.        0.      544.    -1.     1. F
        3              141                4.       51.        0.       12.    -1.     1. F
        3              142                4.      189.        0.      312.    -1.     1. F
        3               67                5.      196.        0.       74.    -1.     1. F
        3               94                3.       79.        0.       38.    -1.     1. F
        3              138                7.      172.        0.      421.    -1.     1. F
        3              120                5.      178.        0.        8.    -1.     1. F
        3               93                7.      105.        0.      615.    -1.     1. F
        3              134                5.       71.        0.      441.    -1.     1. F
        3              140                4.      171.        0.      506.    -1.     1. F
        3               60                3.       60.        0.        8.    -1.     1. F
        3              116                3.      131.        0.      615.    -1.     1. F
        3               96                4.      117.        0.      615.    -1.     1. F
        3               53                4.      176.        0.       11.    -1.     1. F
        3              119                6.      125.        0.      295.    -1.     1. F
        3               97                4.       82.        0.      615.    -1.     1. F
        3               81                4.       97.        0.      615.    -1.     1. F
        3               51                4.      196.        0.      615.    -1.     1. F
        3              115                6.       85.        0.      468.    -1.     1. F
        3               85                4.      162.        0.       17.    -1.     1. F
        3              105                8.       66.        0.      615.    -1.     1. F
        3               80                7.      105.        0.      406.    -1.     1. F
        3               56                3.       60.        0.      573.    -1.     1. F
        3              132                6.      165.        0.      509.    -1.     1. F
        3              118                6.      155.        0.      192.    -1.     1. F
        3               59                5.      108.        0.      571.    -1.     1. F
        3               91                3.      160.        0.      615.    -1.     1. F
        3              121                3.      140.        0.      615.    -1.     1. F
        3              125                7.      113.        0.       70.    -1.     1. F
        3               99                3.      119.        0.      338.    -1.     1. F
        3              150                5.      195.        0.      589.    -1.     1. F
        4               57                7.       57.        0.      136.    -1.     1. F
        4               85                5.      151.        0.       17.    -1.     1. F
        4               58                8.      151.        0.      229.    -1.     1. F
        4               86                8.       93.        0.      229.    -1.     1. F
        4              125                5.       54.        0.       70.    -1.     1. F
        4              117                3.      158.        0.        9.    -1.     1. F
        4              106                5.       89.        0.      229.    -1.     1. F
        4              126                8.       57.        0.      229.    -1.     1. F
        4              148                7.       87.        0.      229.    -1.     1. F
        4               55                3.      109.        0.      182.    -1.     1. F
        4              138                5.      143.        0.      229.    -1.     1. F
        4               69                5.      152.        0.        2.    -1.     1. F
        4              103                5.       63.        0.        6.    -1.     1. F
        4              118                5.      115.        0.      192.    -1.     1. F
        4               81                8.       75.        0.      229.    -1.     1. F
        4               54                8.      138.        0.      229.    -1.     1. F
        4               99                7.      114.        0.      229.    -1.     1. F
        4              139                7.       67.        0.      229.    -1.     1. F
        4              116                8.      137.        0.      229.    -1.     1. F
        4               97                7.      114.        0.      229.    -1.     1. F
        4              122                3.       91.        0.      229.    -1.     1. F
        4              142                4.      198.        0.      229.    -1.     1. F
        4               71                5.      167.        0.        1.    -1.     1. F
        4              127                5.      178.        0.      229.    -1.     1. F
        4               92                4.       52.        0.      229.    -1.     1. F
        4              114                3.      198.        0.      229.    -1.     1. F
        4              131                7.      122.        0.        3.    -1.     1. F
        4               78                4.      132.        0.      229.    -1.     1. F
        4               96                8.       86.        0.      229.    -1.     1. F
        4               56                3.      130.        0.      229.    -1.     1. F
        4               98                4.      132.        0.      229.    -1.     1. F
        4               95                4.      152.        0.      229.    -1.     1. F
        4              105                8.       77.        0.      229.    -1.     1. F
        4               53                3.      180.        0.       11.    -1.     1. F
        4              130                6.       55.        0.      229.    -1.     1. F
        4              149                4.       78.        0.      229.    -1.     1. F
        4               60                5.      177.        0.        8.    -1.     1. F
        4              108                7.       78.        0.      229.    -1.     1. F
        4              112                3.      148.        0.      229.    -1.     1. F
        4              101                6.      125.        0.       11.    -1.     1. F
        4               94                3.      110.        0.       38.    -1.     1. F
        4               64                4.      177.        0.      229.    -1.     1. F
        4               73                6.      136.        0.      229.    -1.     1. F
        4               93                4.      142.        0.      229.    -1.     1. F
        4               68                5.       53.        0.        9.    -1.     1. F
        4              147                7.      162.        0.      229.    -1.     1. F
        4              128                4.      158.        0.      229.    -1.     1. F
        4              107                5.      107.        0.      229.    -1.     1. F
        4              137                5.       53.        0.        5.    -1.     1. F
        4              146                4.      118.        0.      229.    -1.     1. F
        4               79                3.      110.        0.      229.    -1.     1. F
        4              136                5.      186.        0.       14.    -1.     1. F
        4              110                7.       86.        0.        2.    -1.     1. F
        4               82                7.       65.        0.       12.    -1.     1. F
        4              119                3.      188.        0.      229.    -1.     1. F
        4              109                7.      121.        0.       79.    -1.     1. F
        4              120                3.      131.        0.        8.    -1.     1. F
        4               65                5.      132.        0.       19.    -1.     1. F
        4               89                4.      152.        0.        3.    -1.     1. F
        4              100                6.       74.        0.      229.    -1.     1. F
        4              144                6.      134.        0.      229.    -1.     1. F
        4               88                7.      123.        0.      229.    -1.     1. F
        4              121                8.      183.        0.      229.    -1.     1. F
        4               67                6.      183.        0.       74.    -1.     1. F
        4              132                7.       67.        0.      229.    -1.     1. F
        4              145                7.       77.        0.       15.    -1.     1. F
        4              141                5.      143.        0.       12.    -1.     1. F
        4               87                7.       93.        0.        5.    -1.     1. F
        4               72                8.      103.        0.      229.    -1.     1. F
        4               59                7.       56.        0.      229.    -1.     1. F
        4               76                8.       75.        0.        6.    -1.     1. F
        4              111                3.      148.        0.       11.    -1.     1. F
        4               84                8.      163.        0.      229.    -1.     1. F
        4               80                8.      121.        0.      229.    -1.     1. F
        4               61                7.      123.        0.      229.    -1.     1. F
        4               75                8.       58.        0.      229.    -1.     1. F
        4               77                8.      146.        0.        2.    -1.     1. F
        4              135                4.       60.        0.       48.    -1.     1. F
        4              143                4.      198.        0.        8.    -1.     1. F
        4               66                3.       90.        0.      229.    -1.     1. F
        4              124                8.       92.        0.      229.    -1.     1. F
        4               52                8.       67.        0.      229.    -1.     1. F
        4              140                7.       77.        0.      229.    -1.     1. F
        4              134                4.      140.        0.      229.    -1.     1. F
        4               63                5.       88.        0.       64.    -1.     1. F
        4              115                6.      165.        0.      229.    -1.     1. F
        4              113                6.      124.        0.       28.    -1.     1. F
        4               62                4.      133.        0.      112.    -1.     1. F
        4               91                7.       96.        0.      229.    -1.     1. F
        4               51                7.      144.        0.      229.    -1.     1. F
        4              102                3.      199.        0.      229.    -1.     1. F
        4               90                3.       79.        0.        2.    -1.     1. F
        4               83                7.       56.        0.      229.    -1.     1. F
        4              104                4.      142.        0.      229.    -1.     1. F
        4              123                4.      130.        0.      229.    -1.     1. F
        4              133                7.      112.        0.      229.    -1.     1. F
        4              129                6.      135.        0.        3.    -1.     1. F
        4               74                7.       77.        0.      229.    -1.     1. F
        4               70                8.       57.        0.      114.    -1.     1. F
        4              150                8.      121.        0.      229.    -1.     1. F
        5              118                3.       79.        0.      192.    -1.     1. F
        5               64                5.      141.        0.      457.    -1.     1. F
        5              146                8.      141.        0.      427.    -1.     1. F
        5               84                3.      159.        0.      246.    -1.     1. F
        5               66                5.      132.        0.      457.    -1.     1. F
        5              102                8.      102.        0.      231.    -1.     1. F
        5               79                3.      179.        0.      457.    -1.     1. F
        5               93                3.       59.        0.      457.    -1.     1. F
        5               52                8.      182.        0.      394.    -1.     1. F
        5              114                6.      104.        0.      457.    -1.     1. F
        5              142                7.       77.        0.      312.    -1.     1. F
        5               55                8.      111.        0.      182.    -1.     1. F
        5               80                3.       50.        0.      406.    -1.     1. F
        5              149                6.      154.        0.      457.    -1.     1. F
        5              134                6.      124.        0.      441.    -1.     1. F
        5              138                5.       81.        0.      421.    -1.     1. F
        5               57                5.      141.        0.      136.    -1.     1. F
        5               70                5.       97.        0.      114.    -1.     1. F
        5               59                4.      108.        0.      457.    -1.     1. F
        5               83                8.      129.        0.      242.    -1.     1. F
        5              101                3.      130.        0.       11.    -1.     1. F
        5              103                7.      193.        0.        6.    -1.     1. F
        5              130                5.      143.        0.      457.    -1.     1. F
        5               99                8.       93.        0.      338.    -1.     1. F
        5               61                8.       58.        0.      457.    -1.     1. F
        5              148                7.      192.        0.      457.    -1.     1. F
        5               72                3.      199.        0.      338.    -1.     1. F
        5               92                4.       82.        0.      457.    -1.     1. F
        5              143                5.      151.        0.        8.    -1.     1. F
        5              107                5.       71.        0.      457.    -1.     1. F
        5              141                4.      131.        0.       12.    -1.     1. F
        5              131                6.       64.        0.        3.    -1.     1. F
        5               85                8.      181.        0.       17.    -1.     1. F
        5               73                5.      117.        0.      457.    -1.     1. F
        5               62                4.       81.        0.      112.    -1.     1. F
        5              140                7.      163.        0.      457.    -1.     1. F
        5               95                8.      173.        0.      457.    -1.     1. F
        5               96                7.      126.        0.      457.    -1.     1. F
        5               69                8.      190.        0.        2.    -1.     1. F
        5              127                6.       84.        0.      457.    -1.     1. F
        5               56                3.      170.        0.      457.    -1.     1. F
        5              112                6.       94.        0.      416.    -1.     1. F
        5               81                7.      193.        0.      457.    -1.     1. F
        5               74                8.      164.        0.      457.    -1.     1. F
        5              113                7.      136.        0.       28.    -1.     1. F
        5              106                7.      136.        0.      457.    -1.     1. F
        5              129                7.      192.        0.        3.    -1.     1. F
        5              128                5.      143.        0.      457.    -1.     1. F
        5              105                6.      115.        0.      457.    -1.     1. F
        5               82                7.       65.        0.       12.    -1.     1. F
        5               87                8.       68.        0.        5.    -1.     1. F
        5              120                8.      101.        0.        8.    -1.     1. F
        5              139                6.      123.        0.      245.    -1.     1. F
        5              136                5.      196.        0.       14.    -1.     1. F
        5              125                6.      165.        0.       70.    -1.     1. F
        5              109                4.       61.        0.       79.    -1.     1. F
        5              117                6.      165.        0.        9.    -1.     1. F
        5               75                6.       73.        0.      457.    -1.     1. F
        5               53                5.      117.        0.       11.    -1.     1. F
        5               63                7.      126.        0.       64.    -1.     1. F
        5              100                8.       86.        0.      457.    -1.     1. F
        5               89                8.       58.        0.        3.    -1.     1. F
        5              119                3.      158.        0.      295.    -1.     1. F
        5              108                5.      142.        0.      457.    -1.     1. F
        5               68                6.      166.        0.        9.    -1.     1. F
        5              124                6.      124.        0.      457.    -1.     1. F
        5              137                6.      103.        0.        5.    -1.     1. F
        5               77                3.      199.        0.        2.    -1.     1. F
        5               71                6.      176.        0.        1.    -1.     1. F
        5               76                8.       76.        0.        6.    -1.     1. F
        5              116                6.      155.        0.      457.    -1.     1. F
        5               97                3.      199.        0.      457.    -1.     1. F
        5              132                4.      100.        0.      457.    -1.     1. F
        5               54                4.      153.        0.      457.    -1.     1. F
        5               98                8.       68.        0.      457.    -1.     1. F
        5               88                3.      199.        0.      457.    -1.     1. F
        5               67                5.      161.        0.       74.    -1.     1. F
        5               65                8.      137.        0.       19.    -1.     1. F
        5              111                7.      102.        0.       11.    -1.     1. F
        5              126                3.      131.        0.      264.    -1.     1. F
        5              110                3.      130.        0.        2.    -1.     1. F
        5              144                5.      168.        0.      457.    -1.     1. F
        5               86                8.      155.        0.      457.    -1.     1. F
        5              115                8.       58.        0.      457.    -1.     1. F
        5               51                6.      184.        0.      457.    -1.     1. F
        5              135                6.      134.        0.       48.    -1.     1. F
        5               78                8.      129.        0.      457.    -1.     1. F
        5              104                3.       79.        0.      255.    -1.     1. F
        5              123                8.       93.        0.      457.    -1.     1. F
        5               90                7.      193.        0.        2.    -1.     1. F
