BEGIN FCTP PROBLEM.    N3003         
 N3003          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2              147                4.       51.        0.      448.    -1.     1. F
        2               52                5.      108.        0.       53.    -1.     1. F
        2               61                8.      182.        0.       87.    -1.     1. F
        2              116                6.      134.        0.       70.    -1.     1. F
        2               66                8.      146.        0.       62.    -1.     1. F
        2               87                3.      119.        0.      197.    -1.     1. F
        2              108                6.       84.        0.       39.    -1.     1. F
        2               54                5.       72.        0.      457.    -1.     1. F
        2               56                5.      116.        0.      457.    -1.     1. F
        2               64                8.      190.        0.      457.    -1.     1. F
        2              121                6.       75.        0.      118.    -1.     1. F
        2               59                5.       53.        0.      457.    -1.     1. F
        2              106                3.      158.        0.      457.    -1.     1. F
        2               99                3.      170.        0.      130.    -1.     1. F
        2              104                6.      135.        0.      147.    -1.     1. F
        2               88                3.      190.        0.      457.    -1.     1. F
        2               71                6.       73.        0.       74.    -1.     1. F
        2               53                6.       55.        0.      457.    -1.     1. F
        2               81                8.      111.        0.      145.    -1.     1. F
        2              118                6.      124.        0.      279.    -1.     1. F
        2               69                3.      179.        0.      457.    -1.     1. F
        2              105                5.       89.        0.      126.    -1.     1. F
        2              122                8.      121.        0.      457.    -1.     1. F
        2               65                7.      154.        0.      457.    -1.     1. F
        2              102                8.       77.        0.      422.    -1.     1. F
        2              141                5.      143.        0.      457.    -1.     1. F
        2               75                5.      132.        0.      403.    -1.     1. F
        2               76                3.      159.        0.      224.    -1.     1. F
        2              130                5.      150.        0.      457.    -1.     1. F
        2               70                6.      153.        0.      457.    -1.     1. F
        2              131                7.      137.        0.      406.    -1.     1. F
        2               92                8.      163.        0.      457.    -1.     1. F
        2              115                6.       55.        0.      457.    -1.     1. F
        2               62                3.      159.        0.      457.    -1.     1. F
        2               94                8.      191.        0.       51.    -1.     1. F
        2               86                4.      187.        0.      450.    -1.     1. F
        2              110                6.      184.        0.      115.    -1.     1. F
        2              109                7.      156.        0.      457.    -1.     1. F
        2              134                5.       71.        0.      457.    -1.     1. F
        2               85                8.       57.        0.      457.    -1.     1. F
        2              125                6.      145.        0.      457.    -1.     1. F
        2               79                6.       65.        0.      104.    -1.     1. F
        2               77                4.      140.        0.      143.    -1.     1. F
        2              150                7.      137.        0.      261.    -1.     1. F
        3               87                7.      167.        0.      197.    -1.     1. F
        3               78                8.      167.        0.     1694.    -1.     1. F
        3              143                4.      198.        0.      509.    -1.     1. F
        3               91                4.      197.        0.      449.    -1.     1. F
        3              130                6.      104.        0.     1045.    -1.     1. F
        3              141                5.      168.        0.      516.    -1.     1. F
        3              109                6.      155.        0.      553.    -1.     1. F
        3               94                8.      163.        0.       51.    -1.     1. F
        3              108                6.      155.        0.       39.    -1.     1. F
        3              134                4.      180.        0.      765.    -1.     1. F
        3               90                4.       97.        0.      190.    -1.     1. F
        3              122                5.      143.        0.      667.    -1.     1. F
        3              101                7.      113.        0.     1058.    -1.     1. F
        3              120                6.      165.        0.      779.    -1.     1. F
        3              106                5.       98.        0.     1694.    -1.     1. F
        3               56                4.      108.        0.      551.    -1.     1. F
        3               76                7.      184.        0.      224.    -1.     1. F
        3              129                6.      174.        0.      751.    -1.     1. F
        3               92                7.      126.        0.      507.    -1.     1. F
        3               99                6.       95.        0.      130.    -1.     1. F
        3               72                3.      190.        0.     1206.    -1.     1. F
        3               68                8.      129.        0.      892.    -1.     1. F
        3               98                3.      119.        0.      389.    -1.     1. F
        3               79                8.      181.        0.      104.    -1.     1. F
        3              114                6.      124.        0.     1299.    -1.     1. F
        3               59                4.       53.        0.      820.    -1.     1. F
        3              149                5.      168.        0.      820.    -1.     1. F
        3              111                5.      186.        0.       27.    -1.     1. F
        3               85                4.      107.        0.     1520.    -1.     1. F
        3              123                3.      141.        0.      152.    -1.     1. F
        3               65                6.      183.        0.      493.    -1.     1. F
        3              132                7.      122.        0.      574.    -1.     1. F
        3               77                4.      187.        0.      143.    -1.     1. F
        3              128                4.      109.        0.      581.    -1.     1. F
        3              139                6.      174.        0.      611.    -1.     1. F
        3              105                7.      156.        0.      126.    -1.     1. F
        3              136                4.      180.        0.      669.    -1.     1. F
        3              104                4.      140.        0.      147.    -1.     1. F
        3              133                7.      192.        0.      115.    -1.     1. F
        3              127                5.      168.        0.      169.    -1.     1. F
        3              121                7.      102.        0.      118.    -1.     1. F
        3              117                8.      157.        0.      408.    -1.     1. F
        3               61                6.      126.        0.       87.    -1.     1. F
        3               93                8.      121.        0.     1694.    -1.     1. F
        3               73                8.      156.        0.      387.    -1.     1. F
        3              102                3.      101.        0.      422.    -1.     1. F
        3              145                6.       95.        0.      334.    -1.     1. F
        3               55                3.      109.        0.      289.    -1.     1. F
        3              140                4.       69.        0.     1694.    -1.     1. F
        3               53                6.      113.        0.      549.    -1.     1. F
        3              138                5.      178.        0.      486.    -1.     1. F
        3               84                4.       52.        0.       47.    -1.     1. F
        3               51                4.      141.        0.       76.    -1.     1. F
        3               89                8.      181.        0.      562.    -1.     1. F
        3              112                7.      156.        0.      368.    -1.     1. F
        3              135                6.      174.        0.       72.    -1.     1. F
        3               69                8.      103.        0.      741.    -1.     1. F
        3               57                3.       50.        0.       39.    -1.     1. F
        3              148                7.      127.        0.       34.    -1.     1. F
        3               64                8.      129.        0.      492.    -1.     1. F
        3               66                8.      164.        0.       62.    -1.     1. F
        3               86                4.      142.        0.      450.    -1.     1. F
        3               67                3.      189.        0.      161.    -1.     1. F
        3               71                8.       94.        0.       74.    -1.     1. F
        3               80                7.       83.        0.      379.    -1.     1. F
        3               54                6.      166.        0.      583.    -1.     1. F
        3              113                5.      151.        0.      729.    -1.     1. F
        3               63                8.      120.        0.      761.    -1.     1. F
        3               83                3.      110.        0.     1051.    -1.     1. F
        3              142                4.      189.        0.      224.    -1.     1. F
        3              125                7.      137.        0.      613.    -1.     1. F
        3              126                5.      133.        0.      143.    -1.     1. F
        3              100                3.      139.        0.      130.    -1.     1. F
        3              131                5.      178.        0.      406.    -1.     1. F
        3              107                7.      191.        0.      408.    -1.     1. F
        3              124                6.      124.        0.      437.    -1.     1. F
        3              116                6.      104.        0.       70.    -1.     1. F
        3              115                8.      157.        0.      931.    -1.     1. F
        3               62                8.       67.        0.      542.    -1.     1. F
        3              110                3.      131.        0.      115.    -1.     1. F
        3               95                5.      107.        0.      152.    -1.     1. F
        3              118                6.       64.        0.      279.    -1.     1. F
        3               52                4.      108.        0.       53.    -1.     1. F
        3              146                6.      134.        0.     1101.    -1.     1. F
        3              137                7.      147.        0.      189.    -1.     1. F
        3               60                3.      110.        0.     1136.    -1.     1. F
        3               75                7.       83.        0.      403.    -1.     1. F
        3               97                6.      125.        0.       17.    -1.     1. F
        3               88                8.       86.        0.     1269.    -1.     1. F
        3              103                8.       86.        0.       90.    -1.     1. F
        3               58                8.      155.        0.      293.    -1.     1. F
        3               82                8.      173.        0.      506.    -1.     1. F
        3               74                8.       76.        0.       26.    -1.     1. F
        3              119                6.      165.        0.      381.    -1.     1. F
        3               96                4.       69.        0.        3.    -1.     1. F
        3              147                6.      194.        0.      448.    -1.     1. F
        3               81                3.       79.        0.      145.    -1.     1. F
        3              144                8.       93.        0.      218.    -1.     1. F
        3               70                8.      148.        0.     1063.    -1.     1. F
        3              150                5.      161.        0.      261.    -1.     1. F
        4              120                7.      193.        0.      779.    -1.     1. F
        4              106                3.       68.        0.     1897.    -1.     1. F
        4              101                8.      172.        0.     1058.    -1.     1. F
        4               92                3.      159.        0.      507.    -1.     1. F
        4               94                3.      190.        0.       51.    -1.     1. F
        4              112                7.      101.        0.      368.    -1.     1. F
        4               57                8.      111.        0.       39.    -1.     1. F
        4              139                5.      196.        0.      611.    -1.     1. F
        4              130                7.      182.        0.     1045.    -1.     1. F
        4               85                3.      110.        0.     1520.    -1.     1. F
        4               62                8.       59.        0.      542.    -1.     1. F
        4               52                3.      110.        0.       53.    -1.     1. F
        4              138                6.       95.        0.      486.    -1.     1. F
        4              142                5.      116.        0.      224.    -1.     1. F
        4              118                6.      124.        0.      279.    -1.     1. F
        4               79                8.       93.        0.      104.    -1.     1. F
        4              141                5.      178.        0.      516.    -1.     1. F
        4              105                7.       66.        0.      126.    -1.     1. F
        4               81                4.      107.        0.      145.    -1.     1. F
        4              136                4.      180.        0.      669.    -1.     1. F
        4              107                7.      156.        0.      408.    -1.     1. F
        4               65                8.      103.        0.      493.    -1.     1. F
        4              122                5.      143.        0.      667.    -1.     1. F
        4              131                5.       63.        0.      406.    -1.     1. F
        4               78                7.      114.        0.     2183.    -1.     1. F
        4               76                7.      105.        0.      224.    -1.     1. F
        4               58                4.      108.        0.      293.    -1.     1. F
        4               63                7.      113.        0.      761.    -1.     1. F
        4               61                8.      182.        0.       87.    -1.     1. F
        4               72                5.      108.        0.     1206.    -1.     1. F
        4               66                4.      188.        0.       62.    -1.     1. F
        4               91                8.      181.        0.      449.    -1.     1. F
        4               90                7.       96.        0.      190.    -1.     1. F
        4              125                6.       94.        0.      613.    -1.     1. F
        4               59                4.       81.        0.      820.    -1.     1. F
        4              116                5.      187.        0.       70.    -1.     1. F
        4              113                6.      124.        0.      729.    -1.     1. F
        4              123                8.      137.        0.      152.    -1.     1. F
        4              102                6.       64.        0.      422.    -1.     1. F
        4               53                4.       88.        0.      549.    -1.     1. F
        4               60                3.      199.        0.     1136.    -1.     1. F
        4              133                7.      192.        0.      115.    -1.     1. F
        4              111                7.      163.        0.       27.    -1.     1. F
        4               77                8.      173.        0.      143.    -1.     1. F
        4               96                4.      107.        0.        3.    -1.     1. F
        4              143                6.      194.        0.      509.    -1.     1. F
        4               89                3.       51.        0.      562.    -1.     1. F
        4              149                7.      112.        0.      820.    -1.     1. F
        4              140                4.       51.        0.     2120.    -1.     1. F
        4               51                8.      191.        0.       76.    -1.     1. F
        4              110                4.      118.        0.      115.    -1.     1. F
        4              121                8.       57.        0.      118.    -1.     1. F
        4               54                5.      188.        0.      583.    -1.     1. F
        4              114                4.      170.        0.     1299.    -1.     1. F
        4              128                6.      115.        0.      581.    -1.     1. F
        4               68                8.      182.        0.      892.    -1.     1. F
        4              109                6.      135.        0.      553.    -1.     1. F
        4               73                3.       90.        0.      387.    -1.     1. F
        4              145                7.      182.        0.      334.    -1.     1. F
        4               88                7.       96.        0.     1269.    -1.     1. F
        4               67                3.      160.        0.      161.    -1.     1. F
        4              135                6.      174.        0.       72.    -1.     1. F
        4              103                5.      142.        0.       90.    -1.     1. F
        4              132                5.      150.        0.      574.    -1.     1. F
        4               70                6.      106.        0.     1063.    -1.     1. F
        4               64                4.      168.        0.      492.    -1.     1. F
        4               95                7.      153.        0.      152.    -1.     1. F
        4               74                3.       80.        0.       26.    -1.     1. F
        4              119                5.       62.        0.      381.    -1.     1. F
        4               86                7.      135.        0.      450.    -1.     1. F
        4               99                3.      159.        0.      130.    -1.     1. F
        4               98                8.       68.        0.      389.    -1.     1. F
        4               55                4.      161.        0.      289.    -1.     1. F
        4               75                5.       97.        0.      403.    -1.     1. F
        4               69                8.      164.        0.      741.    -1.     1. F
        4              100                4.      107.        0.      130.    -1.     1. F
        4               87                7.      153.        0.      197.    -1.     1. F
        4              108                7.      193.        0.       39.    -1.     1. F
        4              137                7.      172.        0.      189.    -1.     1. F
        4              124                5.      142.        0.      437.    -1.     1. F
        4              115                7.      193.        0.      931.    -1.     1. F
        4              144                5.      160.        0.      218.    -1.     1. F
        4              146                4.      171.        0.     1101.    -1.     1. F
        4               93                7.      153.        0.     2149.    -1.     1. F
        4              117                6.      114.        0.      408.    -1.     1. F
        4              147                4.      197.        0.      448.    -1.     1. F
        4               84                7.       57.        0.       47.    -1.     1. F
        4              126                3.      171.        0.      143.    -1.     1. F
        4              104                7.      183.        0.      147.    -1.     1. F
        4              127                6.      155.        0.      169.    -1.     1. F
        4               82                3.      150.        0.      506.    -1.     1. F
        4              134                4.       78.        0.      765.    -1.     1. F
        4              148                7.      172.        0.       34.    -1.     1. F
        4               97                4.      158.        0.       17.    -1.     1. F
        4               56                5.       81.        0.      551.    -1.     1. F
        4               80                3.      159.        0.      379.    -1.     1. F
        4               71                3.      159.        0.       74.    -1.     1. F
        4               83                7.       74.        0.     1051.    -1.     1. F
        4              129                6.       64.        0.      751.    -1.     1. F
        4              150                7.      157.        0.      261.    -1.     1. F
        5              140                6.      174.        0.     1864.    -1.     1. F
        5              129                6.       55.        0.      751.    -1.     1. F
        5              125                8.       93.        0.      613.    -1.     1. F
        5              122                6.      175.        0.      667.    -1.     1. F
        5               73                8.      111.        0.      387.    -1.     1. F
        5               61                7.      166.        0.       87.    -1.     1. F
        5               75                6.      183.        0.      403.    -1.     1. F
        5               88                8.      128.        0.     1269.    -1.     1. F
        5               67                8.       59.        0.      161.    -1.     1. F
        5              148                4.      189.        0.       34.    -1.     1. F
        5               90                4.      117.        0.      190.    -1.     1. F
        5               82                8.       93.        0.      506.    -1.     1. F
        5               77                7.       56.        0.      143.    -1.     1. F
        5              149                7.      137.        0.      820.    -1.     1. F
        5              131                6.      194.        0.      406.    -1.     1. F
        5               69                3.      149.        0.      741.    -1.     1. F
        5               98                7.      184.        0.      389.    -1.     1. F
        5               91                8.      128.        0.      449.    -1.     1. F
        5              103                6.       65.        0.       90.    -1.     1. F
        5               83                4.       82.        0.     1051.    -1.     1. F
        5              143                7.       92.        0.      509.    -1.     1. F
        5              138                6.      146.        0.      486.    -1.     1. F
        5               97                4.      197.        0.       17.    -1.     1. F
        5              128                4.      100.        0.      581.    -1.     1. F
        5              119                8.      121.        0.      381.    -1.     1. F
        5              137                5.      143.        0.      189.    -1.     1. F
        5              102                5.      195.        0.      422.    -1.     1. F
        5               66                5.      161.        0.       62.    -1.     1. F
        5              106                3.      109.        0.     1864.    -1.     1. F
        5               78                8.       75.        0.     1864.    -1.     1. F
        5              113                6.      104.        0.      729.    -1.     1. F
        5              120                6.      165.        0.      779.    -1.     1. F
        5              107                5.       54.        0.      408.    -1.     1. F
        5              115                8.      137.        0.      931.    -1.     1. F
        5              132                6.      154.        0.      574.    -1.     1. F
        5              101                5.       54.        0.     1058.    -1.     1. F
        5               79                3.      139.        0.      104.    -1.     1. F
        5               94                7.       65.        0.       51.    -1.     1. F
        5               76                7.      127.        0.      224.    -1.     1. F
        5               96                7.      175.        0.        3.    -1.     1. F
        5               89                3.      110.        0.      562.    -1.     1. F
        5              118                3.      108.        0.      279.    -1.     1. F
        5               57                8.      147.        0.       39.    -1.     1. F
        5              105                6.       65.        0.      126.    -1.     1. F
        5              117                6.      145.        0.      408.    -1.     1. F
        5               58                6.      143.        0.      293.    -1.     1. F
        5              104                3.      140.        0.      147.    -1.     1. F
        5               93                4.      197.        0.     1864.    -1.     1. F
        5               64                3.      120.        0.      492.    -1.     1. F
        5               74                8.      174.        0.       26.    -1.     1. F
        5              110                5.      195.        0.      115.    -1.     1. F
        5               86                8.      163.        0.      450.    -1.     1. F
        5               87                8.      191.        0.      197.    -1.     1. F
        5               62                3.      169.        0.      542.    -1.     1. F
        5               92                7.       74.        0.      507.    -1.     1. F
        5              121                5.      142.        0.      118.    -1.     1. F
        5              100                4.       72.        0.      130.    -1.     1. F
        5              146                4.       91.        0.     1101.    -1.     1. F
        5               68                7.      136.        0.      892.    -1.     1. F
        5              135                5.       63.        0.       72.    -1.     1. F
        5              147                4.      189.        0.      448.    -1.     1. F
        5              130                5.      116.        0.     1045.    -1.     1. F
        5               71                3.      170.        0.       74.    -1.     1. F
        5               84                8.      191.        0.       47.    -1.     1. F
        5               81                3.       79.        0.      145.    -1.     1. F
        5               53                6.      194.        0.      549.    -1.     1. F
        5               60                8.      181.        0.     1136.    -1.     1. F
        5               63                6.      193.        0.      761.    -1.     1. F
        5              116                4.      158.        0.       70.    -1.     1. F
        5              139                6.      115.        0.      611.    -1.     1. F
        5               55                4.      141.        0.      289.    -1.     1. F
        5              111                7.      192.        0.       27.    -1.     1. F
        5               95                8.      156.        0.      152.    -1.     1. F
        5              114                6.      124.        0.     1299.    -1.     1. F
        5              127                3.      198.        0.      169.    -1.     1. F
        5              123                6.      194.        0.      152.    -1.     1. F
        5              112                7.      191.        0.      368.    -1.     1. F
        5               59                6.      153.        0.      820.    -1.     1. F
        5               56                6.      166.        0.      551.    -1.     1. F
        5              136                4.      100.        0.      669.    -1.     1. F
        5               52                4.       96.        0.       53.    -1.     1. F
        5              134                5.       98.        0.      765.    -1.     1. F
        5              144                6.      146.        0.      218.    -1.     1. F
        5               99                7.      114.        0.      130.    -1.     1. F
        5               54                4.       73.        0.      583.    -1.     1. F
        5               85                7.      127.        0.     1520.    -1.     1. F
        5              109                7.       83.        0.      553.    -1.     1. F
        5              145                7.      137.        0.      334.    -1.     1. F
        5               70                8.       94.        0.     1063.    -1.     1. F
        5               51                8.      147.        0.       76.    -1.     1. F
