BEGIN FCTP PROBLEM.    N3300         
 N3300          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               62                3.      960.        0.       25.    -1.     1. F
        1               59                3.      878.        0.      604.    -1.     1. F
        1               73                4.     1340.        0.      604.    -1.     1. F
        1               81                7.     1015.        0.      231.    -1.     1. F
        1               99                5.     1352.        0.      604.    -1.     1. F
        1              133                4.     1511.        0.      491.    -1.     1. F
        1               71                6.     1091.        0.      604.    -1.     1. F
        1               85                3.      957.        0.      604.    -1.     1. F
        1               72                3.     1205.        0.      527.    -1.     1. F
        1              100                7.      985.        0.       19.    -1.     1. F
        1               53                3.     1359.        0.       47.    -1.     1. F
        1              136                7.     1020.        0.      504.    -1.     1. F
        1              113                3.     1202.        0.      301.    -1.     1. F
        1               69                8.      826.        0.      604.    -1.     1. F
        1               52                3.      640.        0.      346.    -1.     1. F
        1              123                5.      433.        0.       65.    -1.     1. F
        1              142                5.      710.        0.      604.    -1.     1. F
        1              140                7.     1262.        0.       31.    -1.     1. F
        1               74                6.     1010.        0.      105.    -1.     1. F
        1              121                5.      934.        0.      604.    -1.     1. F
        1               77                5.     1145.        0.      178.    -1.     1. F
        1              150                8.     1531.        0.       49.    -1.     1. F
        2              133                4.      775.        0.      491.    -1.     1. F
        2              106                3.     1197.        0.      832.    -1.     1. F
        2              131                5.     1146.        0.      832.    -1.     1. F
        2              101                6.     1559.        0.      200.    -1.     1. F
        2              129                5.      932.        0.      282.    -1.     1. F
        2              140                6.     1237.        0.       31.    -1.     1. F
        2               91                8.      609.        0.       24.    -1.     1. F
        2              112                5.     1355.        0.      112.    -1.     1. F
        2              107                5.      787.        0.      744.    -1.     1. F
        2              144                5.      570.        0.       55.    -1.     1. F
        2              145                6.      443.        0.      587.    -1.     1. F
        2               52                5.      654.        0.      346.    -1.     1. F
        2              143                5.      569.        0.      832.    -1.     1. F
        2               56                3.     1519.        0.      306.    -1.     1. F
        2              124                7.      979.        0.      389.    -1.     1. F
        2               78                7.      911.        0.      247.    -1.     1. F
        2               62                3.     1518.        0.       25.    -1.     1. F
        2               71                6.      451.        0.      740.    -1.     1. F
        2              114                5.     1566.        0.      832.    -1.     1. F
        2               69                5.     1221.        0.      727.    -1.     1. F
        2              100                8.     1465.        0.       19.    -1.     1. F
        2              126                4.     1441.        0.        8.    -1.     1. F
        2              104                6.      838.        0.      832.    -1.     1. F
        2              119                6.      995.        0.      291.    -1.     1. F
        2              138                7.     1382.        0.      377.    -1.     1. F
        2               99                4.     1048.        0.      832.    -1.     1. F
        2               95                8.      623.        0.        4.    -1.     1. F
        2               83                4.      860.        0.      832.    -1.     1. F
        2               76                4.      579.        0.       22.    -1.     1. F
        2              146                4.     1445.        0.      832.    -1.     1. F
        2               70                8.     1104.        0.       12.    -1.     1. F
        2               66                6.      670.        0.      832.    -1.     1. F
        2               55                3.     1120.        0.      277.    -1.     1. F
        2               98                6.     1320.        0.      832.    -1.     1. F
        2              123                5.     1347.        0.       65.    -1.     1. F
        2              108                7.     1304.        0.      832.    -1.     1. F
        2              105                7.     1304.        0.      832.    -1.     1. F
        2               74                6.     1151.        0.      105.    -1.     1. F
        2               90                8.      971.        0.       10.    -1.     1. F
        2               59                4.     1135.        0.      832.    -1.     1. F
        2              102                6.      679.        0.       24.    -1.     1. F
        2               84                8.     1393.        0.        6.    -1.     1. F
        2               89                4.     1577.        0.      832.    -1.     1. F
        2               87                3.     1044.        0.      832.    -1.     1. F
        2              135                4.      877.        0.      364.    -1.     1. F
        2              121                8.      901.        0.      631.    -1.     1. F
        2              137                4.      873.        0.        7.    -1.     1. F
        2               77                3.     1434.        0.      178.    -1.     1. F
        2               88                7.     1156.        0.      832.    -1.     1. F
        2               61                5.      655.        0.        5.    -1.     1. F
        2              116                3.     1129.        0.      358.    -1.     1. F
        2               94                3.     1042.        0.      454.    -1.     1. F
        2               96                3.      407.        0.       12.    -1.     1. F
        2               51                8.     1529.        0.       23.    -1.     1. F
        2              115                7.     1254.        0.      126.    -1.     1. F
        2              110                3.     1188.        0.       89.    -1.     1. F
        2              103                3.      952.        0.      571.    -1.     1. F
        2               75                3.     1275.        0.      233.    -1.     1. F
        2              111                6.      520.        0.      572.    -1.     1. F
        2              125                8.      973.        0.      439.    -1.     1. F
        2              142                4.      556.        0.      639.    -1.     1. F
        2               54                5.     1064.        0.      351.    -1.     1. F
        2               92                4.     1578.        0.      397.    -1.     1. F
        2               67                5.     1063.        0.      193.    -1.     1. F
        2              136                5.     1489.        0.      504.    -1.     1. F
        2               68                8.     1454.        0.       62.    -1.     1. F
        2               82                8.     1310.        0.      145.    -1.     1. F
        2               86                7.      984.        0.      162.    -1.     1. F
        2               60                7.     1093.        0.      397.    -1.     1. F
        2              113                6.      679.        0.      301.    -1.     1. F
        2              122                5.     1143.        0.      306.    -1.     1. F
        2               97                3.     1042.        0.       19.    -1.     1. F
        2               64                3.     1357.        0.      832.    -1.     1. F
        2               73                6.      848.        0.      832.    -1.     1. F
        2              148                7.      817.        0.        8.    -1.     1. F
        2               57                8.      471.        0.      832.    -1.     1. F
        2              128                8.     1096.        0.      832.    -1.     1. F
        2               65                6.     1230.        0.      113.    -1.     1. F
        2              139                6.      835.        0.      189.    -1.     1. F
        2              130                6.      995.        0.       78.    -1.     1. F
        2              147                5.     1289.        0.      372.    -1.     1. F
        2              134                4.     1372.        0.       19.    -1.     1. F
        2              120                5.      853.        0.      832.    -1.     1. F
        2              118                8.      813.        0.      626.    -1.     1. F
        2              141                6.     1238.        0.       26.    -1.     1. F
        2               85                3.      632.        0.      832.    -1.     1. F
        2              109                8.     1185.        0.      582.    -1.     1. F
        2               58                5.     1573.        0.      309.    -1.     1. F
        2               72                5.      778.        0.      527.    -1.     1. F
        2               79                4.      580.        0.       33.    -1.     1. F
        2              117                6.     1161.        0.       27.    -1.     1. F
        2               81                7.      845.        0.      231.    -1.     1. F
        2              132                6.     1004.        0.      167.    -1.     1. F
        2              149                4.     1512.        0.      193.    -1.     1. F
        2               93                5.     1142.        0.        7.    -1.     1. F
        2               80                6.     1320.        0.      326.    -1.     1. F
        2              127                6.      676.        0.        6.    -1.     1. F
        2               63                5.     1430.        0.      832.    -1.     1. F
        2               53                7.      819.        0.       47.    -1.     1. F
        2              150                6.     1396.        0.       49.    -1.     1. F
        3              145                5.      571.        0.      587.    -1.     1. F
        3              131                8.      571.        0.     1043.    -1.     1. F
        3              125                7.     1019.        0.      439.    -1.     1. F
        3               67                5.     1414.        0.      193.    -1.     1. F
        3              106                6.      520.        0.     1043.    -1.     1. F
        3               53                7.     1473.        0.       47.    -1.     1. F
        3               88                4.      941.        0.     1043.    -1.     1. F
        3              139                5.     1070.        0.      189.    -1.     1. F
        3              100                8.     1306.        0.       19.    -1.     1. F
        3               75                3.     1516.        0.      233.    -1.     1. F
        3              111                5.      577.        0.      572.    -1.     1. F
        3              113                5.     1213.        0.      301.    -1.     1. F
        3               95                3.      407.        0.        4.    -1.     1. F
        3              149                4.      625.        0.      193.    -1.     1. F
        3               84                3.     1524.        0.        6.    -1.     1. F
        3              110                6.      441.        0.       89.    -1.     1. F
        3               82                3.      404.        0.      145.    -1.     1. F
        3              148                7.      536.        0.        8.    -1.     1. F
        3              144                7.     1464.        0.       55.    -1.     1. F
        3               86                4.      702.        0.      162.    -1.     1. F
        3              123                3.      949.        0.       65.    -1.     1. F
        3              117                8.      621.        0.       27.    -1.     1. F
        3               81                4.     1500.        0.      231.    -1.     1. F
        3              108                5.     1492.        0.     1043.    -1.     1. F
        3               87                4.     1338.        0.     1043.    -1.     1. F
        3               90                7.      455.        0.       10.    -1.     1. F
        3              147                6.     1077.        0.      372.    -1.     1. F
        3               65                5.      708.        0.      113.    -1.     1. F
        3              138                4.     1196.        0.      377.    -1.     1. F
        3              133                5.      713.        0.      491.    -1.     1. F
        3               57                8.      892.        0.     1043.    -1.     1. F
        3              135                5.     1489.        0.      364.    -1.     1. F
        3               69                8.      474.        0.      727.    -1.     1. F
        3              146                4.      414.        0.      939.    -1.     1. F
        3               78                3.     1435.        0.      247.    -1.     1. F
        3               70                6.     1090.        0.       12.    -1.     1. F
        3               99                6.      999.        0.     1043.    -1.     1. F
        3              118                3.      411.        0.      626.    -1.     1. F
        3               79                7.     1336.        0.       33.    -1.     1. F
        3              122                4.     1264.        0.      306.    -1.     1. F
        3               93                4.      863.        0.        7.    -1.     1. F
        3               60                3.      958.        0.      397.    -1.     1. F
        3               59                8.      752.        0.     1043.    -1.     1. F
        3              136                5.     1069.        0.      504.    -1.     1. F
        3              101                5.     1140.        0.      200.    -1.     1. F
        3               64                6.      910.        0.      934.    -1.     1. F
        3              119                6.     1084.        0.      291.    -1.     1. F
        3               96                4.     1418.        0.       12.    -1.     1. F
        3               71                5.      867.        0.      740.    -1.     1. F
        3              132                6.      444.        0.      167.    -1.     1. F
        3               80                4.      578.        0.      326.    -1.     1. F
        3               85                4.     1580.        0.      954.    -1.     1. F
        3               91                7.      666.        0.       24.    -1.     1. F
        3              115                6.     1482.        0.      126.    -1.     1. F
        3              127                4.     1511.        0.        6.    -1.     1. F
        3               89                4.     1058.        0.     1043.    -1.     1. F
        3              130                5.     1065.        0.       78.    -1.     1. F
        3              129                6.     1164.        0.      282.    -1.     1. F
        3              134                7.     1099.        0.       19.    -1.     1. F
        3              124                6.      445.        0.      389.    -1.     1. F
        3               74                4.     1421.        0.      105.    -1.     1. F
        3               92                3.      956.        0.      397.    -1.     1. F
        3              112                5.     1284.        0.      112.    -1.     1. F
        3               58                8.      473.        0.      309.    -1.     1. F
        3               73                8.     1251.        0.      939.    -1.     1. F
        3              137                7.     1019.        0.        7.    -1.     1. F
        3               98                6.     1240.        0.      926.    -1.     1. F
        3               94                3.      727.        0.      454.    -1.     1. F
        3              120                8.     1537.        0.     1043.    -1.     1. F
        3               76                4.      941.        0.       22.    -1.     1. F
        3               66                8.      547.        0.     1043.    -1.     1. F
        3               72                3.     1524.        0.      527.    -1.     1. F
        3               83                7.     1016.        0.     1030.    -1.     1. F
        3              128                6.     1555.        0.     1043.    -1.     1. F
        3               56                3.     1595.        0.      306.    -1.     1. F
        3              126                5.     1207.        0.        8.    -1.     1. F
        3              102                3.      957.        0.       24.    -1.     1. F
        3               54                4.     1294.        0.      351.    -1.     1. F
        3               61                3.     1596.        0.        5.    -1.     1. F
        3               62                3.      642.        0.       25.    -1.     1. F
        3              142                5.     1351.        0.      639.    -1.     1. F
        3              116                5.      511.        0.      358.    -1.     1. F
        3               51                7.     1232.        0.       23.    -1.     1. F
        3               63                3.     1358.        0.      939.    -1.     1. F
        3              104                4.      662.        0.     1043.    -1.     1. F
        3              114                8.     1026.        0.     1043.    -1.     1. F
        3              140                6.     1004.        0.       31.    -1.     1. F
        3              121                6.      444.        0.      631.    -1.     1. F
        3              107                8.     1026.        0.      744.    -1.     1. F
        3              141                7.      741.        0.       26.    -1.     1. F
        3              105                3.      949.        0.     1043.    -1.     1. F
        3               52                4.      705.        0.      346.    -1.     1. F
        3               68                3.     1523.        0.       62.    -1.     1. F
        3              109                4.     1193.        0.      582.    -1.     1. F
        3               97                8.     1536.        0.       19.    -1.     1. F
        3               77                3.      409.        0.      178.    -1.     1. F
        3               55                4.     1416.        0.      277.    -1.     1. F
        3              143                4.     1189.        0.     1043.    -1.     1. F
        3              103                5.      571.        0.      571.    -1.     1. F
        3              150                6.      677.        0.       49.    -1.     1. F
        4               64                7.     1179.        0.      452.    -1.     1. F
        4               88                6.      679.        0.      452.    -1.     1. F
        4               58                3.      403.        0.      309.    -1.     1. F
        4               85                8.     1171.        0.      452.    -1.     1. F
        4              106                8.     1377.        0.      452.    -1.     1. F
        4               74                8.      754.        0.      105.    -1.     1. F
        4              141                4.      944.        0.       26.    -1.     1. F
        4               62                7.     1153.        0.       25.    -1.     1. F
        4              137                5.      793.        0.        7.    -1.     1. F
        4               56                4.      654.        0.      306.    -1.     1. F
        4               55                5.     1346.        0.      277.    -1.     1. F
        4              126                6.      676.        0.        8.    -1.     1. F
        4               89                4.      781.        0.      452.    -1.     1. F
        4              123                3.      807.        0.       65.    -1.     1. F
        4               79                7.     1087.        0.       33.    -1.     1. F
        4              132                5.     1569.        0.      167.    -1.     1. F
        4               94                4.      582.        0.      452.    -1.     1. F
        4               91                8.     1533.        0.       24.    -1.     1. F
        4              112                4.     1268.        0.      112.    -1.     1. F
        4               68                3.      882.        0.       62.    -1.     1. F
        4               82                4.      420.        0.      145.    -1.     1. F
        4              149                4.     1374.        0.      193.    -1.     1. F
        4              127                6.      833.        0.        6.    -1.     1. F
        4              143                4.     1514.        0.      452.    -1.     1. F
        4               73                6.     1151.        0.      452.    -1.     1. F
        4              107                6.      999.        0.      452.    -1.     1. F
        4               81                7.     1336.        0.      231.    -1.     1. F
        4              110                6.      441.        0.       89.    -1.     1. F
        4               87                8.     1393.        0.      452.    -1.     1. F
        4              109                7.      815.        0.      452.    -1.     1. F
        4               78                3.     1116.        0.      247.    -1.     1. F
        4              105                7.      976.        0.      452.    -1.     1. F
        4               60                7.     1013.        0.      397.    -1.     1. F
        4              103                6.      840.        0.      452.    -1.     1. F
        4              144                7.     1302.        0.       55.    -1.     1. F
        4               75                8.     1314.        0.      233.    -1.     1. F
        4              128                6.      763.        0.      452.    -1.     1. F
        4              140                6.     1239.        0.       31.    -1.     1. F
        4              134                6.      674.        0.       19.    -1.     1. F
        4               86                7.      662.        0.      162.    -1.     1. F
        4              117                3.      730.        0.       27.    -1.     1. F
        4               72                3.     1363.        0.      452.    -1.     1. F
        4              125                5.     1568.        0.      439.    -1.     1. F
        4               95                7.      596.        0.        4.    -1.     1. F
        4              115                5.      926.        0.      126.    -1.     1. F
        4               80                7.      981.        0.      326.    -1.     1. F
        4               77                4.     1579.        0.      178.    -1.     1. F
        4              114                6.     1478.        0.      452.    -1.     1. F
        4              116                6.     1001.        0.      358.    -1.     1. F
        4              100                7.     1334.        0.       19.    -1.     1. F
        4              111                7.     1255.        0.      452.    -1.     1. F
        4              104                8.      693.        0.      452.    -1.     1. F
        4               84                8.     1393.        0.        6.    -1.     1. F
        4              131                5.      932.        0.      452.    -1.     1. F
        4               57                4.     1294.        0.      452.    -1.     1. F
        4              138                5.      510.        0.      377.    -1.     1. F
        4              148                4.     1265.        0.        8.    -1.     1. F
        4               96                8.      891.        0.       12.    -1.     1. F
        4              122                3.     1051.        0.      306.    -1.     1. F
        4               63                3.      562.        0.      452.    -1.     1. F
        4               90                7.      592.        0.       10.    -1.     1. F
        4              146                6.     1486.        0.      452.    -1.     1. F
        4              130                4.     1441.        0.       78.    -1.     1. F
        4              102                5.     1141.        0.       24.    -1.     1. F
        4               65                5.      708.        0.      113.    -1.     1. F
        4              124                6.     1163.        0.      389.    -1.     1. F
        4              136                7.      821.        0.      452.    -1.     1. F
        4              120                6.     1321.        0.      452.    -1.     1. F
        4               99                4.      951.        0.      452.    -1.     1. F
        4              118                8.     1378.        0.      452.    -1.     1. F
        4              129                4.      487.        0.      282.    -1.     1. F
        4              147                4.     1124.        0.      372.    -1.     1. F
        4               93                5.     1281.        0.        7.    -1.     1. F
        4               54                5.      585.        0.      351.    -1.     1. F
        4              101                6.     1561.        0.      200.    -1.     1. F
        4               71                3.      479.        0.      452.    -1.     1. F
        4               51                8.      823.        0.       23.    -1.     1. F
        4              142                5.      930.        0.      452.    -1.     1. F
        4               69                4.     1299.        0.      452.    -1.     1. F
        4               92                7.     1545.        0.      397.    -1.     1. F
        4              108                4.      871.        0.      452.    -1.     1. F
        4              135                6.     1008.        0.      364.    -1.     1. F
        4               83                4.      863.        0.      452.    -1.     1. F
        4               53                4.     1345.        0.       47.    -1.     1. F
        4              121                6.     1394.        0.      452.    -1.     1. F
        4               66                5.     1132.        0.      452.    -1.     1. F
        4               61                3.      962.        0.        5.    -1.     1. F
        4              119                3.     1191.        0.      291.    -1.     1. F
        4               97                3.      798.        0.       19.    -1.     1. F
        4               52                8.      822.        0.      346.    -1.     1. F
        4               70                4.     1299.        0.       12.    -1.     1. F
        4               67                6.     1089.        0.      193.    -1.     1. F
        4              113                4.      553.        0.      301.    -1.     1. F
        4              145                5.     1571.        0.      452.    -1.     1. F
        4               98                7.      815.        0.      452.    -1.     1. F
        4              139                6.     1556.        0.      189.    -1.     1. F
        4               76                5.     1492.        0.       22.    -1.     1. F
        4              133                4.      488.        0.      452.    -1.     1. F
        4               59                7.     1303.        0.      452.    -1.     1. F
        4              150                4.      810.        0.       49.    -1.     1. F
        5              148                8.     1314.        0.        8.    -1.     1. F
        5               70                4.     1195.        0.       12.    -1.     1. F
        5               56                5.      573.        0.       29.    -1.     1. F
        5               55                3.     1279.        0.       29.    -1.     1. F
        5              134                4.      417.        0.       19.    -1.     1. F
        5               85                4.     1501.        0.       29.    -1.     1. F
        5              112                6.     1399.        0.       29.    -1.     1. F
        5              107                7.     1254.        0.       29.    -1.     1. F
        5              105                3.      412.        0.       29.    -1.     1. F
        5               84                8.      969.        0.        6.    -1.     1. F
        5              121                5.     1284.        0.       29.    -1.     1. F
        5               66                8.     1526.        0.       29.    -1.     1. F
        5               71                3.      960.        0.       29.    -1.     1. F
        5               62                7.      589.        0.       25.    -1.     1. F
        5              146                7.      615.        0.       29.    -1.     1. F
        5              115                3.     1369.        0.       29.    -1.     1. F
        5               93                8.     1530.        0.        7.    -1.     1. F
        5               91                8.      470.        0.       24.    -1.     1. F
        5               86                4.     1421.        0.       29.    -1.     1. F
        5               74                6.      450.        0.       29.    -1.     1. F
        5              119                5.      785.        0.       29.    -1.     1. F
        5              142                6.      991.        0.       29.    -1.     1. F
        5               60                3.      878.        0.       29.    -1.     1. F
        5              123                5.      714.        0.       29.    -1.     1. F
        5               78                7.     1017.        0.       29.    -1.     1. F
        5              101                7.     1225.        0.       29.    -1.     1. F
        5              109                8.      693.        0.       29.    -1.     1. F
        5              144                7.     1384.        0.       29.    -1.     1. F
        5               75                5.     1502.        0.       29.    -1.     1. F
        5               90                3.     1273.        0.       10.    -1.     1. F
        5              135                5.      510.        0.       29.    -1.     1. F
        5               82                4.      579.        0.       29.    -1.     1. F
        5               89                3.     1204.        0.       29.    -1.     1. F
        5               99                7.      845.        0.       29.    -1.     1. F
        5               57                7.      907.        0.       29.    -1.     1. F
        5               63                3.     1121.        0.       29.    -1.     1. F
        5               69                8.      966.        0.       29.    -1.     1. F
        5               59                4.      864.        0.       29.    -1.     1. F
        5               65                7.      986.        0.       29.    -1.     1. F
        5              126                5.     1074.        0.        8.    -1.     1. F
        5              104                3.      887.        0.       29.    -1.     1. F
        5              125                3.      411.        0.       29.    -1.     1. F
        5              149                4.     1585.        0.       29.    -1.     1. F
        5              131                5.     1207.        0.       29.    -1.     1. F
        5              108                3.     1507.        0.       29.    -1.     1. F
        5              130                4.      418.        0.       29.    -1.     1. F
        5              147                7.      616.        0.       29.    -1.     1. F
        5               53                6.      987.        0.       29.    -1.     1. F
        5              139                4.      733.        0.       29.    -1.     1. F
        5               79                3.      954.        0.       29.    -1.     1. F
        5              120                8.     1466.        0.       29.    -1.     1. F
        5               76                3.     1039.        0.       22.    -1.     1. F
        5              133                5.      934.        0.       29.    -1.     1. F
        5               87                7.      911.        0.       29.    -1.     1. F
        5               61                8.     1177.        0.        5.    -1.     1. F
        5               67                3.     1438.        0.       29.    -1.     1. F
        5               98                8.      890.        0.       29.    -1.     1. F
        5              138                5.     1429.        0.       29.    -1.     1. F
        5              127                7.      740.        0.        6.    -1.     1. F
        5              140                4.     1584.        0.       29.    -1.     1. F
        5               73                6.     1091.        0.       29.    -1.     1. F
        5              129                4.      877.        0.       29.    -1.     1. F
        5               83                8.      467.        0.       29.    -1.     1. F
        5              114                3.     1590.        0.       29.    -1.     1. F
        5              124                4.     1263.        0.       29.    -1.     1. F
        5               68                5.      938.        0.       29.    -1.     1. F
        5              137                4.      626.        0.        7.    -1.     1. F
        5               52                3.     1040.        0.       29.    -1.     1. F
        5              102                7.      595.        0.       24.    -1.     1. F
        5              113                6.     1561.        0.       29.    -1.     1. F
        5              110                6.     1002.        0.       29.    -1.     1. F
        5               97                4.      703.        0.       19.    -1.     1. F
        5               58                4.      704.        0.       29.    -1.     1. F
        5              141                4.      803.        0.       26.    -1.     1. F
        5               54                3.      401.        0.       29.    -1.     1. F
        5              145                4.      945.        0.       29.    -1.     1. F
        5               72                4.     1135.        0.       29.    -1.     1. F
        5              100                3.      567.        0.       19.    -1.     1. F
        5              143                6.      672.        0.       29.    -1.     1. F
        5               92                7.      522.        0.       29.    -1.     1. F
        5              136                7.      616.        0.       29.    -1.     1. F
        5               94                3.      954.        0.       29.    -1.     1. F
        5               64                8.     1317.        0.       29.    -1.     1. F
        5              118                7.     1259.        0.       29.    -1.     1. F
        5              106                5.     1211.        0.       29.    -1.     1. F
        5              103                6.      520.        0.       29.    -1.     1. F
        5              132                5.     1147.        0.       29.    -1.     1. F
        5              117                4.      806.        0.       27.    -1.     1. F
        5               80                3.      636.        0.       29.    -1.     1. F
        5               51                3.      879.        0.       23.    -1.     1. F
