BEGIN FCTP PROBLEM.    N3706         
 N3706          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               51                4.    14984.        0.      654.    -1.     1. F
        1              130                5.    14876.        0.      515.    -1.     1. F
        1               82                3.    22950.        0.       12.    -1.     1. F
        1              122                6.    22302.        0.      654.    -1.     1. F
        1               76                8.     8709.        0.        6.    -1.     1. F
        1               54                3.    20473.        0.      535.    -1.     1. F
        1              124                5.    13664.        0.      654.    -1.     1. F
        1               83                7.     8385.        0.      242.    -1.     1. F
        1              148                7.    13094.        0.      654.    -1.     1. F
        1              138                6.     9658.        0.      421.    -1.     1. F
        1               87                4.    18228.        0.        5.    -1.     1. F
        1              100                7.    13507.        0.      488.    -1.     1. F
        1               64                7.     9434.        0.      528.    -1.     1. F
        1               59                8.    15423.        0.      571.    -1.     1. F
        1              112                5.    13682.        0.      416.    -1.     1. F
        1              114                3.    16819.        0.      567.    -1.     1. F
        1              104                5.    10355.        0.      255.    -1.     1. F
        1               67                8.    19937.        0.       74.    -1.     1. F
        1               74                8.    22180.        0.      603.    -1.     1. F
        1              103                4.    10592.        0.        6.    -1.     1. F
        1              119                6.    14676.        0.      295.    -1.     1. F
        1              127                5.    20636.        0.      654.    -1.     1. F
        1               93                3.    21807.        0.      618.    -1.     1. F
        1              107                5.    21626.        0.      654.    -1.     1. F
        1               81                3.    11542.        0.      654.    -1.     1. F
        1              147                6.    19822.        0.      547.    -1.     1. F
        1               70                5.    19533.        0.      114.    -1.     1. F
        1               68                5.    10494.        0.        9.    -1.     1. F
        1              105                4.    15045.        0.      654.    -1.     1. F
        1              123                5.     9125.        0.      546.    -1.     1. F
        1              111                6.    15951.        0.       11.    -1.     1. F
        1               85                3.     9051.        0.       17.    -1.     1. F
        1               91                8.     8742.        0.      654.    -1.     1. F
        1              120                3.    24320.        0.        8.    -1.     1. F
        1              150                5.     8122.        0.      589.    -1.     1. F
        2               64                3.     6554.        0.      528.    -1.     1. F
        2               54                7.    18478.        0.      535.    -1.     1. F
        2               51                7.    24712.        0.      877.    -1.     1. F
        2               91                3.    15288.        0.      708.    -1.     1. F
        2              139                6.     8232.        0.      245.    -1.     1. F
        2               84                8.     9715.        0.      246.    -1.     1. F
        2               56                5.    21542.        0.      573.    -1.     1. F
        2               76                5.    20685.        0.        6.    -1.     1. F
        2               98                7.     9519.        0.      796.    -1.     1. F
        2              147                4.    11757.        0.      547.    -1.     1. F
        2               78                7.    17412.        0.      544.    -1.     1. F
        2               71                5.    13895.        0.        1.    -1.     1. F
        2               65                4.    11285.        0.       19.    -1.     1. F
        2              126                3.    24150.        0.      264.    -1.     1. F
        2              113                4.    20300.        0.       28.    -1.     1. F
        2              134                7.    22105.        0.      441.    -1.     1. F
        2              127                5.    23816.        0.      782.    -1.     1. F
        2               92                4.    19470.        0.     1122.    -1.     1. F
        2              106                5.    17134.        0.     1017.    -1.     1. F
        2               69                6.    24810.        0.        2.    -1.     1. F
        2              114                5.    10356.        0.      567.    -1.     1. F
        2              117                8.    23488.        0.        9.    -1.     1. F
        2               74                5.    22617.        0.      603.    -1.     1. F
        2              109                7.    24562.        0.       79.    -1.     1. F
        2               93                7.     8418.        0.      618.    -1.     1. F
        2               55                8.    18831.        0.      182.    -1.     1. F
        2               66                5.    25178.        0.     1122.    -1.     1. F
        2              132                5.     9165.        0.      509.    -1.     1. F
        2              116                3.    13918.        0.     1122.    -1.     1. F
        2               83                3.    24365.        0.      242.    -1.     1. F
        2              115                4.    13940.        0.      468.    -1.     1. F
        2              140                4.    18024.        0.      506.    -1.     1. F
        2              135                4.    17950.        0.       48.    -1.     1. F
        2              100                3.    11640.        0.      488.    -1.     1. F
        2               60                7.    18467.        0.        8.    -1.     1. F
        2               99                3.     7651.        0.      338.    -1.     1. F
        2               85                3.     7600.        0.       17.    -1.     1. F
        2              148                5.     6856.        0.     1122.    -1.     1. F
        2               87                4.    18220.        0.        5.    -1.     1. F
        2              105                4.    21874.        0.     1122.    -1.     1. F
        2               95                3.    20384.        0.      703.    -1.     1. F
        2              110                8.    11088.        0.        2.    -1.     1. F
        2              145                6.    19791.        0.       15.    -1.     1. F
        2               96                8.    17736.        0.     1122.    -1.     1. F
        2              102                7.    13509.        0.      231.    -1.     1. F
        2               77                7.    19669.        0.        2.    -1.     1. F
        2               63                5.    12465.        0.       64.    -1.     1. F
        2              125                5.    21670.        0.       70.    -1.     1. F
        2              129                5.     8189.        0.        3.    -1.     1. F
        2               52                8.    14312.        0.      394.    -1.     1. F
        2               80                3.    20412.        0.      406.    -1.     1. F
        2              111                6.    17287.        0.       11.    -1.     1. F
        2              136                6.     8240.        0.       14.    -1.     1. F
        2               57                8.     7531.        0.      136.    -1.     1. F
        2              121                3.    13931.        0.     1122.    -1.     1. F
        2              141                6.    16142.        0.       12.    -1.     1. F
        2              103                6.    13439.        0.        6.    -1.     1. F
        2              143                5.    19370.        0.        8.    -1.     1. F
        2              137                4.    17966.        0.        5.    -1.     1. F
        2              130                7.    18867.        0.      515.    -1.     1. F
        2               90                4.     8027.        0.        2.    -1.     1. F
        2              119                5.    22810.        0.      295.    -1.     1. F
        2              124                7.    20157.        0.     1122.    -1.     1. F
        2               67                6.    22553.        0.       74.    -1.     1. F
        2               89                8.    16473.        0.        3.    -1.     1. F
        2               97                3.     7644.        0.     1070.    -1.     1. F
        2               53                3.     8964.        0.       11.    -1.     1. F
        2              118                5.    21693.        0.      192.    -1.     1. F
        2              108                7.    11121.        0.      572.    -1.     1. F
        2               81                3.    20388.        0.      911.    -1.     1. F
        2               88                4.    23973.        0.     1097.    -1.     1. F
        2              120                6.    17311.        0.        8.    -1.     1. F
        2              104                6.    21124.        0.      255.    -1.     1. F
        2              131                5.    25092.        0.        3.    -1.     1. F
        2              138                6.    17230.        0.      421.    -1.     1. F
        2               68                6.    24804.        0.        9.    -1.     1. F
        2              107                7.    11930.        0.      731.    -1.     1. F
        2              144                4.     7776.        0.      691.    -1.     1. F
        2              122                3.    21914.        0.     1122.    -1.     1. F
        2               94                7.    24567.        0.       38.    -1.     1. F
        2               75                3.    22913.        0.     1122.    -1.     1. F
        2              101                6.    24937.        0.       11.    -1.     1. F
        2               62                6.     7224.        0.      112.    -1.     1. F
        2               73                7.    16265.        0.      661.    -1.     1. F
        2              142                7.     9900.        0.      312.    -1.     1. F
        2              149                6.     8215.        0.      817.    -1.     1. F
        2               72                8.    15503.        0.      338.    -1.     1. F
        2               59                8.    18839.        0.      571.    -1.     1. F
        2               61                6.     7201.        0.     1122.    -1.     1. F
        2               82                3.    14157.        0.       12.    -1.     1. F
        2               70                7.     9423.        0.      114.    -1.     1. F
        2               86                3.    24383.        0.      673.    -1.     1. F
        2              128                7.     7441.        0.     1122.    -1.     1. F
        2              112                7.    22514.        0.      416.    -1.     1. F
        2              133                6.    23739.        0.      339.    -1.     1. F
        2               79                3.    11622.        0.     1122.    -1.     1. F
        2               58                4.    19593.        0.      589.    -1.     1. F
        2              123                5.    20655.        0.      546.    -1.     1. F
        2              146                3.    17811.        0.      427.    -1.     1. F
        2              150                7.    11861.        0.      589.    -1.     1. F
        3               66                8.    12011.        0.      615.    -1.     1. F
        3              146                6.    14561.        0.      427.    -1.     1. F
        3               70                7.    17414.        0.      114.    -1.     1. F
        3              103                4.    24137.        0.        6.    -1.     1. F
        3              111                5.    14845.        0.       11.    -1.     1. F
        3               82                3.    22950.        0.       12.    -1.     1. F
        3               73                5.    12441.        0.      615.    -1.     1. F
        3              143                4.    11731.        0.        8.    -1.     1. F
        3               58                8.    14288.        0.      589.    -1.     1. F
        3              137                7.     9870.        0.        5.    -1.     1. F
        3               88                3.    20393.        0.      615.    -1.     1. F
        3              133                5.    14934.        0.      339.    -1.     1. F
        3               61                8.     7562.        0.      615.    -1.     1. F
        3               52                6.     7151.        0.      394.    -1.     1. F
        3              149                7.    20180.        0.      615.    -1.     1. F
        3              106                5.    12617.        0.      615.    -1.     1. F
        3               57                8.    17707.        0.      136.    -1.     1. F
        3              130                6.    17201.        0.      515.    -1.     1. F
        3               72                3.     9002.        0.      338.    -1.     1. F
        3               55                8.     8667.        0.      182.    -1.     1. F
        3               86                3.     9042.        0.      615.    -1.     1. F
        3              144                7.     8593.        0.      615.    -1.     1. F
        3              117                8.    22060.        0.        9.    -1.     1. F
        3              107                4.    16776.        0.      615.    -1.     1. F
        3              101                6.    12158.        0.       11.    -1.     1. F
        3              123                8.     9954.        0.      546.    -1.     1. F
        3               54                8.    14295.        0.      535.    -1.     1. F
        3               65                7.    23541.        0.       19.    -1.     1. F
        3              113                7.    17533.        0.       28.    -1.     1. F
        3               74                5.    22622.        0.      603.    -1.     1. F
        3              109                4.    19032.        0.       79.    -1.     1. F
        3              104                5.     6976.        0.      255.    -1.     1. F
        3              148                7.    24696.        0.      615.    -1.     1. F
        3               75                5.    25152.        0.      615.    -1.     1. F
        3              129                6.    23733.        0.        3.    -1.     1. F
        3               77                5.     6841.        0.        2.    -1.     1. F
        3              147                4.    20255.        0.      547.    -1.     1. F
        3               68                5.    16990.        0.        9.    -1.     1. F
        3               98                3.    17806.        0.      615.    -1.     1. F
        3              102                4.    18025.        0.      231.    -1.     1. F
        3               71                8.    19913.        0.        1.    -1.     1. F
        3               95                7.    15758.        0.      615.    -1.     1. F
        3              122                6.    13384.        0.      615.    -1.     1. F
        3              139                4.    13991.        0.      245.    -1.     1. F
        3              135                7.    24669.        0.       48.    -1.     1. F
        3              127                5.    13643.        0.      615.    -1.     1. F
        3               63                7.    21298.        0.       64.    -1.     1. F
        3              110                6.    22380.        0.        2.    -1.     1. F
        3               79                3.    21707.        0.      615.    -1.     1. F
        3              112                5.    23885.        0.      416.    -1.     1. F
        3               90                8.    11997.        0.        2.    -1.     1. F
        3              124                5.    20572.        0.      615.    -1.     1. F
        3              100                5.    22780.        0.      488.    -1.     1. F
        3               92                7.    17371.        0.      615.    -1.     1. F
        3              131                4.    23072.        0.        3.    -1.     1. F
        3              126                5.    13655.        0.      264.    -1.     1. F
        3              136                5.    25119.        0.       14.    -1.     1. F
        3               69                8.     8717.        0.        2.    -1.     1. F
        3               84                3.    25515.        0.      246.    -1.     1. F
        3              114                5.    23882.        0.      567.    -1.     1. F
        3              108                7.    20886.        0.      572.    -1.     1. F
        3               89                3.    25468.        0.        3.    -1.     1. F
        3              128                5.     8193.        0.      615.    -1.     1. F
        3              145                5.    10385.        0.       15.    -1.     1. F
        3               83                7.    12360.        0.      242.    -1.     1. F
        3               76                3.    25502.        0.        6.    -1.     1. F
        3               64                3.     9014.        0.      528.    -1.     1. F
        3               87                8.    16498.        0.        5.    -1.     1. F
        3               62                5.    22627.        0.      112.    -1.     1. F
        3               78                8.     9846.        0.      544.    -1.     1. F
        3              141                4.     6638.        0.       12.    -1.     1. F
        3              142                4.    24244.        0.      312.    -1.     1. F
        3               67                5.    25157.        0.       74.    -1.     1. F
        3               94                3.    10208.        0.       38.    -1.     1. F
        3              138                7.    22141.        0.      421.    -1.     1. F
        3              120                5.    22828.        0.        8.    -1.     1. F
        3               93                7.    13489.        0.      615.    -1.     1. F
        3              134                5.     9136.        0.      441.    -1.     1. F
        3              140                4.    21994.        0.      506.    -1.     1. F
        3               60                3.     7740.        0.        8.    -1.     1. F
        3              116                3.    16795.        0.      615.    -1.     1. F
        3               96                4.    15098.        0.      615.    -1.     1. F
        3               53                4.    22650.        0.       11.    -1.     1. F
        3              119                6.    16101.        0.      295.    -1.     1. F
        3               97                4.    10578.        0.      615.    -1.     1. F
        3               81                4.    12505.        0.      615.    -1.     1. F
        3               51                4.    25200.        0.      615.    -1.     1. F
        3              115                6.    10881.        0.      468.    -1.     1. F
        3               85                4.    20763.        0.       17.    -1.     1. F
        3              105                8.     8547.        0.      615.    -1.     1. F
        3               80                7.    13469.        0.      406.    -1.     1. F
        3               56                3.     7698.        0.      573.    -1.     1. F
        3              132                6.    21237.        0.      509.    -1.     1. F
        3              118                6.    19859.        0.      192.    -1.     1. F
        3               59                5.    13886.        0.      571.    -1.     1. F
        3               91                3.    20488.        0.      615.    -1.     1. F
        3              121                3.    18034.        0.      615.    -1.     1. F
        3              125                7.    14495.        0.       70.    -1.     1. F
        3               99                3.    15258.        0.      338.    -1.     1. F
        3              150                5.    25041.        0.      589.    -1.     1. F
        4               57                7.     7299.        0.      136.    -1.     1. F
        4               85                5.    19448.        0.       17.    -1.     1. F
        4               58                8.    19448.        0.      229.    -1.     1. F
        4               86                8.    11968.        0.      229.    -1.     1. F
        4              125                5.     6947.        0.       70.    -1.     1. F
        4              117                3.    20330.        0.        9.    -1.     1. F
        4              106                5.    11498.        0.      229.    -1.     1. F
        4              126                8.     7398.        0.      229.    -1.     1. F
        4              148                7.    11139.        0.      229.    -1.     1. F
        4               55                3.    14076.        0.      182.    -1.     1. F
        4              138                5.    18398.        0.      229.    -1.     1. F
        4               69                5.    19539.        0.        2.    -1.     1. F
        4              103                5.     8104.        0.        6.    -1.     1. F
        4              118                5.    14830.        0.      192.    -1.     1. F
        4               81                8.     9727.        0.      229.    -1.     1. F
        4               54                8.    17704.        0.      229.    -1.     1. F
        4               99                7.    14648.        0.      229.    -1.     1. F
        4              139                7.     8607.        0.      229.    -1.     1. F
        4              116                8.    17540.        0.      229.    -1.     1. F
        4               97                7.    14648.        0.      229.    -1.     1. F
        4              122                3.    11662.        0.      229.    -1.     1. F
        4              142                4.    25354.        0.      229.    -1.     1. F
        4               71                5.    21490.        0.        1.    -1.     1. F
        4              127                5.    22830.        0.      229.    -1.     1. F
        4               92                4.     6765.        0.      229.    -1.     1. F
        4              114                3.    25447.        0.      229.    -1.     1. F
        4              131                7.    15664.        0.        3.    -1.     1. F
        4               78                4.    16972.        0.      229.    -1.     1. F
        4               96                8.    11026.        0.      229.    -1.     1. F
        4               56                3.    16653.        0.      229.    -1.     1. F
        4               98                4.    16901.        0.      229.    -1.     1. F
        4               95                4.    19460.        0.      229.    -1.     1. F
        4              105                8.     9962.        0.      229.    -1.     1. F
        4               53                3.    23046.        0.       11.    -1.     1. F
        4              130                6.     7137.        0.      229.    -1.     1. F
        4              149                4.    10016.        0.      229.    -1.     1. F
        4               60                5.    22668.        0.        8.    -1.     1. F
        4              108                7.     9997.        0.      229.    -1.     1. F
        4              112                3.    19039.        0.      229.    -1.     1. F
        4              101                6.    16011.        0.       11.    -1.     1. F
        4               94                3.    14192.        0.       38.    -1.     1. F
        4               64                4.    22656.        0.      229.    -1.     1. F
        4               73                6.    17447.        0.      229.    -1.     1. F
        4               93                4.    18179.        0.      229.    -1.     1. F
        4               68                5.     6819.        0.        9.    -1.     1. F
        4              147                7.    20857.        0.      229.    -1.     1. F
        4              128                4.    20235.        0.      229.    -1.     1. F
        4              107                5.    13738.        0.      229.    -1.     1. F
        4              137                5.     6880.        0.        5.    -1.     1. F
        4              146                4.    15133.        0.      229.    -1.     1. F
        4               79                3.    14130.        0.      229.    -1.     1. F
        4              136                5.    23842.        0.       14.    -1.     1. F
        4              110                7.    11112.        0.        2.    -1.     1. F
        4               82                7.     8360.        0.       12.    -1.     1. F
        4              119                3.    24172.        0.      229.    -1.     1. F
        4              109                7.    15594.        0.       79.    -1.     1. F
        4              120                3.    16820.        0.        8.    -1.     1. F
        4               65                5.    16977.        0.       19.    -1.     1. F
        4               89                4.    19460.        0.        3.    -1.     1. F
        4              100                6.     9588.        0.      229.    -1.     1. F
        4              144                6.    17254.        0.      229.    -1.     1. F
        4               88                7.    15769.        0.      229.    -1.     1. F
        4              121                8.    23471.        0.      229.    -1.     1. F
        4               67                6.    23502.        0.       74.    -1.     1. F
        4              132                7.     8648.        0.      229.    -1.     1. F
        4              145                7.     9865.        0.       15.    -1.     1. F
        4              141                5.    18377.        0.       12.    -1.     1. F
        4               87                7.    11937.        0.        5.    -1.     1. F
        4               72                8.    13230.        0.      229.    -1.     1. F
        4               59                7.     7173.        0.      229.    -1.     1. F
        4               76                8.     9711.        0.        6.    -1.     1. F
        4              111                3.    19038.        0.       11.    -1.     1. F
        4               84                8.    20981.        0.      229.    -1.     1. F
        4               80                8.    15530.        0.      229.    -1.     1. F
        4               61                7.    15776.        0.      229.    -1.     1. F
        4               75                8.     7483.        0.      229.    -1.     1. F
        4               77                8.    18750.        0.        2.    -1.     1. F
        4              135                4.     7803.        0.       48.    -1.     1. F
        4              143                4.    25369.        0.        8.    -1.     1. F
        4               66                3.    11554.        0.      229.    -1.     1. F
        4              124                8.    11879.        0.      229.    -1.     1. F
        4               52                8.     8675.        0.      229.    -1.     1. F
        4              140                7.     9864.        0.      229.    -1.     1. F
        4              134                4.    18002.        0.      229.    -1.     1. F
        4               63                5.    11339.        0.       64.    -1.     1. F
        4              115                6.    21139.        0.      229.    -1.     1. F
        4              113                6.    15904.        0.       28.    -1.     1. F
        4               62                4.    17046.        0.      112.    -1.     1. F
        4               91                7.    12381.        0.      229.    -1.     1. F
        4               51                7.    18470.        0.      229.    -1.     1. F
        4              102                3.    25477.        0.      229.    -1.     1. F
        4               90                3.    10209.        0.        2.    -1.     1. F
        4               83                7.     7241.        0.      229.    -1.     1. F
        4              104                4.    18219.        0.      229.    -1.     1. F
        4              123                4.    16756.        0.      229.    -1.     1. F
        4              133                7.    14415.        0.      229.    -1.     1. F
        4              129                6.    17348.        0.        3.    -1.     1. F
        4               74                7.     9980.        0.      229.    -1.     1. F
        4               70                8.     7385.        0.      114.    -1.     1. F
        4              150                8.    15509.        0.      229.    -1.     1. F
        5              118                3.    10150.        0.      192.    -1.     1. F
        5               64                5.    18116.        0.      457.    -1.     1. F
        5              146                8.    18116.        0.      427.    -1.     1. F
        5               84                3.    20402.        0.      246.    -1.     1. F
        5               66                5.    16991.        0.      457.    -1.     1. F
        5              102                8.    13062.        0.      231.    -1.     1. F
        5               79                3.    22938.        0.      457.    -1.     1. F
        5               93                3.     7659.        0.      457.    -1.     1. F
        5               52                8.    23345.        0.      394.    -1.     1. F
        5              114                6.    13430.        0.      457.    -1.     1. F
        5              142                7.     9883.        0.      312.    -1.     1. F
        5               55                8.    14295.        0.      182.    -1.     1. F
        5               80                3.     6505.        0.      406.    -1.     1. F
        5              149                6.    19802.        0.      457.    -1.     1. F
        5              134                6.    15909.        0.      441.    -1.     1. F
        5              138                5.    10397.        0.      421.    -1.     1. F
        5               57                5.    18149.        0.      136.    -1.     1. F
        5               70                5.    12459.        0.      114.    -1.     1. F
        5               59                4.    13840.        0.      457.    -1.     1. F
        5               83                8.    16517.        0.      242.    -1.     1. F
        5              101                3.    16679.        0.       11.    -1.     1. F
        5              103                7.    24736.        0.        6.    -1.     1. F
        5              130                5.    18356.        0.      457.    -1.     1. F
        5               99                8.    12012.        0.      338.    -1.     1. F
        5               61                8.     7545.        0.      457.    -1.     1. F
        5              148                7.    24699.        0.      457.    -1.     1. F
        5               72                3.    25528.        0.      338.    -1.     1. F
        5               92                4.    10583.        0.      457.    -1.     1. F
        5              143                5.    19345.        0.        8.    -1.     1. F
        5              107                5.     9215.        0.      457.    -1.     1. F
        5              141                4.    16876.        0.       12.    -1.     1. F
        5              131                6.     8243.        0.        3.    -1.     1. F
        5               85                8.    23272.        0.       17.    -1.     1. F
        5               73                5.    14992.        0.      457.    -1.     1. F
        5               62                4.    10470.        0.      112.    -1.     1. F
        5              140                7.    20872.        0.      457.    -1.     1. F
        5               95                8.    22230.        0.      457.    -1.     1. F
        5               96                7.    16248.        0.      457.    -1.     1. F
        5               69                8.    24433.        0.        2.    -1.     1. F
        5              127                6.    10809.        0.      457.    -1.     1. F
        5               56                3.    21772.        0.      457.    -1.     1. F
        5              112                6.    12137.        0.      416.    -1.     1. F
        5               81                7.    24753.        0.      457.    -1.     1. F
        5               74                8.    21041.        0.      457.    -1.     1. F
        5              113                7.    17525.        0.       28.    -1.     1. F
        5              106                7.    17500.        0.      457.    -1.     1. F
        5              129                7.    24655.        0.        3.    -1.     1. F
        5              128                5.    18356.        0.      457.    -1.     1. F
        5              105                6.    14720.        0.      457.    -1.     1. F
        5               82                7.     8384.        0.       12.    -1.     1. F
        5               87                8.     8726.        0.        5.    -1.     1. F
        5              120                8.    13020.        0.        8.    -1.     1. F
        5              139                6.    15861.        0.      245.    -1.     1. F
        5              136                5.    25114.        0.       14.    -1.     1. F
        5              125                6.    21192.        0.       70.    -1.     1. F
        5              109                4.     7887.        0.       79.    -1.     1. F
        5              117                6.    21162.        0.        9.    -1.     1. F
        5               75                6.     9469.        0.      457.    -1.     1. F
        5               53                5.    14976.        0.       11.    -1.     1. F
        5               63                7.    16220.        0.       64.    -1.     1. F
        5              100                8.    11031.        0.      457.    -1.     1. F
        5               89                8.     7465.        0.        3.    -1.     1. F
        5              119                3.    20328.        0.      295.    -1.     1. F
        5              108                5.    18261.        0.      457.    -1.     1. F
        5               68                6.    21275.        0.        9.    -1.     1. F
        5              124                6.    15904.        0.      457.    -1.     1. F
        5              137                6.    13310.        0.        5.    -1.     1. F
        5               77                3.    25497.        0.        2.    -1.     1. F
        5               71                6.    22537.        0.        1.    -1.     1. F
        5               76                8.     9848.        0.        6.    -1.     1. F
        5              116                6.    19871.        0.      457.    -1.     1. F
        5               97                3.    25472.        0.      457.    -1.     1. F
        5              132                4.    12899.        0.      457.    -1.     1. F
        5               54                4.    19598.        0.      457.    -1.     1. F
        5               98                8.     8776.        0.      457.    -1.     1. F
        5               88                3.    25516.        0.      457.    -1.     1. F
        5               67                5.    20668.        0.       74.    -1.     1. F
        5               65                8.    17661.        0.       19.    -1.     1. F
        5              111                7.    13060.        0.       11.    -1.     1. F
        5              126                3.    16811.        0.      264.    -1.     1. F
        5              110                3.    16750.        0.        2.    -1.     1. F
        5              144                5.    21568.        0.      457.    -1.     1. F
        5               86                8.    19936.        0.      457.    -1.     1. F
        5              115                8.     7429.        0.      457.    -1.     1. F
        5               51                6.    23568.        0.      457.    -1.     1. F
        5              135                6.    17234.        0.       48.    -1.     1. F
        5               78                8.    16531.        0.      457.    -1.     1. F
        5              104                3.    10203.        0.      255.    -1.     1. F
        5              123                8.    11911.        0.      457.    -1.     1. F
        5               90                7.    24755.        0.        2.    -1.     1. F
