BEGIN FCTP PROBLEM.    N304          
 N304           SOURCES=   10 , SINKS=   20 & MAX OPTOFV=UNKNOWN
ARCS
        2               18                8.       93.        0.      798.    -1.     1. F
        2               30                4.      118.        0.       85.    -1.     1. F
        3               13                3.      190.        0.      945.    -1.     1. F
        3               11                8.      190.        0.      945.    -1.     1. F
        3               24                8.      183.        0.      945.    -1.     1. F
        3               26                4.      118.        0.      149.    -1.     1. F
        3               23                3.      158.        0.      246.    -1.     1. F
        3               27                5.       81.        0.      187.    -1.     1. F
        3               12                5.      188.        0.      301.    -1.     1. F
        3               16                5.      167.        0.      945.    -1.     1. F
        3               19                4.      197.        0.      945.    -1.     1. F
        3               20                8.      128.        0.      945.    -1.     1. F
        3               21                3.      150.        0.      187.    -1.     1. F
        3               15                5.       88.        0.      159.    -1.     1. F
        3               17                4.      132.        0.      587.    -1.     1. F
        3               29                4.      189.        0.      582.    -1.     1. F
        3               18                7.      184.        0.      945.    -1.     1. F
        3               25                4.      118.        0.      945.    -1.     1. F
        3               14                8.      181.        0.      853.    -1.     1. F
        3               28                7.      137.        0.       58.    -1.     1. F
        3               22                5.       53.        0.      326.    -1.     1. F
        3               30                4.       69.        0.       85.    -1.     1. F
        4               24                5.       80.        0.     1006.    -1.     1. F
        4               19                6.      166.        0.     2185.    -1.     1. F
        4               16                6.      125.        0.     1218.    -1.     1. F
        4               21                8.      192.        0.      187.    -1.     1. F
        4               23                6.      125.        0.      246.    -1.     1. F
        4               27                7.      102.        0.      187.    -1.     1. F
        4               29                4.      118.        0.      582.    -1.     1. F
        4               14                7.      127.        0.      853.    -1.     1. F
        4               12                6.       96.        0.      301.    -1.     1. F
        4               25                5.      134.        0.     1501.    -1.     1. F
        4               18                3.       99.        0.     1710.    -1.     1. F
        4               15                3.      119.        0.      159.    -1.     1. F
        4               28                6.      123.        0.       58.    -1.     1. F
        4               22                3.       78.        0.      326.    -1.     1. F
        4               13                3.       99.        0.     1117.    -1.     1. F
        4               26                7.      127.        0.      149.    -1.     1. F
        4               20                7.      102.        0.     1063.    -1.     1. F
        4               17                5.       98.        0.      587.    -1.     1. F
        4               11                4.      168.        0.     1067.    -1.     1. F
        4               30                5.       54.        0.       85.    -1.     1. F
        5               29                5.      151.        0.      582.    -1.     1. F
        5               18                7.      183.        0.     1710.    -1.     1. F
        5               24                5.      160.        0.     1006.    -1.     1. F
        5               13                6.      193.        0.     1117.    -1.     1. F
        5               17                8.      163.        0.      587.    -1.     1. F
        5               22                6.      135.        0.      326.    -1.     1. F
        5               20                4.      198.        0.     1063.    -1.     1. F
        5               23                7.      191.        0.      246.    -1.     1. F
        5               21                7.      171.        0.      187.    -1.     1. F
        5               16                4.       72.        0.     1218.    -1.     1. F
        5               25                8.       77.        0.     1501.    -1.     1. F
        5               14                7.      127.        0.      853.    -1.     1. F
        5               12                8.      112.        0.      301.    -1.     1. F
        5               28                4.      189.        0.       58.    -1.     1. F
        5               26                4.       79.        0.      149.    -1.     1. F
        5               15                3.      119.        0.      159.    -1.     1. F
        5               27                7.      122.        0.      187.    -1.     1. F
        5               11                7.      122.        0.     1067.    -1.     1. F
        5               19                8.       66.        0.     2374.    -1.     1. F
        5               30                7.      127.        0.       85.    -1.     1. F
        6               22                8.      160.        0.      326.    -1.     1. F
        6               20                7.      184.        0.      981.    -1.     1. F
        6               14                7.       74.        0.      853.    -1.     1. F
        6               11                8.      138.        0.      981.    -1.     1. F
        6               15                5.      167.        0.      159.    -1.     1. F
        6               26                5.      161.        0.      149.    -1.     1. F
        6               23                3.      148.        0.      246.    -1.     1. F
        6               28                7.      127.        0.       58.    -1.     1. F
        6               19                7.      135.        0.      981.    -1.     1. F
        6               27                6.      154.        0.      187.    -1.     1. F
        6               25                6.      185.        0.      981.    -1.     1. F
        6               17                4.      117.        0.      587.    -1.     1. F
        6               21                3.      158.        0.      187.    -1.     1. F
        6               12                8.       67.        0.      301.    -1.     1. F
        6               29                7.       86.        0.      582.    -1.     1. F
        6               18                8.      112.        0.      981.    -1.     1. F
        6               13                3.      109.        0.      981.    -1.     1. F
        6               16                7.      153.        0.      981.    -1.     1. F
        6               24                5.       63.        0.      981.    -1.     1. F
        6               30                8.      120.        0.       85.    -1.     1. F
        7               19                5.       73.        0.     2598.    -1.     1. F
        7               25                4.      131.        0.     1501.    -1.     1. F
        7               18                5.      143.        0.     1710.    -1.     1. F
        7               27                6.      154.        0.      187.    -1.     1. F
        7               21                8.      183.        0.      187.    -1.     1. F
        7               16                4.      187.        0.     1218.    -1.     1. F
        7               26                6.      165.        0.      149.    -1.     1. F
        7               17                3.      170.        0.      587.    -1.     1. F
        7               22                6.       94.        0.      326.    -1.     1. F
        7               29                4.      180.        0.      582.    -1.     1. F
        7               20                6.      174.        0.     1063.    -1.     1. F
        7               15                4.       91.        0.      159.    -1.     1. F
        7               24                5.      178.        0.     1006.    -1.     1. F
        7               14                6.      164.        0.      853.    -1.     1. F
        7               13                4.      167.        0.     1117.    -1.     1. F
        7               12                8.       93.        0.      301.    -1.     1. F
        7               11                4.      133.        0.     1067.    -1.     1. F
        7               28                8.       93.        0.       58.    -1.     1. F
        7               23                4.       87.        0.      246.    -1.     1. F
        7               30                8.      121.        0.       85.    -1.     1. F
        8               17                3.      170.        0.      587.    -1.     1. F
        8               12                7.      137.        0.      301.    -1.     1. F
        8               25                8.      138.        0.     1048.    -1.     1. F
        8               20                3.      170.        0.     1048.    -1.     1. F
        8               26                6.       95.        0.      149.    -1.     1. F
        8               15                8.      138.        0.      159.    -1.     1. F
        8               14                3.       70.        0.      853.    -1.     1. F
        8               19                3.       79.        0.     1048.    -1.     1. F
        8               24                3.       91.        0.     1006.    -1.     1. F
        8               29                4.      100.        0.      582.    -1.     1. F
        8               16                4.      187.        0.     1048.    -1.     1. F
        8               21                3.      170.        0.      187.    -1.     1. F
        8               13                6.      176.        0.     1048.    -1.     1. F
        8               23                6.       65.        0.      246.    -1.     1. F
        8               11                3.      150.        0.     1048.    -1.     1. F
        8               22                7.      123.        0.      326.    -1.     1. F
        8               28                5.      169.        0.       58.    -1.     1. F
        8               18                4.      197.        0.     1048.    -1.     1. F
        8               27                7.       58.        0.      187.    -1.     1. F
        8               30                7.      167.        0.       85.    -1.     1. F
        9               13                4.       62.        0.     1117.    -1.     1. F
        9               11                6.      175.        0.     1067.    -1.     1. F
        9               25                5.       62.        0.     1501.    -1.     1. F
        9               29                5.       88.        0.      582.    -1.     1. F
        9               27                7.       57.        0.      187.    -1.     1. F
        9               22                5.       98.        0.      326.    -1.     1. F
        9               16                3.       99.        0.     1218.    -1.     1. F
        9               12                3.      119.        0.      301.    -1.     1. F
        9               26                4.       91.        0.      149.    -1.     1. F
        9               17                7.      127.        0.      587.    -1.     1. F
        9               24                5.      160.        0.     1006.    -1.     1. F
        9               15                6.      113.        0.      159.    -1.     1. F
        9               19                7.      175.        0.     1623.    -1.     1. F
        9               18                5.      187.        0.     1623.    -1.     1. F
        9               23                6.      154.        0.      246.    -1.     1. F
        9               20                4.      152.        0.     1063.    -1.     1. F
        9               28                7.      127.        0.       58.    -1.     1. F
        9               14                5.       82.        0.      853.    -1.     1. F
        9               21                5.       97.        0.      187.    -1.     1. F
        9               30                8.      183.        0.       85.    -1.     1. F
       10               16                8.      103.        0.     1218.    -1.     1. F
       10               26                8.      128.        0.      149.    -1.     1. F
       10               20                3.       90.        0.     1063.    -1.     1. F
       10               15                6.       64.        0.      159.    -1.     1. F
       10               23                5.      106.        0.      246.    -1.     1. F
       10               27                8.      106.        0.      187.    -1.     1. F
       10               28                8.      173.        0.       58.    -1.     1. F
       10               30                4.       61.        0.       85.    -1.     1. F
       10               21                8.      148.        0.      187.    -1.     1. F
       10               24                5.      143.        0.     1006.    -1.     1. F
       10               17                4.      140.        0.      587.    -1.     1. F
       10               18                5.       72.        0.     1500.    -1.     1. F
       10               11                8.       94.        0.     1067.    -1.     1. F
       10               12                7.      154.        0.      301.    -1.     1. F
       10               19                8.      163.        0.     1500.    -1.     1. F
       10               13                5.      117.        0.     1117.    -1.     1. F
       10               25                5.       88.        0.     1500.    -1.     1. F
       10               22                8.       66.        0.      326.    -1.     1. F
       10               14                8.      146.        0.      853.    -1.     1. F
       10               29                3.      158.        0.      582.    -1.     1. F
S
        1               922.
        2               798.
        3               945.
        4              2185.
        5              2374.
        6               981.
        7              2624.
        8              1048.
        9              1623.
       10              1500.
D
       11              1067.
       12               301.
       13              1117.
       14               853.
       15               159.
       16              1218.
       17               587.
       18              1710.
       19              2598.
       20              1063.
       21               187.
       22               326.
       23               246.
       24              1006.
       25              1501.
       26               149.
       27               187.
       28                58.
       29               582.
       30                85.
END
