BEGIN FCTP PROBLEM.    N3501         
 N3501          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2              107                4.     2928.        0.     1726.    -1.     1. F
        2               82                7.     5340.        0.      307.    -1.     1. F
        2              118                7.     5020.        0.     1092.    -1.     1. F
        2              138                7.     3286.        0.       21.    -1.     1. F
        2              146                4.     6056.        0.       85.    -1.     1. F
        2              116                4.     6025.        0.      546.    -1.     1. F
        2              133                5.     5390.        0.     1417.    -1.     1. F
        2              130                4.     1953.        0.      693.    -1.     1. F
        2              123                3.     2918.        0.       71.    -1.     1. F
        2               60                7.     3948.        0.      603.    -1.     1. F
        2              140                4.     5774.        0.     1635.    -1.     1. F
        2               74                5.     3110.        0.      615.    -1.     1. F
        2               80                8.     2989.        0.       34.    -1.     1. F
        2              127                8.     2488.        0.     1726.    -1.     1. F
        2              110                3.     4199.        0.     1362.    -1.     1. F
        2               64                5.     2343.        0.        2.    -1.     1. F
        2              105                8.     1846.        0.       39.    -1.     1. F
        2              148                5.     4836.        0.      610.    -1.     1. F
        2               96                4.     2642.        0.      483.    -1.     1. F
        2               55                8.     3015.        0.        7.    -1.     1. F
        2              143                5.     5716.        0.      287.    -1.     1. F
        2              131                4.     2942.        0.     1572.    -1.     1. F
        2              124                8.     4107.        0.      161.    -1.     1. F
        2               94                7.     5900.        0.     1090.    -1.     1. F
        2               70                6.     3394.        0.       14.    -1.     1. F
        2              137                5.     3722.        0.      818.    -1.     1. F
        2              104                6.     5605.        0.       67.    -1.     1. F
        2              119                5.     1727.        0.     1161.    -1.     1. F
        2               88                8.     2428.        0.      299.    -1.     1. F
        2               51                3.     5117.        0.     1402.    -1.     1. F
        2               63                3.     3211.        0.      204.    -1.     1. F
        2              147                4.     6057.        0.      520.    -1.     1. F
        2              134                6.     1785.        0.      190.    -1.     1. F
        2               99                5.     6267.        0.       29.    -1.     1. F
        2               97                5.     5130.        0.      287.    -1.     1. F
        2              135                5.     5713.        0.      288.    -1.     1. F
        2               89                6.     5916.        0.      549.    -1.     1. F
        2               61                8.     4981.        0.      340.    -1.     1. F
        2               91                3.     6349.        0.      187.    -1.     1. F
        2               77                8.     5242.        0.     1271.    -1.     1. F
        2              103                4.     1689.        0.       99.    -1.     1. F
        2              150                7.     2089.        0.      281.    -1.     1. F
        3              137                8.     3292.        0.      654.    -1.     1. F
        3              108                4.     4490.        0.      654.    -1.     1. F
        3               69                8.     3314.        0.      602.    -1.     1. F
        3              122                5.     4296.        0.      348.    -1.     1. F
        3              100                3.     1967.        0.      311.    -1.     1. F
        3              147                7.     4403.        0.      520.    -1.     1. F
        3               68                3.     1928.        0.       51.    -1.     1. F
        3              148                7.     5855.        0.      610.    -1.     1. F
        3              111                5.     2308.        0.      258.    -1.     1. F
        3               86                4.     5367.        0.      654.    -1.     1. F
        3              107                5.     3148.        0.      654.    -1.     1. F
        3               56                7.     2676.        0.      284.    -1.     1. F
        3               84                3.     6096.        0.       21.    -1.     1. F
        3               89                4.     2812.        0.      549.    -1.     1. F
        3              125                6.     6244.        0.      115.    -1.     1. F
        3              130                6.     3337.        0.      654.    -1.     1. F
        3               58                4.     5659.        0.      407.    -1.     1. F
        3               72                3.     1615.        0.       41.    -1.     1. F
        3              149                4.     3218.        0.       34.    -1.     1. F
        3               77                7.     5341.        0.      654.    -1.     1. F
        3               93                3.     3542.        0.      416.    -1.     1. F
        3              120                8.     4745.        0.       12.    -1.     1. F
        3              103                6.     2082.        0.       99.    -1.     1. F
        3               53                8.     3012.        0.       47.    -1.     1. F
        3               76                3.     4465.        0.      654.    -1.     1. F
        3              104                4.     6033.        0.       67.    -1.     1. F
        3               71                6.     2364.        0.        9.    -1.     1. F
        3              115                6.     4332.        0.      462.    -1.     1. F
        3              132                5.     4264.        0.      318.    -1.     1. F
        3              134                6.     1778.        0.      190.    -1.     1. F
        3               83                8.     1863.        0.      654.    -1.     1. F
        3               51                6.     6212.        0.      654.    -1.     1. F
        3              131                6.     3972.        0.      654.    -1.     1. F
        3               61                4.     2823.        0.      340.    -1.     1. F
        3              124                8.     5868.        0.      161.    -1.     1. F
        3              112                5.     5132.        0.      234.    -1.     1. F
        3              136                5.     2043.        0.      321.    -1.     1. F
        3              145                7.     4725.        0.      445.    -1.     1. F
        3              101                3.     1649.        0.      654.    -1.     1. F
        3              146                5.     3407.        0.       85.    -1.     1. F
        3              117                8.     4110.        0.      654.    -1.     1. F
        3               65                3.     4470.        0.      614.    -1.     1. F
        3               94                8.     4679.        0.      654.    -1.     1. F
        3               99                8.     4731.        0.       29.    -1.     1. F
        3               63                5.     3753.        0.      204.    -1.     1. F
        3              139                4.     1944.        0.      146.    -1.     1. F
        3              143                6.     5589.        0.      287.    -1.     1. F
        3              102                6.     4646.        0.       37.    -1.     1. F
        3               91                7.     4058.        0.      187.    -1.     1. F
        3              128                5.     2287.        0.      654.    -1.     1. F
        3               82                3.     3183.        0.      307.    -1.     1. F
        3              119                5.     4577.        0.      654.    -1.     1. F
        3               96                6.     3040.        0.      483.    -1.     1. F
        3              118                8.     2969.        0.      654.    -1.     1. F
        3               59                4.     5378.        0.      240.    -1.     1. F
        3              123                5.     2047.        0.       71.    -1.     1. F
        3               52                3.     2558.        0.      336.    -1.     1. F
        3               80                3.     5742.        0.       34.    -1.     1. F
        3               88                3.     5725.        0.      299.    -1.     1. F
        3               70                3.     2256.        0.       14.    -1.     1. F
        3              110                5.     2294.        0.      654.    -1.     1. F
        3               85                7.     5347.        0.        6.    -1.     1. F
        3              106                4.     6348.        0.       32.    -1.     1. F
        3               87                8.     4681.        0.      654.    -1.     1. F
        3               92                3.     6086.        0.      654.    -1.     1. F
        3               81                7.     5616.        0.       29.    -1.     1. F
        3               95                8.     3316.        0.       32.    -1.     1. F
        3              141                6.     5585.        0.      386.    -1.     1. F
        3               90                7.     1822.        0.       23.    -1.     1. F
        3               54                5.     5175.        0.      654.    -1.     1. F
        3              135                4.     3509.        0.      288.    -1.     1. F
        3              138                5.     5159.        0.       21.    -1.     1. F
        3              129                5.     2856.        0.      654.    -1.     1. F
        3              140                7.     3270.        0.      654.    -1.     1. F
        3               57                8.     2732.        0.       34.    -1.     1. F
        3              113                5.     3425.        0.       33.    -1.     1. F
        3              116                8.     5513.        0.      546.    -1.     1. F
        3               98                5.     4288.        0.      511.    -1.     1. F
        3               79                3.     6352.        0.      654.    -1.     1. F
        3              105                6.     2720.        0.       39.    -1.     1. F
        3              142                5.     3163.        0.      654.    -1.     1. F
        3              121                6.     3984.        0.      635.    -1.     1. F
        3               67                4.     2001.        0.      654.    -1.     1. F
        3              144                6.     2410.        0.      215.    -1.     1. F
        3              133                6.     6228.        0.      654.    -1.     1. F
        3               73                8.     2440.        0.       49.    -1.     1. F
        3               55                3.     3202.        0.        7.    -1.     1. F
        3               60                8.     3853.        0.      603.    -1.     1. F
        3               64                8.     6110.        0.        2.    -1.     1. F
        3              109                7.     4382.        0.      299.    -1.     1. F
        3               78                4.     5356.        0.      654.    -1.     1. F
        3               75                7.     2385.        0.      458.    -1.     1. F
        3               74                3.     5098.        0.      615.    -1.     1. F
        3              114                6.     3678.        0.       45.    -1.     1. F
        3              126                8.     3889.        0.      654.    -1.     1. F
        3              127                7.     3906.        0.      654.    -1.     1. F
        3               97                3.     3477.        0.      287.    -1.     1. F
        3               66                6.     3964.        0.       10.    -1.     1. F
        3               62                8.     5270.        0.      126.    -1.     1. F
        3              150                3.     1934.        0.      281.    -1.     1. F
        4              144                6.     3998.        0.      215.    -1.     1. F
        4              128                4.     5187.        0.      980.    -1.     1. F
        4               74                8.     3551.        0.      615.    -1.     1. F
        4               79                7.     3084.        0.      980.    -1.     1. F
        4              140                5.     5962.        0.      980.    -1.     1. F
        4               71                6.     4045.        0.        9.    -1.     1. F
        4              100                8.     1872.        0.      311.    -1.     1. F
        4              116                6.     3989.        0.      546.    -1.     1. F
        4              138                6.     5942.        0.       21.    -1.     1. F
        4              127                4.     1672.        0.      980.    -1.     1. F
        4              149                6.     3971.        0.       34.    -1.     1. F
        4              137                4.     4224.        0.      818.    -1.     1. F
        4              131                7.     2794.        0.      980.    -1.     1. F
        4               55                8.     4705.        0.        7.    -1.     1. F
        4              102                3.     4190.        0.       37.    -1.     1. F
        4              130                5.     2852.        0.      693.    -1.     1. F
        4              120                5.     2018.        0.       12.    -1.     1. F
        4              112                6.     5608.        0.      234.    -1.     1. F
        4              101                5.     2867.        0.      825.    -1.     1. F
        4              119                8.     5510.        0.      980.    -1.     1. F
        4              122                5.     5389.        0.      348.    -1.     1. F
        4              104                5.     5133.        0.       67.    -1.     1. F
        4               63                5.     6012.        0.      204.    -1.     1. F
        4               85                7.     6177.        0.        6.    -1.     1. F
        4              106                5.     2869.        0.       32.    -1.     1. F
        4              121                6.     4973.        0.      635.    -1.     1. F
        4               89                7.     5900.        0.      549.    -1.     1. F
        4              107                6.     3672.        0.      980.    -1.     1. F
        4              115                6.     3027.        0.      462.    -1.     1. F
        4               58                7.     4052.        0.      407.    -1.     1. F
        4               93                6.     5600.        0.      416.    -1.     1. F
        4              125                4.     2516.        0.      115.    -1.     1. F
        4              143                4.     2940.        0.      287.    -1.     1. F
        4              118                8.     5511.        0.      980.    -1.     1. F
        4               68                6.     2121.        0.       51.    -1.     1. F
        4               52                8.     3577.        0.      336.    -1.     1. F
        4               61                4.     1701.        0.      340.    -1.     1. F
        4              148                5.     3162.        0.      610.    -1.     1. F
        4               57                3.     1923.        0.       34.    -1.     1. F
        4               53                8.     1883.        0.       47.    -1.     1. F
        4              147                7.     2955.        0.      520.    -1.     1. F
        4               62                3.     5434.        0.      126.    -1.     1. F
        4               87                4.     2329.        0.      912.    -1.     1. F
        4              108                6.     3987.        0.      980.    -1.     1. F
        4              113                8.     3887.        0.       33.    -1.     1. F
        4               64                3.     2561.        0.        2.    -1.     1. F
        4               59                6.     5647.        0.      240.    -1.     1. F
        4               76                3.     6384.        0.      980.    -1.     1. F
        4              129                7.     5036.        0.      972.    -1.     1. F
        4               97                8.     3622.        0.      287.    -1.     1. F
        4              136                4.     3217.        0.      321.    -1.     1. F
        4               60                7.     4935.        0.      603.    -1.     1. F
        4              134                4.     3229.        0.      190.    -1.     1. F
        4               78                7.     5906.        0.      829.    -1.     1. F
        4              103                6.     2087.        0.       99.    -1.     1. F
        4               82                4.     2317.        0.      307.    -1.     1. F
        4               84                3.     2256.        0.       21.    -1.     1. F
        4              109                6.     5611.        0.      299.    -1.     1. F
        4              124                4.     1952.        0.      161.    -1.     1. F
        4               80                8.     2993.        0.       34.    -1.     1. F
        4               65                4.     6018.        0.      614.    -1.     1. F
        4              105                5.     5131.        0.       39.    -1.     1. F
        4               91                7.     4060.        0.      187.    -1.     1. F
        4               95                5.     2870.        0.       32.    -1.     1. F
        4              126                3.     5792.        0.      900.    -1.     1. F
        4              132                7.     2480.        0.      318.    -1.     1. F
        4              145                7.     5537.        0.      445.    -1.     1. F
        4               72                5.     6010.        0.       41.    -1.     1. F
        4               83                4.     3447.        0.      787.    -1.     1. F
        4               75                8.     4449.        0.      458.    -1.     1. F
        4               96                5.     3151.        0.      483.    -1.     1. F
        4               54                8.     3853.        0.      953.    -1.     1. F
        4               81                4.     5998.        0.       29.    -1.     1. F
        4               70                3.     2252.        0.       14.    -1.     1. F
        4              111                6.     6246.        0.      258.    -1.     1. F
        4              135                7.     5204.        0.      288.    -1.     1. F
        4               99                7.     1858.        0.       29.    -1.     1. F
        4               86                4.     6004.        0.      980.    -1.     1. F
        4              110                5.     5408.        0.      980.    -1.     1. F
        4               98                7.     4739.        0.      511.    -1.     1. F
        4               66                8.     5823.        0.       10.    -1.     1. F
        4              139                4.     5767.        0.      146.    -1.     1. F
        4              133                7.     1840.        0.      980.    -1.     1. F
        4               77                7.     5628.        0.      980.    -1.     1. F
        4               69                8.     5537.        0.      602.    -1.     1. F
        4               94                4.     4193.        0.      980.    -1.     1. F
        4              141                4.     2946.        0.      386.    -1.     1. F
        4              117                6.     2075.        0.      776.    -1.     1. F
        4              146                7.     3595.        0.       85.    -1.     1. F
        4               56                7.     5885.        0.      284.    -1.     1. F
        4              123                7.     2797.        0.       71.    -1.     1. F
        4               73                4.     6320.        0.       49.    -1.     1. F
        4               88                8.     3878.        0.      299.    -1.     1. F
        4              114                8.     2972.        0.       45.    -1.     1. F
        4               67                8.     2432.        0.      706.    -1.     1. F
        4               90                8.     5254.        0.       23.    -1.     1. F
        4               51                6.     2367.        0.      980.    -1.     1. F
        4              142                5.     2595.        0.      980.    -1.     1. F
        4               92                8.     4386.        0.      980.    -1.     1. F
        4              150                3.     3847.        0.      281.    -1.     1. F
        5               94                7.     6188.        0.     1090.    -1.     1. F
        5              140                6.     6239.        0.     1315.    -1.     1. F
        5               71                8.     6239.        0.        9.    -1.     1. F
        5               84                8.     2747.        0.       21.    -1.     1. F
        5              115                5.     3705.        0.      462.    -1.     1. F
        5               60                8.     5549.        0.      603.    -1.     1. F
        5              107                6.     3993.        0.     1315.    -1.     1. F
        5               61                7.     5326.        0.      340.    -1.     1. F
        5               76                8.     3581.        0.      994.    -1.     1. F
        5              123                6.     6242.        0.       71.    -1.     1. F
        5              131                4.     4215.        0.     1315.    -1.     1. F
        5               67                3.     4470.        0.      706.    -1.     1. F
        5               69                8.     1892.        0.      602.    -1.     1. F
        5               87                4.     5194.        0.      912.    -1.     1. F
        5              136                7.     1838.        0.      321.    -1.     1. F
        5              117                8.     5233.        0.      776.    -1.     1. F
        5              109                6.     3995.        0.      299.    -1.     1. F
        5               59                3.     6390.        0.      240.    -1.     1. F
        5               92                4.     4868.        0.     1315.    -1.     1. F
        5              137                7.     4713.        0.      818.    -1.     1. F
        5               64                6.     4920.        0.        2.    -1.     1. F
        5              106                8.     3267.        0.       32.    -1.     1. F
        5              144                4.     2507.        0.      215.    -1.     1. F
        5               86                8.     2996.        0.     1315.    -1.     1. F
        5              142                6.     4033.        0.     1063.    -1.     1. F
        5              100                3.     3548.        0.      311.    -1.     1. F
        5              138                7.     2152.        0.       21.    -1.     1. F
        5              148                4.     5776.        0.      610.    -1.     1. F
        5              105                4.     3806.        0.       39.    -1.     1. F
        5              119                6.     4653.        0.     1161.    -1.     1. F
        5               95                8.     3324.        0.       32.    -1.     1. F
        5               55                4.     3460.        0.        7.    -1.     1. F
        5               63                7.     2115.        0.      204.    -1.     1. F
        5               82                4.     6005.        0.      307.    -1.     1. F
        5              127                4.     3504.        0.     1315.    -1.     1. F
        5               62                4.     6016.        0.      126.    -1.     1. F
        5               90                8.     5240.        0.       23.    -1.     1. F
        5               93                4.     2649.        0.      416.    -1.     1. F
        5               54                8.     2725.        0.      953.    -1.     1. F
        5               85                7.     5909.        0.        6.    -1.     1. F
        5              114                7.     5503.        0.       45.    -1.     1. F
        5              110                5.     5408.        0.     1315.    -1.     1. F
        5              112                4.     6347.        0.      234.    -1.     1. F
        5               91                7.     4625.        0.      187.    -1.     1. F
        5              104                6.     4002.        0.       67.    -1.     1. F
        5              102                3.     5788.        0.       37.    -1.     1. F
        5               96                8.     3315.        0.      483.    -1.     1. F
        5              145                7.     4731.        0.      445.    -1.     1. F
        5              135                4.     3790.        0.      288.    -1.     1. F
        5               78                4.     3439.        0.      829.    -1.     1. F
        5              139                6.     2411.        0.      146.    -1.     1. F
        5               52                6.     5649.        0.      336.    -1.     1. F
        5              128                7.     6158.        0.     1106.    -1.     1. F
        5               70                6.     2683.        0.       14.    -1.     1. F
        5              120                6.     4331.        0.       12.    -1.     1. F
        5               99                8.     6125.        0.       29.    -1.     1. F
        5              116                7.     3617.        0.      546.    -1.     1. F
        5               58                3.     3513.        0.      407.    -1.     1. F
        5               79                4.     2317.        0.     1144.    -1.     1. F
        5               83                8.     3555.        0.      787.    -1.     1. F
        5              126                3.     5794.        0.      900.    -1.     1. F
        5              130                4.     6047.        0.      693.    -1.     1. F
        5               72                6.     5635.        0.       41.    -1.     1. F
        5              129                6.     5934.        0.      972.    -1.     1. F
        5              132                4.     4214.        0.      318.    -1.     1. F
        5              134                7.     4395.        0.      190.    -1.     1. F
        5              101                7.     4094.        0.      825.    -1.     1. F
        5              133                5.     3736.        0.     1315.    -1.     1. F
        5              143                5.     2841.        0.      287.    -1.     1. F
        5              121                5.     5143.        0.      635.    -1.     1. F
        5               88                3.     6087.        0.      299.    -1.     1. F
        5              124                6.     4026.        0.      161.    -1.     1. F
        5              125                4.     1665.        0.      115.    -1.     1. F
        5              149                7.     2465.        0.       34.    -1.     1. F
        5              147                5.     4834.        0.      520.    -1.     1. F
        5              118                5.     5955.        0.     1092.    -1.     1. F
        5              108                7.     5522.        0.     1261.    -1.     1. F
        5              103                6.     3975.        0.       99.    -1.     1. F
        5               56                3.     2561.        0.      284.    -1.     1. F
        5               74                4.     2808.        0.      615.    -1.     1. F
        5               66                8.     3552.        0.       10.    -1.     1. F
        5               73                7.     4915.        0.       49.    -1.     1. F
        5               89                8.     3622.        0.      549.    -1.     1. F
        5              111                5.     5978.        0.      258.    -1.     1. F
        5               97                5.     2591.        0.      287.    -1.     1. F
        5               51                8.     3575.        0.     1315.    -1.     1. F
        5              141                7.     1832.        0.      386.    -1.     1. F
        5               75                7.     4349.        0.      458.    -1.     1. F
        5               65                5.     5375.        0.      614.    -1.     1. F
        5               81                4.     4757.        0.       29.    -1.     1. F
