BEGIN FCTP PROBLEM.    N507          
 N507           SOURCES=   10 , SINKS=   30 & MAX OPTOFV=UNKNOWN
ARCS
        3               17                3.      189.        0.      120.    -1.     1. F
        3               23                4.      187.        0.      137.    -1.     1. F
        3               28                5.      134.        0.       93.    -1.     1. F
        3               27                6.      104.        0.      501.    -1.     1. F
        3               36                4.       78.        0.      717.    -1.     1. F
        3               29                8.       57.        0.       62.    -1.     1. F
        3               33                5.      151.        0.      448.    -1.     1. F
        3               21                4.       62.        0.      569.    -1.     1. F
        3               26                3.      171.        0.      720.    -1.     1. F
        3               12                5.      152.        0.      466.    -1.     1. F
        3               22                8.      136.        0.      720.    -1.     1. F
        3               31                5.      160.        0.       30.    -1.     1. F
        3               15                4.       78.        0.      215.    -1.     1. F
        3               40                3.       90.        0.      720.    -1.     1. F
        4               33                7.      153.        0.      448.    -1.     1. F
        4               24                7.      122.        0.      610.    -1.     1. F
        4               13                4.      109.        0.      523.    -1.     1. F
        4               11                8.      109.        0.     1792.    -1.     1. F
        4               30                3.      171.        0.      215.    -1.     1. F
        4               18                5.      152.        0.       96.    -1.     1. F
        4               27                8.       77.        0.      501.    -1.     1. F
        4               39                6.      145.        0.      654.    -1.     1. F
        4               36                4.       78.        0.      717.    -1.     1. F
        4               21                3.       90.        0.      569.    -1.     1. F
        4               17                7.       56.        0.      120.    -1.     1. F
        4               22                3.      119.        0.      816.    -1.     1. F
        4               31                6.      125.        0.       30.    -1.     1. F
        4               15                8.       85.        0.      215.    -1.     1. F
        4               29                6.      135.        0.       62.    -1.     1. F
        4               26                6.       64.        0.      737.    -1.     1. F
        4               20                4.      142.        0.      983.    -1.     1. F
        4               25                3.      130.        0.      320.    -1.     1. F
        4               37                6.      125.        0.      401.    -1.     1. F
        4               35                4.       60.        0.       36.    -1.     1. F
        4               16                8.      103.        0.      242.    -1.     1. F
        4               12                8.       58.        0.      466.    -1.     1. F
        4               23                7.       96.        0.      137.    -1.     1. F
        4               34                6.      195.        0.       88.    -1.     1. F
        4               38                6.       75.        0.      950.    -1.     1. F
        4               32                5.      151.        0.      829.    -1.     1. F
        4               14                5.      176.        0.      205.    -1.     1. F
        4               28                6.       64.        0.       93.    -1.     1. F
        4               19                3.      181.        0.      534.    -1.     1. F
        4               40                4.      152.        0.     1497.    -1.     1. F
        5               31                4.      118.        0.       30.    -1.     1. F
        5               27                3.       90.        0.      501.    -1.     1. F
        5               15                7.      172.        0.      215.    -1.     1. F
        5               30                4.      117.        0.      215.    -1.     1. F
        5               13                4.       81.        0.      523.    -1.     1. F
        5               38                6.      104.        0.      862.    -1.     1. F
        5               37                7.       67.        0.      401.    -1.     1. F
        5               39                4.      158.        0.      654.    -1.     1. F
        5               24                6.       65.        0.      610.    -1.     1. F
        5               19                3.      130.        0.      534.    -1.     1. F
        5               23                8.      103.        0.      137.    -1.     1. F
        5               12                4.      196.        0.      466.    -1.     1. F
        5               17                6.       73.        0.      120.    -1.     1. F
        5               36                7.      122.        0.      717.    -1.     1. F
        5               29                5.      195.        0.       62.    -1.     1. F
        5               33                5.      195.        0.      448.    -1.     1. F
        5               32                4.      149.        0.      829.    -1.     1. F
        5               14                3.       60.        0.      205.    -1.     1. F
        5               20                7.       74.        0.      862.    -1.     1. F
        5               11                6.       73.        0.      862.    -1.     1. F
        5               16                8.       58.        0.      242.    -1.     1. F
        5               18                6.      194.        0.       96.    -1.     1. F
        5               34                7.      122.        0.       88.    -1.     1. F
        5               35                4.      149.        0.       36.    -1.     1. F
        5               28                7.      182.        0.       93.    -1.     1. F
        5               25                5.      160.        0.      320.    -1.     1. F
        5               26                4.      109.        0.      737.    -1.     1. F
        5               21                7.      136.        0.      569.    -1.     1. F
        5               22                6.       83.        0.      816.    -1.     1. F
        5               40                3.      130.        0.      862.    -1.     1. F
        6               21                5.      186.        0.      569.    -1.     1. F
        6               32                3.      199.        0.      686.    -1.     1. F
        6               24                7.      122.        0.      610.    -1.     1. F
        6               38                4.       88.        0.      686.    -1.     1. F
        6               17                4.      152.        0.      120.    -1.     1. F
        6               25                7.      175.        0.      320.    -1.     1. F
        6               22                3.      170.        0.      686.    -1.     1. F
        6               23                8.      173.        0.      137.    -1.     1. F
        6               15                6.       56.        0.      215.    -1.     1. F
        6               19                7.      114.        0.      534.    -1.     1. F
        6               36                5.      178.        0.      686.    -1.     1. F
        6               29                7.      113.        0.       62.    -1.     1. F
        6               33                5.       89.        0.      448.    -1.     1. F
        6               31                6.       54.        0.       30.    -1.     1. F
        6               11                3.       60.        0.      686.    -1.     1. F
        6               18                7.      184.        0.       96.    -1.     1. F
        6               35                5.      143.        0.       36.    -1.     1. F
        6               14                3.      179.        0.      205.    -1.     1. F
        6               16                6.      193.        0.      242.    -1.     1. F
        6               37                7.       92.        0.      401.    -1.     1. F
        6               20                4.      107.        0.      686.    -1.     1. F
        6               39                4.      198.        0.      654.    -1.     1. F
        6               26                4.      167.        0.      686.    -1.     1. F
        6               28                7.      121.        0.       93.    -1.     1. F
        6               13                8.      146.        0.      523.    -1.     1. F
        6               27                3.      130.        0.      501.    -1.     1. F
        6               34                6.      185.        0.       88.    -1.     1. F
        6               30                5.      195.        0.      215.    -1.     1. F
        6               12                3.      189.        0.      466.    -1.     1. F
        6               40                7.      122.        0.      686.    -1.     1. F
        7               20                4.      197.        0.      983.    -1.     1. F
        7               12                6.      134.        0.      466.    -1.     1. F
        7               11                3.       80.        0.     1906.    -1.     1. F
        7               32                4.      152.        0.      829.    -1.     1. F
        7               27                3.      170.        0.      501.    -1.     1. F
        7               23                3.      150.        0.      137.    -1.     1. F
        7               36                7.      182.        0.      717.    -1.     1. F
        7               34                4.       78.        0.       88.    -1.     1. F
        7               14                6.       55.        0.      205.    -1.     1. F
        7               30                6.      135.        0.      215.    -1.     1. F
        7               17                6.       83.        0.      120.    -1.     1. F
        7               13                8.      111.        0.      523.    -1.     1. F
        7               38                4.      180.        0.      950.    -1.     1. F
        7               28                5.       98.        0.       93.    -1.     1. F
        7               21                8.      156.        0.      569.    -1.     1. F
        7               37                7.      122.        0.      401.    -1.     1. F
        7               19                7.      153.        0.      534.    -1.     1. F
        7               16                5.       97.        0.      242.    -1.     1. F
        7               39                4.       69.        0.      654.    -1.     1. F
        7               24                8.      164.        0.      610.    -1.     1. F
        7               29                4.      170.        0.       62.    -1.     1. F
        7               18                5.       73.        0.       96.    -1.     1. F
        7               15                5.      141.        0.      215.    -1.     1. F
        7               25                3.      120.        0.      320.    -1.     1. F
        7               22                7.       56.        0.      816.    -1.     1. F
        7               35                5.      116.        0.       36.    -1.     1. F
        7               33                7.       77.        0.      448.    -1.     1. F
        7               26                6.      113.        0.      737.    -1.     1. F
        7               31                8.       57.        0.       30.    -1.     1. F
        7               40                6.      125.        0.     1497.    -1.     1. F
        8               27                3.       99.        0.      501.    -1.     1. F
        8               26                8.       99.        0.      737.    -1.     1. F
        8               24                3.      129.        0.      610.    -1.     1. F
        8               38                5.       80.        0.      950.    -1.     1. F
        8               12                5.      168.        0.      466.    -1.     1. F
        8               21                4.       97.        0.      569.    -1.     1. F
        8               18                4.      162.        0.       96.    -1.     1. F
        8               15                5.      168.        0.      215.    -1.     1. F
        8               30                6.      184.        0.      215.    -1.     1. F
        8               17                3.      159.        0.      120.    -1.     1. F
        8               25                4.      107.        0.      320.    -1.     1. F
        8               20                3.      179.        0.      983.    -1.     1. F
        8               28                4.       52.        0.       93.    -1.     1. F
        8               22                4.      132.        0.      816.    -1.     1. F
        8               31                5.      142.        0.       30.    -1.     1. F
        8               29                3.      130.        0.       62.    -1.     1. F
        8               32                8.       86.        0.      829.    -1.     1. F
        8               39                6.       55.        0.      654.    -1.     1. F
        8               11                8.       76.        0.     1906.    -1.     1. F
        8               19                3.      179.        0.      534.    -1.     1. F
        8               35                4.      197.        0.       36.    -1.     1. F
        8               36                7.      122.        0.      717.    -1.     1. F
        8               16                3.       79.        0.      242.    -1.     1. F
        8               23                7.      167.        0.      137.    -1.     1. F
        8               14                5.       62.        0.      205.    -1.     1. F
        8               34                5.      195.        0.       88.    -1.     1. F
        8               13                8.       68.        0.      523.    -1.     1. F
        8               37                5.      116.        0.      401.    -1.     1. F
        8               33                6.      114.        0.      448.    -1.     1. F
        8               40                7.      162.        0.     1497.    -1.     1. F
        9               14                5.       82.        0.      205.    -1.     1. F
        9               11                7.       67.        0.     1906.    -1.     1. F
        9               40                5.      116.        0.     1497.    -1.     1. F
        9               23                7.      123.        0.      137.    -1.     1. F
        9               15                8.       59.        0.      215.    -1.     1. F
        9               30                6.      124.        0.      215.    -1.     1. F
        9               20                7.      193.        0.      983.    -1.     1. F
        9               34                5.      106.        0.       88.    -1.     1. F
        9               31                6.      124.        0.       30.    -1.     1. F
        9               36                4.      132.        0.      717.    -1.     1. F
        9               25                7.       65.        0.      320.    -1.     1. F
        9               29                8.      148.        0.       62.    -1.     1. F
        9               16                3.      199.        0.      242.    -1.     1. F
        9               27                6.      135.        0.      501.    -1.     1. F
        9               17                8.      164.        0.      120.    -1.     1. F
        9               28                4.      188.        0.       93.    -1.     1. F
        9               26                5.       63.        0.      737.    -1.     1. F
        9               38                6.      125.        0.      950.    -1.     1. F
        9               22                3.      119.        0.      816.    -1.     1. F
        9               13                7.      123.        0.      523.    -1.     1. F
        9               33                6.       64.        0.      448.    -1.     1. F
        9               37                5.      186.        0.      401.    -1.     1. F
        9               19                7.      114.        0.      534.    -1.     1. F
        9               32                8.       77.        0.      829.    -1.     1. F
        9               35                4.       60.        0.       36.    -1.     1. F
        9               24                6.      185.        0.      610.    -1.     1. F
        9               18                6.       55.        0.       96.    -1.     1. F
        9               12                3.       90.        0.      466.    -1.     1. F
        9               21                3.      158.        0.      569.    -1.     1. F
        9               39                3.      188.        0.      654.    -1.     1. F
       10               19                8.      123.        0.      534.    -1.     1. F
       10               18                5.      186.        0.       96.    -1.     1. F
       10               20                4.      177.        0.      983.    -1.     1. F
       10               34                8.       59.        0.       88.    -1.     1. F
       10               17                8.      137.        0.      120.    -1.     1. F
       10               25                4.      107.        0.      320.    -1.     1. F
       10               29                3.      159.        0.       62.    -1.     1. F
       10               35                3.      139.        0.       36.    -1.     1. F
       10               37                3.      149.        0.      401.    -1.     1. F
       10               24                3.      150.        0.      610.    -1.     1. F
       10               13                5.      196.        0.      523.    -1.     1. F
       10               15                5.       53.        0.      215.    -1.     1. F
       10               31                8.       57.        0.       30.    -1.     1. F
       10               22                3.      150.        0.      816.    -1.     1. F
       10               26                7.      105.        0.      737.    -1.     1. F
       10               33                6.      175.        0.      448.    -1.     1. F
       10               28                4.       91.        0.       93.    -1.     1. F
       10               32                3.      181.        0.      829.    -1.     1. F
       10               21                3.      198.        0.      569.    -1.     1. F
       10               16                8.      128.        0.      242.    -1.     1. F
       10               27                5.      116.        0.      501.    -1.     1. F
       10               36                5.       63.        0.      717.    -1.     1. F
       10               30                6.      165.        0.      215.    -1.     1. F
       10               12                6.      176.        0.      466.    -1.     1. F
       10               14                5.       73.        0.      205.    -1.     1. F
       10               39                7.      127.        0.      654.    -1.     1. F
       10               23                8.       86.        0.      137.    -1.     1. F
       10               11                8.      191.        0.     1484.    -1.     1. F
       10               38                7.      175.        0.      950.    -1.     1. F
       10               40                8.       86.        0.     1484.    -1.     1. F
S
        1              1241.
        2              1620.
        3               720.
        4              1792.
        5               862.
        6               686.
        7              2262.
        8              1916.
        9              2417.
       10              1484.
D
       11              1906.
       12               466.
       13               523.
       14               205.
       15               215.
       16               242.
       17               120.
       18                96.
       19               534.
       20               983.
       21               569.
       22               816.
       23               137.
       24               610.
       25               320.
       26               737.
       27               501.
       28                93.
       29                62.
       30               215.
       31                30.
       32               829.
       33               448.
       34                88.
       35                36.
       36               717.
       37               401.
       38               950.
       39               654.
       40              1497.
END
