BEGIN FCTP PROBLEM.    N3304         
 N3304          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2               96                7.     1085.        0.      158.    -1.     1. F
        2              105                7.      906.        0.      174.    -1.     1. F
        2               81                8.      887.        0.     2035.    -1.     1. F
        2              140                5.      510.        0.     1100.    -1.     1. F
        2               83                7.     1016.        0.      175.    -1.     1. F
        2              135                5.      712.        0.      120.    -1.     1. F
        2               75                4.      700.        0.      544.    -1.     1. F
        2              142                6.      514.        0.      613.    -1.     1. F
        2               84                3.      955.        0.     1089.    -1.     1. F
        2               60                7.      668.        0.      812.    -1.     1. F
        2              120                5.     1496.        0.      621.    -1.     1. F
        2               72                5.     1572.        0.      470.    -1.     1. F
        2              131                5.     1347.        0.      134.    -1.     1. F
        2              127                6.      834.        0.     1945.    -1.     1. F
        2              143                7.      977.        0.      217.    -1.     1. F
        2               58                8.     1317.        0.      299.    -1.     1. F
        2              113                5.      716.        0.      247.    -1.     1. F
        2              141                7.      617.        0.      346.    -1.     1. F
        2               52                6.      847.        0.      122.    -1.     1. F
        2               57                8.     1178.        0.      171.    -1.     1. F
        2               67                5.     1503.        0.       89.    -1.     1. F
        2               77                3.      721.        0.      126.    -1.     1. F
        2               85                4.      860.        0.       93.    -1.     1. F
        2               64                8.      682.        0.      219.    -1.     1. F
        2              121                6.     1082.        0.     1939.    -1.     1. F
        2              107                5.      435.        0.      126.    -1.     1. F
        2               51                3.      959.        0.      285.    -1.     1. F
        2              125                6.     1242.        0.       83.    -1.     1. F
        2               99                8.      891.        0.      736.    -1.     1. F
        2               88                3.     1116.        0.      412.    -1.     1. F
        2              136                4.      806.        0.     1100.    -1.     1. F
        2              126                8.      902.        0.      192.    -1.     1. F
        2               69                3.     1439.        0.     2036.    -1.     1. F
        2              115                6.      838.        0.       36.    -1.     1. F
        2              128                6.      518.        0.       68.    -1.     1. F
        2              147                5.      711.        0.      675.    -1.     1. F
        2               61                3.     1041.        0.      103.    -1.     1. F
        2              102                8.      623.        0.      105.    -1.     1. F
        2               91                4.     1580.        0.      330.    -1.     1. F
        2               95                4.     1497.        0.      452.    -1.     1. F
        2              132                4.     1193.        0.      374.    -1.     1. F
        2              100                3.      727.        0.      102.    -1.     1. F
        2               63                3.      481.        0.        8.    -1.     1. F
        2               55                7.     1473.        0.       81.    -1.     1. F
        2               82                5.      707.        0.      322.    -1.     1. F
        2              129                6.     1401.        0.     1065.    -1.     1. F
        2               97                4.      582.        0.      750.    -1.     1. F
        2              119                8.      744.        0.      416.    -1.     1. F
        2              133                6.      678.        0.     1734.    -1.     1. F
        2               89                4.     1341.        0.      964.    -1.     1. F
        2              118                5.      928.        0.      871.    -1.     1. F
        2               86                3.     1434.        0.       49.    -1.     1. F
        2              139                6.      606.        0.      617.    -1.     1. F
        2               90                8.      466.        0.      267.    -1.     1. F
        2               92                3.     1275.        0.     1344.    -1.     1. F
        2              144                5.      853.        0.      300.    -1.     1. F
        2               76                7.     1475.        0.      253.    -1.     1. F
        2              111                8.     1109.        0.     2695.    -1.     1. F
        2              116                6.      600.        0.      298.    -1.     1. F
        2               78                4.     1139.        0.      128.    -1.     1. F
        2              122                7.     1155.        0.      115.    -1.     1. F
        2              114                4.     1295.        0.       40.    -1.     1. F
        2              123                4.      660.        0.      125.    -1.     1. F
        2               74                8.      828.        0.        4.    -1.     1. F
        2               56                4.     1134.        0.      151.    -1.     1. F
        2              146                5.      505.        0.      584.    -1.     1. F
        2               70                4.     1298.        0.       91.    -1.     1. F
        2              148                5.     1563.        0.      548.    -1.     1. F
        2              138                5.      852.        0.      515.    -1.     1. F
        2              150                3.      565.        0.      477.    -1.     1. F
        3              111                6.      602.        0.     2695.    -1.     1. F
        3              133                6.     1240.        0.     1734.    -1.     1. F
        3              127                8.     1240.        0.     1945.    -1.     1. F
        3              149                5.      508.        0.     1014.    -1.     1. F
        3              116                5.      926.        0.      298.    -1.     1. F
        3              139                7.      696.        0.      617.    -1.     1. F
        3               83                7.     1477.        0.      175.    -1.     1. F
        3               86                4.     1296.        0.       49.    -1.     1. F
        3              134                5.      793.        0.      441.    -1.     1. F
        3              143                4.     1055.        0.      217.    -1.     1. F
        3               65                5.      938.        0.      923.    -1.     1. F
        3               79                4.      859.        0.       56.    -1.     1. F
        3              118                8.      901.        0.      871.    -1.     1. F
        3              137                7.      458.        0.      178.    -1.     1. F
        3              112                6.     1562.        0.       53.    -1.     1. F
        3               68                6.      670.        0.        3.    -1.     1. F
        3              144                5.      711.        0.      300.    -1.     1. F
        3              138                4.      732.        0.      515.    -1.     1. F
        3               73                4.     1299.        0.      351.    -1.     1. F
        3               63                6.      590.        0.        8.    -1.     1. F
        3              146                6.      762.        0.      584.    -1.     1. F
        3               75                7.     1405.        0.      544.    -1.     1. F
        3               71                6.     1231.        0.      207.    -1.     1. F
        3               93                4.      704.        0.      399.    -1.     1. F
        3              121                6.      438.        0.     1939.    -1.     1. F
        3               51                8.     1529.        0.      285.    -1.     1. F
        3               89                4.      582.        0.      964.    -1.     1. F
        3              142                4.      945.        0.      613.    -1.     1. F
        3              114                8.      972.        0.       40.    -1.     1. F
        3               80                3.     1275.        0.      493.    -1.     1. F
        3               94                8.      751.        0.      137.    -1.     1. F
        3              120                3.      551.        0.      621.    -1.     1. F
        3              145                5.     1571.        0.      222.    -1.     1. F
        3               67                8.     1315.        0.       89.    -1.     1. F
        3               91                4.      662.        0.      330.    -1.     1. F
        3               84                8.     1393.        0.     1089.    -1.     1. F
        3               95                4.     1577.        0.      452.    -1.     1. F
        3              125                5.     1147.        0.       83.    -1.     1. F
        3               97                8.     1531.        0.      750.    -1.     1. F
        3               87                8.      549.        0.      499.    -1.     1. F
        3              110                8.     1256.        0.      112.    -1.     1. F
        3              130                6.     1325.        0.      713.    -1.     1. F
        3              119                4.     1370.        0.      416.    -1.     1. F
        3               69                6.     1232.        0.     2036.    -1.     1. F
        3              131                7.     1019.        0.      134.    -1.     1. F
        3               61                8.      684.        0.      103.    -1.     1. F
        3              107                6.      996.        0.      126.    -1.     1. F
        3              113                5.      785.        0.      247.    -1.     1. F
        3               55                3.     1519.        0.       81.    -1.     1. F
        3               66                8.      825.        0.      924.    -1.     1. F
        3              140                4.     1055.        0.     1100.    -1.     1. F
        3               99                6.     1560.        0.      736.    -1.     1. F
        3              124                4.      628.        0.      696.    -1.     1. F
        3              141                7.     1260.        0.      346.    -1.     1. F
        3              128                5.      713.        0.       68.    -1.     1. F
        3              135                6.      514.        0.      120.    -1.     1. F
        3              105                6.     1002.        0.      174.    -1.     1. F
        3               92                5.     1352.        0.     1344.    -1.     1. F
        3              115                6.      763.        0.       36.    -1.     1. F
        3               70                3.      883.        0.       91.    -1.     1. F
        3              129                4.      944.        0.     1065.    -1.     1. F
        3               74                3.     1205.        0.        4.    -1.     1. F
        3               88                3.      637.        0.      412.    -1.     1. F
        3              103                3.     1510.        0.      212.    -1.     1. F
        3              101                6.      918.        0.      138.    -1.     1. F
        3              132                7.      458.        0.      374.    -1.     1. F
        3               76                3.     1364.        0.      253.    -1.     1. F
        3               60                6.      989.        0.      812.    -1.     1. F
        3              106                5.     1214.        0.     1539.    -1.     1. F
        3               82                8.     1451.        0.      322.    -1.     1. F
        3              117                5.     1427.        0.      688.    -1.     1. F
        3              109                4.     1581.        0.      247.    -1.     1. F
        3              122                5.     1427.        0.      115.    -1.     1. F
        3               78                4.     1137.        0.      128.    -1.     1. F
        3               81                8.     1311.        0.     2035.    -1.     1. F
        3               58                5.      497.        0.      299.    -1.     1. F
        3              102                8.     1256.        0.      105.    -1.     1. F
        3              126                6.     1234.        0.      192.    -1.     1. F
        3               90                8.     1376.        0.      267.    -1.     1. F
        3              108                7.     1539.        0.      501.    -1.     1. F
        3               56                5.     1292.        0.      151.    -1.     1. F
        3               85                6.     1559.        0.       93.    -1.     1. F
        3               57                8.      895.        0.      171.    -1.     1. F
        3               62                8.      547.        0.      131.    -1.     1. F
        3               64                3.     1594.        0.      219.    -1.     1. F
        3               54                6.      908.        0.     1296.    -1.     1. F
        3               53                4.      705.        0.     1007.    -1.     1. F
        3               77                4.      860.        0.      126.    -1.     1. F
        3               59                4.      864.        0.       97.    -1.     1. F
        3               72                3.      640.        0.      470.    -1.     1. F
        3              100                7.      772.        0.      102.    -1.     1. F
        3              148                6.      760.        0.      548.    -1.     1. F
        3               52                4.     1504.        0.      122.    -1.     1. F
        3              104                4.      783.        0.      437.    -1.     1. F
        3               96                8.     1106.        0.      158.    -1.     1. F
        3              123                7.      985.        0.      125.    -1.     1. F
        3               98                4.      654.        0.      401.    -1.     1. F
        3              147                8.      532.        0.      675.    -1.     1. F
        3              136                3.      565.        0.     1100.    -1.     1. F
        3              150                7.     1337.        0.      477.    -1.     1. F
        4               92                6.     1077.        0.     1344.    -1.     1. F
        4              139                4.     1507.        0.      617.    -1.     1. F
        4              129                7.      596.        0.     1065.    -1.     1. F
        4               85                7.      592.        0.       93.    -1.     1. F
        4              146                7.      536.        0.      584.    -1.     1. F
        4              116                6.     1482.        0.      298.    -1.     1. F
        4               70                8.      474.        0.       91.    -1.     1. F
        4              148                5.      649.        0.      548.    -1.     1. F
        4              142                4.     1584.        0.      613.    -1.     1. F
        4               69                3.     1119.        0.     2036.    -1.     1. F
        4              102                6.      999.        0.      105.    -1.     1. F
        4              118                5.     1284.        0.      871.    -1.     1. F
        4               64                8.      826.        0.      219.    -1.     1. F
        4              121                8.     1307.        0.     1939.    -1.     1. F
        4               75                6.     1231.        0.      544.    -1.     1. F
        4               63                8.      826.        0.        8.    -1.     1. F
        4              141                7.     1262.        0.      346.    -1.     1. F
        4              104                3.      951.        0.      437.    -1.     1. F
        4              117                5.      785.        0.      688.    -1.     1. F
        4              140                7.     1262.        0.     1100.    -1.     1. F
        4              132                6.      515.        0.      374.    -1.     1. F
        4              112                8.     1538.        0.       53.    -1.     1. F
        4              127                5.      572.        0.     1945.    -1.     1. F
        4               54                6.      907.        0.     1296.    -1.     1. F
        4              115                3.      491.        0.       36.    -1.     1. F
        4              111                6.     1561.        0.     2207.    -1.     1. F
        4               68                3.     1516.        0.        3.    -1.     1. F
        4               72                3.      643.        0.      470.    -1.     1. F
        4              143                6.     1556.        0.      217.    -1.     1. F
        4               67                3.      563.        0.       89.    -1.     1. F
        4              145                4.      625.        0.      222.    -1.     1. F
        4              137                4.     1265.        0.      178.    -1.     1. F
        4               62                5.     1290.        0.      131.    -1.     1. F
        4               61                3.      961.        0.      103.    -1.     1. F
        4               58                4.      584.        0.      299.    -1.     1. F
        4              144                7.     1304.        0.      300.    -1.     1. F
        4               78                5.      867.        0.      128.    -1.     1. F
        4               82                4.     1299.        0.      322.    -1.     1. F
        4              100                6.     1159.        0.      102.    -1.     1. F
        4               60                3.      402.        0.      812.    -1.     1. F
        4              149                5.     1148.        0.     1014.    -1.     1. F
        4               95                4.      864.        0.      452.    -1.     1. F
        4              131                6.      761.        0.      134.    -1.     1. F
        4              133                4.      944.        0.     1734.    -1.     1. F
        4              110                5.      504.        0.      112.    -1.     1. F
        4              147                4.      414.        0.      675.    -1.     1. F
        4               51                8.     1458.        0.      285.    -1.     1. F
        4               74                8.     1034.        0.        4.    -1.     1. F
        4               96                6.      520.        0.      158.    -1.     1. F
        4              136                7.     1383.        0.     1100.    -1.     1. F
        4               77                5.     1132.        0.      126.    -1.     1. F
        4               98                6.     1160.        0.      401.    -1.     1. F
        4               91                4.     1578.        0.      330.    -1.     1. F
        4               88                8.      890.        0.      412.    -1.     1. F
        4              114                6.     1243.        0.       40.    -1.     1. F
        4               90                4.     1498.        0.      267.    -1.     1. F
        4              122                6.      605.        0.      115.    -1.     1. F
        4              106                5.      644.        0.     1539.    -1.     1. F
        4              134                4.     1265.        0.      441.    -1.     1. F
        4               65                3.     1197.        0.      923.    -1.     1. F
        4              125                5.      713.        0.       83.    -1.     1. F
        4              128                7.     1542.        0.       68.    -1.     1. F
        4              119                5.     1067.        0.      416.    -1.     1. F
        4              123                6.     1075.        0.      125.    -1.     1. F
        4               66                3.      962.        0.      924.    -1.     1. F
        4              126                4.     1266.        0.      192.    -1.     1. F
        4              113                6.      994.        0.      247.    -1.     1. F
        4               56                4.      584.        0.      151.    -1.     1. F
        4               53                6.      907.        0.     1007.    -1.     1. F
        4               80                7.      593.        0.      493.    -1.     1. F
        4               84                7.     1227.        0.     1089.    -1.     1. F
        4               97                6.     1159.        0.      750.    -1.     1. F
        4              124                6.      445.        0.      696.    -1.     1. F
        4              103                6.     1482.        0.      212.    -1.     1. F
        4               83                7.     1544.        0.      175.    -1.     1. F
        4               71                6.      670.        0.      207.    -1.     1. F
        4               81                7.     1087.        0.     2035.    -1.     1. F
        4               93                8.      750.        0.      399.    -1.     1. F
        4              135                7.     1542.        0.      120.    -1.     1. F
        4              109                4.      488.        0.      247.    -1.     1. F
        4              138                5.      569.        0.      515.    -1.     1. F
        4               79                8.      968.        0.       56.    -1.     1. F
        4              120                4.     1266.        0.      621.    -1.     1. F
        4              107                7.      900.        0.      126.    -1.     1. F
        4               99                5.      434.        0.      736.    -1.     1. F
        4              130                4.      484.        0.      713.    -1.     1. F
        4               52                4.     1576.        0.      122.    -1.     1. F
        4               76                4.      661.        0.      253.    -1.     1. F
        4              108                7.      695.        0.      501.    -1.     1. F
        4               73                7.     1017.        0.      351.    -1.     1. F
        4              101                5.     1569.        0.      138.    -1.     1. F
        4               87                5.     1352.        0.      499.    -1.     1. F
        4               59                8.      610.        0.       97.    -1.     1. F
        4               86                3.      954.        0.       49.    -1.     1. F
        4               55                7.      589.        0.       81.    -1.     1. F
        4               89                3.     1203.        0.      964.    -1.     1. F
        4              105                4.      737.        0.      174.    -1.     1. F
        4               57                4.     1295.        0.      171.    -1.     1. F
        4               94                5.      646.        0.      137.    -1.     1. F
        4              150                7.     1477.        0.      477.    -1.     1. F
        5              121                4.     1337.        0.      827.    -1.     1. F
        5              106                5.      929.        0.      827.    -1.     1. F
        5              134                5.      709.        0.      441.    -1.     1. F
        5              142                6.     1485.        0.      613.    -1.     1. F
        5               70                3.     1515.        0.       91.    -1.     1. F
        5               88                3.     1273.        0.      412.    -1.     1. F
        5               94                7.      774.        0.      137.    -1.     1. F
        5               76                3.     1116.        0.      253.    -1.     1. F
        5              103                5.     1211.        0.      212.    -1.     1. F
        5               96                7.      845.        0.      158.    -1.     1. F
        5              123                3.      631.        0.      125.    -1.     1. F
        5              114                3.      489.        0.       40.    -1.     1. F
        5               52                8.     1459.        0.      122.    -1.     1. F
        5              130                5.      512.        0.      713.    -1.     1. F
        5              148                6.     1007.        0.      548.    -1.     1. F
        5              132                4.     1263.        0.      374.    -1.     1. F
        5               92                7.      774.        0.      827.    -1.     1. F
        5               74                4.     1299.        0.        4.    -1.     1. F
        5              104                3.      952.        0.      437.    -1.     1. F
        5               60                8.     1247.        0.      812.    -1.     1. F
        5               64                8.     1103.        0.      219.    -1.     1. F
        5              131                4.     1052.        0.      134.    -1.     1. F
        5               98                8.     1028.        0.      401.    -1.     1. F
        5               66                5.     1343.        0.      827.    -1.     1. F
        5               73                8.     1526.        0.      351.    -1.     1. F
        5              133                7.      460.        0.      827.    -1.     1. F
        5              147                6.     1167.        0.      675.    -1.     1. F
        5              137                7.      980.        0.      178.    -1.     1. F
        5              117                3.     1368.        0.      688.    -1.     1. F
        5              108                7.     1095.        0.      501.    -1.     1. F
        5               67                5.     1503.        0.       89.    -1.     1. F
        5               86                4.     1058.        0.       49.    -1.     1. F
        5              100                8.     1466.        0.      102.    -1.     1. F
        5              127                5.     1287.        0.      827.    -1.     1. F
        5              136                7.      459.        0.      827.    -1.     1. F
        5               51                6.      988.        0.      285.    -1.     1. F
        5               79                7.      663.        0.       56.    -1.     1. F
        5               56                6.     1332.        0.      151.    -1.     1. F
        5              124                4.      735.        0.      696.    -1.     1. F
        5              143                4.     1584.        0.      217.    -1.     1. F
        5               69                5.     1571.        0.      827.    -1.     1. F
        5               71                3.     1119.        0.      207.    -1.     1. F
        5              128                7.      698.        0.       68.    -1.     1. F
        5               55                5.      494.        0.       81.    -1.     1. F
        5               83                3.      475.        0.      175.    -1.     1. F
        5               82                4.     1580.        0.      322.    -1.     1. F
        5              126                4.     1053.        0.      192.    -1.     1. F
        5               99                3.      797.        0.      736.    -1.     1. F
        5              119                3.     1368.        0.      416.    -1.     1. F
        5               90                4.     1057.        0.      267.    -1.     1. F
        5               97                7.     1475.        0.      750.    -1.     1. F
        5               87                7.      526.        0.      499.    -1.     1. F
        5              146                6.      992.        0.      584.    -1.     1. F
        5              140                4.      733.        0.      827.    -1.     1. F
        5               58                4.      935.        0.      299.    -1.     1. F
        5               80                7.      841.        0.      493.    -1.     1. F
        5               59                8.      613.        0.       97.    -1.     1. F
        5              112                3.     1509.        0.       53.    -1.     1. F
        5              125                5.      572.        0.       83.    -1.     1. F
        5               54                8.      611.        0.      827.    -1.     1. F
        5              145                5.     1431.        0.      222.    -1.     1. F
        5               75                6.      988.        0.      544.    -1.     1. F
        5              139                4.     1126.        0.      617.    -1.     1. F
        5               95                7.      985.        0.      452.    -1.     1. F
        5               62                3.      481.        0.      131.    -1.     1. F
        5              149                6.     1237.        0.      827.    -1.     1. F
        5               93                3.      477.        0.      399.    -1.     1. F
        5              144                7.      616.        0.      300.    -1.     1. F
        5               85                8.      888.        0.       93.    -1.     1. F
        5              115                6.     1560.        0.       36.    -1.     1. F
        5              120                7.      540.        0.      621.    -1.     1. F
        5              141                4.      625.        0.      346.    -1.     1. F
        5               81                4.      702.        0.      827.    -1.     1. F
        5              113                8.     1027.        0.      247.    -1.     1. F
        5              101                4.      501.        0.      138.    -1.     1. F
        5              138                7.      536.        0.      515.    -1.     1. F
        5              135                6.      672.        0.      120.    -1.     1. F
        5               77                3.     1524.        0.      126.    -1.     1. F
        5               84                8.     1030.        0.      827.    -1.     1. F
        5               63                3.     1037.        0.        8.    -1.     1. F
        5               61                5.     1061.        0.      103.    -1.     1. F
        5               65                8.     1103.        0.      827.    -1.     1. F
        5              116                4.     1513.        0.      298.    -1.     1. F
        5               72                3.     1436.        0.      470.    -1.     1. F
        5              107                4.      730.        0.      126.    -1.     1. F
        5               78                7.      911.        0.      128.    -1.     1. F
        5               57                8.     1457.        0.      171.    -1.     1. F
        5              118                6.     1235.        0.      827.    -1.     1. F
        5               68                3.     1117.        0.        3.    -1.     1. F
        5              122                7.     1098.        0.      115.    -1.     1. F
