BEGIN FCTP PROBLEM.    N3709         
 N3709          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        3              124                6.     8257.        0.      843.    -1.     1. F
        3              107                8.     8501.        0.      239.    -1.     1. F
        3              106                3.    11676.        0.     1112.    -1.     1. F
        3              114                6.     9581.        0.     1138.    -1.     1. F
        3              101                3.     7841.        0.      196.    -1.     1. F
        3              105                6.    19872.        0.      169.    -1.     1. F
        3              135                4.    24202.        0.      239.    -1.     1. F
        3               78                8.    15518.        0.      227.    -1.     1. F
        3               67                8.     8755.        0.      205.    -1.     1. F
        3              104                8.    14459.        0.     1370.    -1.     1. F
        3              113                6.     7029.        0.      586.    -1.     1. F
        3               51                3.    14082.        0.      155.    -1.     1. F
        3              138                4.    16894.        0.     1370.    -1.     1. F
        3               84                7.    23607.        0.      347.    -1.     1. F
        3              130                6.    23725.        0.     1370.    -1.     1. F
        3               94                7.    11113.        0.      985.    -1.     1. F
        3               98                3.    23190.        0.      115.    -1.     1. F
        3              121                5.     6913.        0.     1370.    -1.     1. F
        3               95                3.    24168.        0.      525.    -1.     1. F
        3               69                3.    25455.        0.      459.    -1.     1. F
        3               88                7.    13048.        0.     1370.    -1.     1. F
        3              144                4.    24228.        0.      255.    -1.     1. F
        3               60                6.    15817.        0.      668.    -1.     1. F
        3               63                3.    25488.        0.     1370.    -1.     1. F
        3               74                3.    14169.        0.     1195.    -1.     1. F
        3              137                7.    17646.        0.     1370.    -1.     1. F
        3               80                7.     9979.        0.        1.    -1.     1. F
        3               55                5.    13847.        0.      723.    -1.     1. F
        3               62                3.    17873.        0.       44.    -1.     1. F
        3              134                6.    14797.        0.      375.    -1.     1. F
        3               66                7.     7254.        0.      112.    -1.     1. F
        3              100                3.     6552.        0.      609.    -1.     1. F
        3               89                3.     7830.        0.      100.    -1.     1. F
        3               61                7.     7232.        0.       90.    -1.     1. F
        3              108                6.    17320.        0.      379.    -1.     1. F
        3               79                4.    23986.        0.      167.    -1.     1. F
        3               58                6.    16180.        0.     1143.    -1.     1. F
        3               82                3.    23152.        0.      285.    -1.     1. F
        3              133                5.    12591.        0.      114.    -1.     1. F
        3               57                7.    23553.        0.     1025.    -1.     1. F
        3              147                4.     6692.        0.       86.    -1.     1. F
        3               59                6.    19727.        0.      113.    -1.     1. F
        3               75                5.    12466.        0.       47.    -1.     1. F
        3              139                8.    11882.        0.      486.    -1.     1. F
        3              150                3.    15268.        0.       22.    -1.     1. F
        4               77                6.    12138.        0.      558.    -1.     1. F
        4              125                8.    12138.        0.      339.    -1.     1. F
        4               65                5.    11444.        0.      506.    -1.     1. F
        4               59                3.    19218.        0.      113.    -1.     1. F
        4              137                5.     8180.        0.      904.    -1.     1. F
        4              118                3.    15203.        0.      525.    -1.     1. F
        4              139                7.    22123.        0.      486.    -1.     1. F
        4               94                4.    10592.        0.      904.    -1.     1. F
        4               86                4.    20764.        0.      904.    -1.     1. F
        4              134                4.     8921.        0.      375.    -1.     1. F
        4              111                8.     8518.        0.       16.    -1.     1. F
        4              116                8.    16420.        0.       61.    -1.     1. F
        4               67                6.    19690.        0.      205.    -1.     1. F
        4              105                3.    15232.        0.      169.    -1.     1. F
        4               81                3.    16748.        0.       81.    -1.     1. F
        4               99                7.    18486.        0.      197.    -1.     1. F
        4              138                4.    21957.        0.      904.    -1.     1. F
        4              108                5.    20533.        0.      379.    -1.     1. F
        4              133                5.    10415.        0.      114.    -1.     1. F
        4               84                7.    12361.        0.      347.    -1.     1. F
        4               57                8.    17713.        0.      904.    -1.     1. F
        4              101                4.    25406.        0.      196.    -1.     1. F
        4               89                8.    16486.        0.      100.    -1.     1. F
        4               66                5.    22627.        0.      112.    -1.     1. F
        4               93                7.    14628.        0.      212.    -1.     1. F
        4               78                4.     8010.        0.      227.    -1.     1. F
        4               52                3.    17916.        0.      414.    -1.     1. F
        4               98                7.     9526.        0.      115.    -1.     1. F
        4               54                5.    19564.        0.      463.    -1.     1. F
        4              140                4.     8916.        0.      904.    -1.     1. F
        4              115                5.    17176.        0.      550.    -1.     1. F
        4               69                8.     7562.        0.      459.    -1.     1. F
        4              120                3.    10093.        0.      532.    -1.     1. F
        4               87                3.     6489.        0.       17.    -1.     1. F
        4               51                4.    22663.        0.      155.    -1.     1. F
        4              110                6.    15974.        0.       18.    -1.     1. F
        4              143                6.    16149.        0.      747.    -1.     1. F
        4               70                8.    22174.        0.      725.    -1.     1. F
        4               74                8.    19929.        0.      904.    -1.     1. F
        4               64                6.    19676.        0.      132.    -1.     1. F
        4               97                7.    12399.        0.       74.    -1.     1. F
        4               80                7.    16284.        0.        1.    -1.     1. F
        4               71                8.    16526.        0.      419.    -1.     1. F
        4              135                4.    21946.        0.      239.    -1.     1. F
        4               96                3.    11615.        0.      313.    -1.     1. F
        4              145                5.    18388.        0.      272.    -1.     1. F
        4              104                3.    17802.        0.      904.    -1.     1. F
        4              109                4.    10124.        0.       70.    -1.     1. F
        4               58                8.    10903.        0.      904.    -1.     1. F
        4               56                3.    25582.        0.       95.    -1.     1. F
        4               95                7.     9537.        0.      525.    -1.     1. F
        4              122                8.     8515.        0.      158.    -1.     1. F
        4              124                6.    19876.        0.      843.    -1.     1. F
        4              141                4.    16841.        0.      676.    -1.     1. F
        4              132                5.    10430.        0.      357.    -1.     1. F
        4              119                6.    19864.        0.      530.    -1.     1. F
        4              136                6.    24870.        0.      133.    -1.     1. F
        4               90                7.    23580.        0.       13.    -1.     1. F
        4              129                6.    14765.        0.       24.    -1.     1. F
        4               79                4.    12493.        0.      167.    -1.     1. F
        4               60                4.    20720.        0.      668.    -1.     1. F
        4              102                3.    24348.        0.      729.    -1.     1. F
        4               73                8.    17685.        0.      124.    -1.     1. F
        4              106                4.     9301.        0.      904.    -1.     1. F
        4              148                7.    13112.        0.      904.    -1.     1. F
        4              126                6.    15936.        0.       11.    -1.     1. F
        4               62                4.    20706.        0.       44.    -1.     1. F
        4              112                5.    14860.        0.      540.    -1.     1. F
        4               63                7.     9425.        0.      904.    -1.     1. F
        4               88                4.    13771.        0.      904.    -1.     1. F
        4              127                3.    16818.        0.      121.    -1.     1. F
        4              103                7.    24737.        0.       44.    -1.     1. F
        4               91                8.     7523.        0.      904.    -1.     1. F
        4              149                6.    12194.        0.      458.    -1.     1. F
        4              128                5.    11429.        0.       67.    -1.     1. F
        4               61                4.    21515.        0.       90.    -1.     1. F
        4               76                6.     7207.        0.      108.    -1.     1. F
        4              147                5.    22886.        0.       86.    -1.     1. F
        4              130                5.    18345.        0.      904.    -1.     1. F
        4              107                6.    23685.        0.      239.    -1.     1. F
        4               85                4.    10586.        0.      444.    -1.     1. F
        4               83                8.    21021.        0.      372.    -1.     1. F
        4               75                3.    25543.        0.       47.    -1.     1. F
        4              117                7.    11106.        0.      284.    -1.     1. F
        4              121                8.    16429.        0.      904.    -1.     1. F
        4               68                3.    15395.        0.      274.    -1.     1. F
        4              131                8.    13014.        0.       69.    -1.     1. F
        4               53                4.    13842.        0.      571.    -1.     1. F
        4               92                3.    24366.        0.      904.    -1.     1. F
        4               82                3.     9010.        0.      285.    -1.     1. F
        4              146                5.    17100.        0.      102.    -1.     1. F
        4              114                6.    12156.        0.      904.    -1.     1. F
        4               72                7.     7245.        0.      300.    -1.     1. F
        4              113                4.    24016.        0.      586.    -1.     1. F
        4              142                4.    10063.        0.      124.    -1.     1. F
        4              123                5.    22818.        0.      402.    -1.     1. F
        4               55                5.    10519.        0.      723.    -1.     1. F
        4              144                6.    17248.        0.      255.    -1.     1. F
        4              100                7.    24729.        0.      609.    -1.     1. F
        4              150                6.     9615.        0.       22.    -1.     1. F
        5               58                8.    14449.        0.     1143.    -1.     1. F
        5              119                6.    21111.        0.      530.    -1.     1. F
        5               65                4.    11287.        0.      506.    -1.     1. F
        5              142                5.     8150.        0.      124.    -1.     1. F
        5               52                7.    19723.        0.      414.    -1.     1. F
        5               95                3.    19232.        0.      525.    -1.     1. F
        5              104                6.    10867.        0.     1266.    -1.     1. F
        5               56                3.     8957.        0.       95.    -1.     1. F
        5              114                8.     8518.        0.     1138.    -1.     1. F
        5               84                3.    19278.        0.      347.    -1.     1. F
        5              137                4.    14035.        0.     1266.    -1.     1. F
        5              138                6.    12186.        0.     1266.    -1.     1. F
        5              141                5.    13613.        0.      676.    -1.     1. F
        5               64                4.    10475.        0.      132.    -1.     1. F
        5               87                3.    24388.        0.       17.    -1.     1. F
        5              111                4.    11699.        0.       16.    -1.     1. F
        5               77                8.    22268.        0.      558.    -1.     1. F
        5              127                5.    21557.        0.      121.    -1.     1. F
        5              125                5.    19330.        0.      339.    -1.     1. F
        5              102                5.    14864.        0.      729.    -1.     1. F
        5               81                4.    12484.        0.       81.    -1.     1. F
        5              145                4.    23092.        0.      272.    -1.     1. F
        5               73                3.    10294.        0.      124.    -1.     1. F
        5               57                8.    14301.        0.     1025.    -1.     1. F
        5              136                6.    16143.        0.      133.    -1.     1. F
        5               99                3.    25487.        0.      197.    -1.     1. F
        5               91                8.     8791.        0.     1266.    -1.     1. F
        5              117                6.    23722.        0.      284.    -1.     1. F
        5              110                4.    15218.        0.       18.    -1.     1. F
        5              120                6.    21151.        0.      532.    -1.     1. F
        5               74                6.    19709.        0.     1195.    -1.     1. F
        5              134                6.    18630.        0.      375.    -1.     1. F
        5              103                5.    20509.        0.       44.    -1.     1. F
        5               66                3.    24274.        0.      112.    -1.     1. F
        5               89                4.     9308.        0.      100.    -1.     1. F
        5               86                7.    10609.        0.     1065.    -1.     1. F
        5               55                8.    13178.        0.      723.    -1.     1. F
        5              144                4.    10031.        0.      255.    -1.     1. F
        5              115                8.    11054.        0.      550.    -1.     1. F
        5               85                3.    14151.        0.      444.    -1.     1. F
        5              139                5.    25121.        0.      486.    -1.     1. F
        5               70                8.    14317.        0.      725.    -1.     1. F
        5               79                3.    25494.        0.      167.    -1.     1. F
        5               93                3.    17830.        0.      212.    -1.     1. F
        5              131                4.     7790.        0.       69.    -1.     1. F
        5               80                7.    17387.        0.        1.    -1.     1. F
        5              100                3.    25481.        0.      609.    -1.     1. F
        5              112                4.     7894.        0.      540.    -1.     1. F
        5               82                3.    21840.        0.      285.    -1.     1. F
        5               94                7.    16248.        0.      985.    -1.     1. F
        5               67                5.    13890.        0.      205.    -1.     1. F
        5              124                8.    14427.        0.      843.    -1.     1. F
        5               61                4.    19582.        0.       90.    -1.     1. F
        5              135                5.    18339.        0.      239.    -1.     1. F
        5              101                7.    10649.        0.      196.    -1.     1. F
        5              147                5.    11385.        0.       86.    -1.     1. F
        5               59                4.    22645.        0.      113.    -1.     1. F
        5              128                6.    21183.        0.       67.    -1.     1. F
        5              123                5.    17072.        0.      402.    -1.     1. F
        5              105                8.    22027.        0.      169.    -1.     1. F
        5               96                3.    14178.        0.      313.    -1.     1. F
        5               76                7.    18533.        0.      108.    -1.     1. F
        5               97                8.    17741.        0.       74.    -1.     1. F
        5              132                5.    12682.        0.      357.    -1.     1. F
        5               72                3.    17859.        0.      300.    -1.     1. F
        5               98                7.    12388.        0.      115.    -1.     1. F
        5              126                5.    21663.        0.       11.    -1.     1. F
        5               90                8.     8787.        0.       13.    -1.     1. F
        5               51                4.    25217.        0.      155.    -1.     1. F
        5               92                3.    11631.        0.     1266.    -1.     1. F
        5               60                4.    10483.        0.      668.    -1.     1. F
        5               54                3.    25584.        0.      463.    -1.     1. F
        5              118                6.     9612.        0.      525.    -1.     1. F
        5              121                6.    22449.        0.     1266.    -1.     1. F
        5              106                3.     9097.        0.     1112.    -1.     1. F
        5               53                3.    25589.        0.      571.    -1.     1. F
        5              107                4.    10583.        0.      239.    -1.     1. F
        5              129                8.    24607.        0.       24.    -1.     1. F
        5               69                5.    24032.        0.      459.    -1.     1. F
        5               75                6.    19701.        0.       47.    -1.     1. F
        5              109                8.    24493.        0.       70.    -1.     1. F
        5              122                4.    20296.        0.      158.    -1.     1. F
        5               68                5.    10492.        0.      274.    -1.     1. F
        5              149                6.    16128.        0.      458.    -1.     1. F
        5              113                7.     8546.        0.      586.    -1.     1. F
        5              148                4.     7754.        0.     1104.    -1.     1. F
        5               62                8.    24466.        0.       44.    -1.     1. F
        5              140                7.    18875.        0.     1266.    -1.     1. F
        5              108                3.    16688.        0.      379.    -1.     1. F
        5               71                8.     8694.        0.      419.    -1.     1. F
