BEGIN FCTP PROBLEM.    N3206         
 N3206          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2              116                3.      434.        0.     1122.    -1.     1. F
        2               83                3.      761.        0.      242.    -1.     1. F
        2              115                4.      435.        0.      468.    -1.     1. F
        2              140                4.      563.        0.      506.    -1.     1. F
        2              135                4.      560.        0.       48.    -1.     1. F
        2              100                3.      363.        0.      488.    -1.     1. F
        2               60                7.      577.        0.        8.    -1.     1. F
        2               99                3.      239.        0.      338.    -1.     1. F
        2               85                3.      237.        0.       17.    -1.     1. F
        2              148                5.      214.        0.     1122.    -1.     1. F
        2               87                4.      569.        0.        5.    -1.     1. F
        2              105                4.      683.        0.     1122.    -1.     1. F
        2               95                3.      637.        0.      703.    -1.     1. F
        2              110                8.      346.        0.        2.    -1.     1. F
        2              145                6.      618.        0.       15.    -1.     1. F
        2               96                8.      554.        0.     1122.    -1.     1. F
        2              102                7.      422.        0.      231.    -1.     1. F
        2               77                7.      614.        0.        2.    -1.     1. F
        2               63                5.      389.        0.       64.    -1.     1. F
        2              125                5.      677.        0.       70.    -1.     1. F
        2              129                5.      255.        0.        3.    -1.     1. F
        2               52                8.      447.        0.      394.    -1.     1. F
        2               80                3.      637.        0.      406.    -1.     1. F
        2              111                6.      540.        0.       11.    -1.     1. F
        2              136                6.      257.        0.       14.    -1.     1. F
        2               57                8.      235.        0.      136.    -1.     1. F
        2              121                3.      435.        0.     1122.    -1.     1. F
        2              141                6.      504.        0.       12.    -1.     1. F
        2              103                6.      419.        0.        6.    -1.     1. F
        2              143                5.      605.        0.        8.    -1.     1. F
        2              137                4.      561.        0.        5.    -1.     1. F
        2              130                7.      589.        0.      515.    -1.     1. F
        2               90                4.      250.        0.        2.    -1.     1. F
        2              119                5.      712.        0.      295.    -1.     1. F
        2              124                7.      629.        0.     1122.    -1.     1. F
        2               67                6.      704.        0.       74.    -1.     1. F
        2               89                8.      514.        0.        3.    -1.     1. F
        2               97                3.      238.        0.     1070.    -1.     1. F
        2               53                3.      280.        0.       11.    -1.     1. F
        2              118                5.      677.        0.      192.    -1.     1. F
        2              108                7.      347.        0.      572.    -1.     1. F
        2               81                3.      637.        0.      911.    -1.     1. F
        2               88                4.      749.        0.     1097.    -1.     1. F
        2              120                6.      540.        0.        8.    -1.     1. F
        2              104                6.      660.        0.      255.    -1.     1. F
        2              131                5.      784.        0.        3.    -1.     1. F
        2              138                6.      538.        0.      421.    -1.     1. F
        2               68                6.      775.        0.        9.    -1.     1. F
        2              107                7.      372.        0.      731.    -1.     1. F
        2              144                4.      243.        0.      691.    -1.     1. F
        2              122                3.      684.        0.     1122.    -1.     1. F
        2               94                7.      767.        0.       38.    -1.     1. F
        2               75                3.      716.        0.     1122.    -1.     1. F
        2              101                6.      779.        0.       11.    -1.     1. F
        2               62                6.      225.        0.      112.    -1.     1. F
        2               73                7.      508.        0.      661.    -1.     1. F
        2              142                7.      309.        0.      312.    -1.     1. F
        2              149                6.      256.        0.      817.    -1.     1. F
        2               72                8.      484.        0.      338.    -1.     1. F
        2               59                8.      588.        0.      571.    -1.     1. F
        2               61                6.      225.        0.     1122.    -1.     1. F
        2               82                3.      442.        0.       12.    -1.     1. F
        2               70                7.      294.        0.      114.    -1.     1. F
        2               86                3.      761.        0.      673.    -1.     1. F
        2              128                7.      232.        0.     1122.    -1.     1. F
        2              112                7.      703.        0.      416.    -1.     1. F
        2              133                6.      741.        0.      339.    -1.     1. F
        2               79                3.      363.        0.     1122.    -1.     1. F
        2               58                4.      612.        0.      589.    -1.     1. F
        2              123                5.      645.        0.      546.    -1.     1. F
        2              146                3.      556.        0.      427.    -1.     1. F
        2              150                7.      370.        0.      589.    -1.     1. F
        3               66                8.      375.        0.      615.    -1.     1. F
        3              146                6.      455.        0.      427.    -1.     1. F
        3               70                7.      544.        0.      114.    -1.     1. F
        3              103                4.      754.        0.        6.    -1.     1. F
        3              111                5.      463.        0.       11.    -1.     1. F
        3               82                3.      717.        0.       12.    -1.     1. F
        3               73                5.      388.        0.      615.    -1.     1. F
        3              143                4.      366.        0.        8.    -1.     1. F
        3               58                8.      446.        0.      589.    -1.     1. F
        3              137                7.      308.        0.        5.    -1.     1. F
        3               88                3.      637.        0.      615.    -1.     1. F
        3              133                5.      466.        0.      339.    -1.     1. F
        3               61                8.      236.        0.      615.    -1.     1. F
        3               52                6.      223.        0.      394.    -1.     1. F
        3              149                7.      630.        0.      615.    -1.     1. F
        3              106                5.      394.        0.      615.    -1.     1. F
        3               57                8.      553.        0.      136.    -1.     1. F
        3              130                6.      537.        0.      515.    -1.     1. F
        3               72                3.      281.        0.      338.    -1.     1. F
        3               55                8.      270.        0.      182.    -1.     1. F
        3               86                3.      282.        0.      615.    -1.     1. F
        3              144                7.      268.        0.      615.    -1.     1. F
        3              117                8.      689.        0.        9.    -1.     1. F
        3              107                4.      524.        0.      615.    -1.     1. F
        3              101                6.      379.        0.       11.    -1.     1. F
        3              123                8.      311.        0.      546.    -1.     1. F
        3               54                8.      446.        0.      535.    -1.     1. F
        3               65                7.      735.        0.       19.    -1.     1. F
        3              113                7.      547.        0.       28.    -1.     1. F
        3               74                5.      706.        0.      603.    -1.     1. F
        3              109                4.      594.        0.       79.    -1.     1. F
        3              104                5.      218.        0.      255.    -1.     1. F
        3              148                7.      771.        0.      615.    -1.     1. F
        3               75                5.      786.        0.      615.    -1.     1. F
        3              129                6.      741.        0.        3.    -1.     1. F
        3               77                5.      213.        0.        2.    -1.     1. F
        3              147                4.      632.        0.      547.    -1.     1. F
        3               68                5.      530.        0.        9.    -1.     1. F
        3               98                3.      556.        0.      615.    -1.     1. F
        3              102                4.      563.        0.      231.    -1.     1. F
        3               71                8.      622.        0.        1.    -1.     1. F
        3               95                7.      492.        0.      615.    -1.     1. F
        3              122                6.      418.        0.      615.    -1.     1. F
        3              139                4.      437.        0.      245.    -1.     1. F
        3              135                7.      770.        0.       48.    -1.     1. F
        3              127                5.      426.        0.      615.    -1.     1. F
        3               63                7.      665.        0.       64.    -1.     1. F
        3              110                6.      699.        0.        2.    -1.     1. F
        3               79                3.      678.        0.      615.    -1.     1. F
        3              112                5.      746.        0.      416.    -1.     1. F
        3               90                8.      374.        0.        2.    -1.     1. F
        3              124                5.      642.        0.      615.    -1.     1. F
        3              100                5.      711.        0.      488.    -1.     1. F
        3               92                7.      542.        0.      615.    -1.     1. F
        3              131                4.      721.        0.        3.    -1.     1. F
        3              126                5.      426.        0.      264.    -1.     1. F
        3              136                5.      784.        0.       14.    -1.     1. F
        3               69                8.      272.        0.        2.    -1.     1. F
        3               84                3.      797.        0.      246.    -1.     1. F
        3              114                5.      746.        0.      567.    -1.     1. F
        3              108                7.      652.        0.      572.    -1.     1. F
        3               89                3.      795.        0.        3.    -1.     1. F
        3              128                5.      256.        0.      615.    -1.     1. F
        3              145                5.      324.        0.       15.    -1.     1. F
        3               83                7.      386.        0.      242.    -1.     1. F
        3               76                3.      796.        0.        6.    -1.     1. F
        3               64                3.      281.        0.      528.    -1.     1. F
        3               87                8.      515.        0.        5.    -1.     1. F
        3               62                5.      707.        0.      112.    -1.     1. F
        3               78                8.      307.        0.      544.    -1.     1. F
        3              141                4.      207.        0.       12.    -1.     1. F
        3              142                4.      757.        0.      312.    -1.     1. F
        3               67                5.      786.        0.       74.    -1.     1. F
        3               94                3.      319.        0.       38.    -1.     1. F
        3              138                7.      691.        0.      421.    -1.     1. F
        3              120                5.      713.        0.        8.    -1.     1. F
        3               93                7.      421.        0.      615.    -1.     1. F
        3              134                5.      285.        0.      441.    -1.     1. F
        3              140                4.      687.        0.      506.    -1.     1. F
        3               60                3.      241.        0.        8.    -1.     1. F
        3              116                3.      524.        0.      615.    -1.     1. F
        3               96                4.      471.        0.      615.    -1.     1. F
        3               53                4.      707.        0.       11.    -1.     1. F
        3              119                6.      503.        0.      295.    -1.     1. F
        3               97                4.      330.        0.      615.    -1.     1. F
        3               81                4.      390.        0.      615.    -1.     1. F
        3               51                4.      787.        0.      615.    -1.     1. F
        3              115                6.      340.        0.      468.    -1.     1. F
        3               85                4.      648.        0.       17.    -1.     1. F
        3              105                8.      267.        0.      615.    -1.     1. F
        3               80                7.      420.        0.      406.    -1.     1. F
        3               56                3.      240.        0.      573.    -1.     1. F
        3              132                6.      663.        0.      509.    -1.     1. F
        3              118                6.      620.        0.      192.    -1.     1. F
        3               59                5.      433.        0.      571.    -1.     1. F
        3               91                3.      640.        0.      615.    -1.     1. F
        3              121                3.      563.        0.      615.    -1.     1. F
        3              125                7.      452.        0.       70.    -1.     1. F
        3               99                3.      476.        0.      338.    -1.     1. F
        3              150                5.      782.        0.      589.    -1.     1. F
        4               57                7.      228.        0.      136.    -1.     1. F
        4               85                5.      607.        0.       17.    -1.     1. F
        4               58                8.      607.        0.      229.    -1.     1. F
        4               86                8.      374.        0.      229.    -1.     1. F
        4              125                5.      217.        0.       70.    -1.     1. F
        4              117                3.      635.        0.        9.    -1.     1. F
        4              106                5.      359.        0.      229.    -1.     1. F
        4              126                8.      231.        0.      229.    -1.     1. F
        4              148                7.      348.        0.      229.    -1.     1. F
        4               55                3.      439.        0.      182.    -1.     1. F
        4              138                5.      574.        0.      229.    -1.     1. F
        4               69                5.      610.        0.        2.    -1.     1. F
        4              103                5.      253.        0.        6.    -1.     1. F
        4              118                5.      463.        0.      192.    -1.     1. F
        4               81                8.      303.        0.      229.    -1.     1. F
        4               54                8.      553.        0.      229.    -1.     1. F
        4               99                7.      457.        0.      229.    -1.     1. F
        4              139                7.      268.        0.      229.    -1.     1. F
        4              116                8.      548.        0.      229.    -1.     1. F
        4               97                7.      457.        0.      229.    -1.     1. F
        4              122                3.      364.        0.      229.    -1.     1. F
        4              142                4.      792.        0.      229.    -1.     1. F
        4               71                5.      671.        0.        1.    -1.     1. F
        4              127                5.      713.        0.      229.    -1.     1. F
        4               92                4.      211.        0.      229.    -1.     1. F
        4              114                3.      795.        0.      229.    -1.     1. F
        4              131                7.      489.        0.        3.    -1.     1. F
        4               78                4.      530.        0.      229.    -1.     1. F
        4               96                8.      344.        0.      229.    -1.     1. F
        4               56                3.      520.        0.      229.    -1.     1. F
        4               98                4.      528.        0.      229.    -1.     1. F
        4               95                4.      608.        0.      229.    -1.     1. F
        4              105                8.      311.        0.      229.    -1.     1. F
        4               53                3.      720.        0.       11.    -1.     1. F
        4              130                6.      223.        0.      229.    -1.     1. F
        4              149                4.      313.        0.      229.    -1.     1. F
        4               60                5.      708.        0.        8.    -1.     1. F
        4              108                7.      312.        0.      229.    -1.     1. F
        4              112                3.      594.        0.      229.    -1.     1. F
        4              101                6.      500.        0.       11.    -1.     1. F
        4               94                3.      443.        0.       38.    -1.     1. F
        4               64                4.      708.        0.      229.    -1.     1. F
        4               73                6.      545.        0.      229.    -1.     1. F
        4               93                4.      568.        0.      229.    -1.     1. F
        4               68                5.      213.        0.        9.    -1.     1. F
        4              147                7.      651.        0.      229.    -1.     1. F
        4              128                4.      632.        0.      229.    -1.     1. F
        4              107                5.      429.        0.      229.    -1.     1. F
        4              137                5.      215.        0.        5.    -1.     1. F
        4              146                4.      472.        0.      229.    -1.     1. F
        4               79                3.      441.        0.      229.    -1.     1. F
        4              136                5.      745.        0.       14.    -1.     1. F
        4              110                7.      347.        0.        2.    -1.     1. F
        4               82                7.      261.        0.       12.    -1.     1. F
        4              119                3.      755.        0.      229.    -1.     1. F
        4              109                7.      487.        0.       79.    -1.     1. F
        4              120                3.      525.        0.        8.    -1.     1. F
        4               65                5.      530.        0.       19.    -1.     1. F
        4               89                4.      608.        0.        3.    -1.     1. F
        4              100                6.      299.        0.      229.    -1.     1. F
        4              144                6.      539.        0.      229.    -1.     1. F
        4               88                7.      492.        0.      229.    -1.     1. F
        4              121                8.      733.        0.      229.    -1.     1. F
        4               67                6.      734.        0.       74.    -1.     1. F
        4              132                7.      270.        0.      229.    -1.     1. F
        4              145                7.      308.        0.       15.    -1.     1. F
        4              141                5.      574.        0.       12.    -1.     1. F
        4               87                7.      373.        0.        5.    -1.     1. F
        4               72                8.      413.        0.      229.    -1.     1. F
        4               59                7.      224.        0.      229.    -1.     1. F
        4               76                8.      303.        0.        6.    -1.     1. F
        4              111                3.      594.        0.       11.    -1.     1. F
        4               84                8.      655.        0.      229.    -1.     1. F
        4               80                8.      485.        0.      229.    -1.     1. F
        4               61                7.      493.        0.      229.    -1.     1. F
        4               75                8.      233.        0.      229.    -1.     1. F
        4               77                8.      585.        0.        2.    -1.     1. F
        4              135                4.      243.        0.       48.    -1.     1. F
        4              143                4.      792.        0.        8.    -1.     1. F
        4               66                3.      361.        0.      229.    -1.     1. F
        4              124                8.      371.        0.      229.    -1.     1. F
        4               52                8.      271.        0.      229.    -1.     1. F
        4              140                7.      308.        0.      229.    -1.     1. F
        4              134                4.      562.        0.      229.    -1.     1. F
        4               63                5.      354.        0.       64.    -1.     1. F
        4              115                6.      660.        0.      229.    -1.     1. F
        4              113                6.      497.        0.       28.    -1.     1. F
        4               62                4.      532.        0.      112.    -1.     1. F
        4               91                7.      386.        0.      229.    -1.     1. F
        4               51                7.      577.        0.      229.    -1.     1. F
        4              102                3.      796.        0.      229.    -1.     1. F
        4               90                3.      319.        0.        2.    -1.     1. F
        4               83                7.      226.        0.      229.    -1.     1. F
        4              104                4.      569.        0.      229.    -1.     1. F
        4              123                4.      523.        0.      229.    -1.     1. F
        4              133                7.      450.        0.      229.    -1.     1. F
        4              129                6.      542.        0.        3.    -1.     1. F
        4               74                7.      311.        0.      229.    -1.     1. F
        4               70                8.      230.        0.      114.    -1.     1. F
        4              150                8.      484.        0.      229.    -1.     1. F
        5              118                3.      317.        0.      192.    -1.     1. F
        5               64                5.      566.        0.      457.    -1.     1. F
        5              146                8.      566.        0.      427.    -1.     1. F
        5               84                3.      637.        0.      246.    -1.     1. F
        5               66                5.      530.        0.      457.    -1.     1. F
        5              102                8.      408.        0.      231.    -1.     1. F
        5               79                3.      716.        0.      457.    -1.     1. F
        5               93                3.      239.        0.      457.    -1.     1. F
        5               52                8.      729.        0.      394.    -1.     1. F
        5              114                6.      419.        0.      457.    -1.     1. F
        5              142                7.      308.        0.      312.    -1.     1. F
        5               55                8.      446.        0.      182.    -1.     1. F
        5               80                3.      203.        0.      406.    -1.     1. F
        5              149                6.      618.        0.      457.    -1.     1. F
        5              134                6.      497.        0.      441.    -1.     1. F
        5              138                5.      324.        0.      421.    -1.     1. F
        5               57                5.      567.        0.      136.    -1.     1. F
        5               70                5.      389.        0.      114.    -1.     1. F
        5               59                4.      432.        0.      457.    -1.     1. F
        5               83                8.      516.        0.      242.    -1.     1. F
        5              101                3.      521.        0.       11.    -1.     1. F
        5              103                7.      773.        0.        6.    -1.     1. F
        5              130                5.      573.        0.      457.    -1.     1. F
        5               99                8.      375.        0.      338.    -1.     1. F
        5               61                8.      235.        0.      457.    -1.     1. F
        5              148                7.      771.        0.      457.    -1.     1. F
        5               72                3.      797.        0.      338.    -1.     1. F
        5               92                4.      330.        0.      457.    -1.     1. F
        5              143                5.      604.        0.        8.    -1.     1. F
        5              107                5.      287.        0.      457.    -1.     1. F
        5              141                4.      527.        0.       12.    -1.     1. F
        5              131                6.      257.        0.        3.    -1.     1. F
        5               85                8.      727.        0.       17.    -1.     1. F
        5               73                5.      468.        0.      457.    -1.     1. F
        5               62                4.      327.        0.      112.    -1.     1. F
        5              140                7.      652.        0.      457.    -1.     1. F
        5               95                8.      694.        0.      457.    -1.     1. F
        5               96                7.      507.        0.      457.    -1.     1. F
        5               69                8.      763.        0.        2.    -1.     1. F
        5              127                6.      337.        0.      457.    -1.     1. F
        5               56                3.      680.        0.      457.    -1.     1. F
        5              112                6.      379.        0.      416.    -1.     1. F
        5               81                7.      773.        0.      457.    -1.     1. F
        5               74                8.      657.        0.      457.    -1.     1. F
        5              113                7.      547.        0.       28.    -1.     1. F
        5              106                7.      546.        0.      457.    -1.     1. F
        5              129                7.      770.        0.        3.    -1.     1. F
        5              128                5.      573.        0.      457.    -1.     1. F
        5              105                6.      460.        0.      457.    -1.     1. F
        5               82                7.      262.        0.       12.    -1.     1. F
        5               87                8.      272.        0.        5.    -1.     1. F
        5              120                8.      406.        0.        8.    -1.     1. F
        5              139                6.      495.        0.      245.    -1.     1. F
        5              136                5.      784.        0.       14.    -1.     1. F
        5              125                6.      662.        0.       70.    -1.     1. F
        5              109                4.      246.        0.       79.    -1.     1. F
        5              117                6.      661.        0.        9.    -1.     1. F
        5               75                6.      295.        0.      457.    -1.     1. F
        5               53                5.      468.        0.       11.    -1.     1. F
        5               63                7.      506.        0.       64.    -1.     1. F
        5              100                8.      344.        0.      457.    -1.     1. F
        5               89                8.      233.        0.        3.    -1.     1. F
        5              119                3.      635.        0.      295.    -1.     1. F
        5              108                5.      570.        0.      457.    -1.     1. F
        5               68                6.      664.        0.        9.    -1.     1. F
        5              124                6.      497.        0.      457.    -1.     1. F
        5              137                6.      415.        0.        5.    -1.     1. F
        5               77                3.      796.        0.        2.    -1.     1. F
        5               71                6.      704.        0.        1.    -1.     1. F
        5               76                8.      307.        0.        6.    -1.     1. F
        5              116                6.      620.        0.      457.    -1.     1. F
        5               97                3.      796.        0.      457.    -1.     1. F
        5              132                4.      403.        0.      457.    -1.     1. F
        5               54                4.      612.        0.      457.    -1.     1. F
        5               98                8.      274.        0.      457.    -1.     1. F
        5               88                3.      797.        0.      457.    -1.     1. F
        5               67                5.      645.        0.       74.    -1.     1. F
        5               65                8.      551.        0.       19.    -1.     1. F
        5              111                7.      408.        0.       11.    -1.     1. F
        5              126                3.      525.        0.      264.    -1.     1. F
        5              110                3.      523.        0.        2.    -1.     1. F
        5              144                5.      674.        0.      457.    -1.     1. F
        5               86                8.      623.        0.      457.    -1.     1. F
        5              115                8.      232.        0.      457.    -1.     1. F
        5               51                6.      736.        0.      457.    -1.     1. F
        5              135                6.      538.        0.       48.    -1.     1. F
        5               78                8.      516.        0.      457.    -1.     1. F
        5              104                3.      318.        0.      255.    -1.     1. F
        5              123                8.      372.        0.      457.    -1.     1. F
        5               90                7.      773.        0.        2.    -1.     1. F
