BEGIN FCTP PROBLEM.    N3103         
 N3103          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2              135                6.      190.        0.       72.    -1.     1. F
        2               55                7.      112.        0.      289.    -1.     1. F
        2              147                4.      103.        0.      448.    -1.     1. F
        2               52                5.      216.        0.       53.    -1.     1. F
        2               61                8.      364.        0.       87.    -1.     1. F
        2              116                6.      269.        0.       70.    -1.     1. F
        2               66                8.      293.        0.       62.    -1.     1. F
        2               87                3.      239.        0.      197.    -1.     1. F
        2              108                6.      169.        0.       39.    -1.     1. F
        2               54                5.      145.        0.      457.    -1.     1. F
        2               56                5.      233.        0.      457.    -1.     1. F
        2               64                8.      381.        0.      457.    -1.     1. F
        2              121                6.      151.        0.      118.    -1.     1. F
        2               59                5.      106.        0.      457.    -1.     1. F
        2              106                3.      317.        0.      457.    -1.     1. F
        2               99                3.      341.        0.      130.    -1.     1. F
        2              104                6.      270.        0.      147.    -1.     1. F
        2               88                3.      380.        0.      457.    -1.     1. F
        2               71                6.      147.        0.       74.    -1.     1. F
        2               53                6.      111.        0.      457.    -1.     1. F
        2               81                8.      222.        0.      145.    -1.     1. F
        2              118                6.      248.        0.      279.    -1.     1. F
        2               69                3.      359.        0.      457.    -1.     1. F
        2              105                5.      179.        0.      126.    -1.     1. F
        2              122                8.      243.        0.      457.    -1.     1. F
        2               65                7.      308.        0.      457.    -1.     1. F
        2              102                8.      155.        0.      422.    -1.     1. F
        2              141                5.      287.        0.      457.    -1.     1. F
        2               75                5.      265.        0.      403.    -1.     1. F
        2               76                3.      319.        0.      224.    -1.     1. F
        2              130                5.      301.        0.      457.    -1.     1. F
        2               70                6.      307.        0.      457.    -1.     1. F
        2              131                7.      274.        0.      406.    -1.     1. F
        2               92                8.      327.        0.      457.    -1.     1. F
        2              115                6.      111.        0.      457.    -1.     1. F
        2               62                3.      319.        0.      457.    -1.     1. F
        2               94                8.      383.        0.       51.    -1.     1. F
        2               86                4.      374.        0.      450.    -1.     1. F
        2              110                6.      369.        0.      115.    -1.     1. F
        2              109                7.      313.        0.      457.    -1.     1. F
        2              134                5.      142.        0.      457.    -1.     1. F
        2               85                8.      115.        0.      457.    -1.     1. F
        2              125                6.      291.        0.      457.    -1.     1. F
        2               79                6.      130.        0.      104.    -1.     1. F
        2               77                4.      281.        0.      143.    -1.     1. F
        2              150                7.      274.        0.      261.    -1.     1. F
        3               87                7.      334.        0.      197.    -1.     1. F
        3               78                8.      334.        0.     1694.    -1.     1. F
        3              143                4.      396.        0.      509.    -1.     1. F
        3               91                4.      394.        0.      449.    -1.     1. F
        3              130                6.      208.        0.     1045.    -1.     1. F
        3              141                5.      337.        0.      516.    -1.     1. F
        3              109                6.      310.        0.      553.    -1.     1. F
        3               94                8.      327.        0.       51.    -1.     1. F
        3              108                6.      310.        0.       39.    -1.     1. F
        3              134                4.      360.        0.      765.    -1.     1. F
        3               90                4.      195.        0.      190.    -1.     1. F
        3              122                5.      286.        0.      667.    -1.     1. F
        3              101                7.      226.        0.     1058.    -1.     1. F
        3              120                6.      330.        0.      779.    -1.     1. F
        3              106                5.      196.        0.     1694.    -1.     1. F
        3               56                4.      216.        0.      551.    -1.     1. F
        3               76                7.      368.        0.      224.    -1.     1. F
        3              129                6.      348.        0.      751.    -1.     1. F
        3               92                7.      253.        0.      507.    -1.     1. F
        3               99                6.      190.        0.      130.    -1.     1. F
        3               72                3.      380.        0.     1206.    -1.     1. F
        3               68                8.      258.        0.      892.    -1.     1. F
        3               98                3.      239.        0.      389.    -1.     1. F
        3               79                8.      363.        0.      104.    -1.     1. F
        3              114                6.      249.        0.     1299.    -1.     1. F
        3               59                4.      106.        0.      820.    -1.     1. F
        3              149                5.      337.        0.      820.    -1.     1. F
        3              111                5.      373.        0.       27.    -1.     1. F
        3               85                4.      215.        0.     1520.    -1.     1. F
        3              123                3.      282.        0.      152.    -1.     1. F
        3               65                6.      367.        0.      493.    -1.     1. F
        3              132                7.      244.        0.      574.    -1.     1. F
        3               77                4.      374.        0.      143.    -1.     1. F
        3              128                4.      219.        0.      581.    -1.     1. F
        3              139                6.      349.        0.      611.    -1.     1. F
        3              105                7.      313.        0.      126.    -1.     1. F
        3              136                4.      360.        0.      669.    -1.     1. F
        3              104                4.      281.        0.      147.    -1.     1. F
        3              133                7.      385.        0.      115.    -1.     1. F
        3              127                5.      336.        0.      169.    -1.     1. F
        3              121                7.      204.        0.      118.    -1.     1. F
        3              117                8.      314.        0.      408.    -1.     1. F
        3               61                6.      252.        0.       87.    -1.     1. F
        3               93                8.      242.        0.     1694.    -1.     1. F
        3               73                8.      313.        0.      387.    -1.     1. F
        3              102                3.      202.        0.      422.    -1.     1. F
        3              145                6.      190.        0.      334.    -1.     1. F
        3               55                3.      219.        0.      289.    -1.     1. F
        3              140                4.      138.        0.     1694.    -1.     1. F
        3               53                6.      226.        0.      549.    -1.     1. F
        3              138                5.      357.        0.      486.    -1.     1. F
        3               84                4.      105.        0.       47.    -1.     1. F
        3               51                4.      283.        0.       76.    -1.     1. F
        3               89                8.      363.        0.      562.    -1.     1. F
        3              112                7.      313.        0.      368.    -1.     1. F
        3              135                6.      348.        0.       72.    -1.     1. F
        3               69                8.      206.        0.      741.    -1.     1. F
        3               57                3.      100.        0.       39.    -1.     1. F
        3              148                7.      255.        0.       34.    -1.     1. F
        3               64                8.      258.        0.      492.    -1.     1. F
        3               66                8.      328.        0.       62.    -1.     1. F
        3               86                4.      284.        0.      450.    -1.     1. F
        3               67                3.      379.        0.      161.    -1.     1. F
        3               71                8.      188.        0.       74.    -1.     1. F
        3               80                7.      166.        0.      379.    -1.     1. F
        3               54                6.      333.        0.      583.    -1.     1. F
        3              113                5.      303.        0.      729.    -1.     1. F
        3               63                8.      241.        0.      761.    -1.     1. F
        3               83                3.      220.        0.     1051.    -1.     1. F
        3              142                4.      378.        0.      224.    -1.     1. F
        3              125                7.      275.        0.      613.    -1.     1. F
        3              126                5.      266.        0.      143.    -1.     1. F
        3              100                3.      278.        0.      130.    -1.     1. F
        3              131                5.      356.        0.      406.    -1.     1. F
        3              107                7.      383.        0.      408.    -1.     1. F
        3              124                6.      248.        0.      437.    -1.     1. F
        3              116                6.      209.        0.       70.    -1.     1. F
        3              115                8.      314.        0.      931.    -1.     1. F
        3               62                8.      135.        0.      542.    -1.     1. F
        3              110                3.      262.        0.      115.    -1.     1. F
        3               95                5.      214.        0.      152.    -1.     1. F
        3              118                6.      129.        0.      279.    -1.     1. F
        3               52                4.      216.        0.       53.    -1.     1. F
        3              146                6.      269.        0.     1101.    -1.     1. F
        3              137                7.      294.        0.      189.    -1.     1. F
        3               60                3.      220.        0.     1136.    -1.     1. F
        3               75                7.      166.        0.      403.    -1.     1. F
        3               97                6.      250.        0.       17.    -1.     1. F
        3               88                8.      173.        0.     1269.    -1.     1. F
        3              103                8.      172.        0.       90.    -1.     1. F
        3               58                8.      311.        0.      293.    -1.     1. F
        3               82                8.      347.        0.      506.    -1.     1. F
        3               74                8.      153.        0.       26.    -1.     1. F
        3              119                6.      330.        0.      381.    -1.     1. F
        3               96                4.      138.        0.        3.    -1.     1. F
        3              147                6.      389.        0.      448.    -1.     1. F
        3               81                3.      159.        0.      145.    -1.     1. F
        3              144                8.      186.        0.      218.    -1.     1. F
        3               70                8.      296.        0.     1063.    -1.     1. F
        3              150                5.      322.        0.      261.    -1.     1. F
        4              120                7.      386.        0.      779.    -1.     1. F
        4              106                3.      137.        0.     1897.    -1.     1. F
        4              101                8.      344.        0.     1058.    -1.     1. F
        4               92                3.      318.        0.      507.    -1.     1. F
        4               94                3.      380.        0.       51.    -1.     1. F
        4              112                7.      203.        0.      368.    -1.     1. F
        4               57                8.      223.        0.       39.    -1.     1. F
        4              139                5.      392.        0.      611.    -1.     1. F
        4              130                7.      364.        0.     1045.    -1.     1. F
        4               85                3.      221.        0.     1520.    -1.     1. F
        4               62                8.      118.        0.      542.    -1.     1. F
        4               52                3.      220.        0.       53.    -1.     1. F
        4              138                6.      190.        0.      486.    -1.     1. F
        4              142                5.      232.        0.      224.    -1.     1. F
        4              118                6.      248.        0.      279.    -1.     1. F
        4               79                8.      186.        0.      104.    -1.     1. F
        4              141                5.      357.        0.      516.    -1.     1. F
        4              105                7.      133.        0.      126.    -1.     1. F
        4               81                4.      215.        0.      145.    -1.     1. F
        4              136                4.      361.        0.      669.    -1.     1. F
        4              107                7.      313.        0.      408.    -1.     1. F
        4               65                8.      206.        0.      493.    -1.     1. F
        4              122                5.      286.        0.      667.    -1.     1. F
        4              131                5.      127.        0.      406.    -1.     1. F
        4               78                7.      228.        0.     2183.    -1.     1. F
        4               76                7.      210.        0.      224.    -1.     1. F
        4               58                4.      216.        0.      293.    -1.     1. F
        4               63                7.      226.        0.      761.    -1.     1. F
        4               61                8.      364.        0.       87.    -1.     1. F
        4               72                5.      216.        0.     1206.    -1.     1. F
        4               66                4.      376.        0.       62.    -1.     1. F
        4               91                8.      362.        0.      449.    -1.     1. F
        4               90                7.      193.        0.      190.    -1.     1. F
        4              125                6.      189.        0.      613.    -1.     1. F
        4               59                4.      163.        0.      820.    -1.     1. F
        4              116                5.      374.        0.       70.    -1.     1. F
        4              113                6.      249.        0.      729.    -1.     1. F
        4              123                8.      274.        0.      152.    -1.     1. F
        4              102                6.      129.        0.      422.    -1.     1. F
        4               53                4.      176.        0.      549.    -1.     1. F
        4               60                3.      399.        0.     1136.    -1.     1. F
        4              133                7.      384.        0.      115.    -1.     1. F
        4              111                7.      326.        0.       27.    -1.     1. F
        4               77                8.      346.        0.      143.    -1.     1. F
        4               96                4.      215.        0.        3.    -1.     1. F
        4              143                6.      388.        0.      509.    -1.     1. F
        4               89                3.      102.        0.      562.    -1.     1. F
        4              149                7.      224.        0.      820.    -1.     1. F
        4              140                4.      103.        0.     2120.    -1.     1. F
        4               51                8.      382.        0.       76.    -1.     1. F
        4              110                4.      237.        0.      115.    -1.     1. F
        4              121                8.      115.        0.      118.    -1.     1. F
        4               54                5.      376.        0.      583.    -1.     1. F
        4              114                4.      341.        0.     1299.    -1.     1. F
        4              128                6.      230.        0.      581.    -1.     1. F
        4               68                8.      364.        0.      892.    -1.     1. F
        4              109                6.      270.        0.      553.    -1.     1. F
        4               73                3.      180.        0.      387.    -1.     1. F
        4              145                7.      365.        0.      334.    -1.     1. F
        4               88                7.      193.        0.     1269.    -1.     1. F
        4               67                3.      320.        0.      161.    -1.     1. F
        4              135                6.      348.        0.       72.    -1.     1. F
        4              103                5.      285.        0.       90.    -1.     1. F
        4              132                5.      301.        0.      574.    -1.     1. F
        4               70                6.      212.        0.     1063.    -1.     1. F
        4               64                4.      336.        0.      492.    -1.     1. F
        4               95                7.      306.        0.      152.    -1.     1. F
        4               74                3.      160.        0.       26.    -1.     1. F
        4              119                5.      125.        0.      381.    -1.     1. F
        4               86                7.      271.        0.      450.    -1.     1. F
        4               99                3.      318.        0.      130.    -1.     1. F
        4               98                8.      137.        0.      389.    -1.     1. F
        4               55                4.      323.        0.      289.    -1.     1. F
        4               75                5.      194.        0.      403.    -1.     1. F
        4               69                8.      329.        0.      741.    -1.     1. F
        4              100                4.      215.        0.      130.    -1.     1. F
        4               87                7.      307.        0.      197.    -1.     1. F
        4              108                7.      386.        0.       39.    -1.     1. F
        4              137                7.      345.        0.      189.    -1.     1. F
        4              124                5.      285.        0.      437.    -1.     1. F
        4              115                7.      386.        0.      931.    -1.     1. F
        4              144                5.      321.        0.      218.    -1.     1. F
        4              146                4.      343.        0.     1101.    -1.     1. F
        4               93                7.      306.        0.     2149.    -1.     1. F
        4              117                6.      229.        0.      408.    -1.     1. F
        4              147                4.      395.        0.      448.    -1.     1. F
        4               84                7.      114.        0.       47.    -1.     1. F
        4              126                3.      342.        0.      143.    -1.     1. F
        4              104                7.      366.        0.      147.    -1.     1. F
        4              127                6.      310.        0.      169.    -1.     1. F
        4               82                3.      300.        0.      506.    -1.     1. F
        4              134                4.      156.        0.      765.    -1.     1. F
        4              148                7.      345.        0.       34.    -1.     1. F
        4               97                4.      316.        0.       17.    -1.     1. F
        4               56                5.      163.        0.      551.    -1.     1. F
        4               80                3.      318.        0.      379.    -1.     1. F
        4               71                3.      319.        0.       74.    -1.     1. F
        4               83                7.      148.        0.     1051.    -1.     1. F
        4              129                6.      129.        0.      751.    -1.     1. F
        4              150                7.      315.        0.      261.    -1.     1. F
        5              140                6.      349.        0.     1864.    -1.     1. F
        5              129                6.      111.        0.      751.    -1.     1. F
        5              125                8.      187.        0.      613.    -1.     1. F
        5              122                6.      350.        0.      667.    -1.     1. F
        5               73                8.      223.        0.      387.    -1.     1. F
        5               61                7.      332.        0.       87.    -1.     1. F
        5               75                6.      367.        0.      403.    -1.     1. F
        5               88                8.      257.        0.     1269.    -1.     1. F
        5               67                8.      118.        0.      161.    -1.     1. F
        5              148                4.      378.        0.       34.    -1.     1. F
        5               90                4.      235.        0.      190.    -1.     1. F
        5               82                8.      186.        0.      506.    -1.     1. F
        5               77                7.      113.        0.      143.    -1.     1. F
        5              149                7.      275.        0.      820.    -1.     1. F
        5              131                6.      388.        0.      406.    -1.     1. F
        5               69                3.      299.        0.      741.    -1.     1. F
        5               98                7.      368.        0.      389.    -1.     1. F
        5               91                8.      257.        0.      449.    -1.     1. F
        5              103                6.      130.        0.       90.    -1.     1. F
        5               83                4.      164.        0.     1051.    -1.     1. F
        5              143                7.      184.        0.      509.    -1.     1. F
        5              138                6.      292.        0.      486.    -1.     1. F
        5               97                4.      394.        0.       17.    -1.     1. F
        5              128                4.      201.        0.      581.    -1.     1. F
        5              119                8.      243.        0.      381.    -1.     1. F
        5              137                5.      287.        0.      189.    -1.     1. F
        5              102                5.      391.        0.      422.    -1.     1. F
        5               66                5.      322.        0.       62.    -1.     1. F
        5              106                3.      218.        0.     1864.    -1.     1. F
        5               78                8.      151.        0.     1864.    -1.     1. F
        5              113                6.      209.        0.      729.    -1.     1. F
        5              120                6.      330.        0.      779.    -1.     1. F
        5              107                5.      109.        0.      408.    -1.     1. F
        5              115                8.      274.        0.      931.    -1.     1. F
        5              132                6.      308.        0.      574.    -1.     1. F
        5              101                5.      109.        0.     1058.    -1.     1. F
        5               79                3.      278.        0.      104.    -1.     1. F
        5               94                7.      131.        0.       51.    -1.     1. F
        5               76                7.      254.        0.      224.    -1.     1. F
        5               96                7.      351.        0.        3.    -1.     1. F
        5               89                3.      221.        0.      562.    -1.     1. F
        5              118                3.      217.        0.      279.    -1.     1. F
        5               57                8.      294.        0.       39.    -1.     1. F
        5              105                6.      130.        0.      126.    -1.     1. F
        5              117                6.      290.        0.      408.    -1.     1. F
        5               58                6.      287.        0.      293.    -1.     1. F
        5              104                3.      281.        0.      147.    -1.     1. F
        5               93                4.      394.        0.     1864.    -1.     1. F
        5               64                3.      240.        0.      492.    -1.     1. F
        5               74                8.      348.        0.       26.    -1.     1. F
        5              110                5.      390.        0.      115.    -1.     1. F
        5               86                8.      327.        0.      450.    -1.     1. F
        5               87                8.      382.        0.      197.    -1.     1. F
        5               62                3.      339.        0.      542.    -1.     1. F
        5               92                7.      149.        0.      507.    -1.     1. F
        5              121                5.      285.        0.      118.    -1.     1. F
        5              100                4.      145.        0.      130.    -1.     1. F
        5              146                4.      183.        0.     1101.    -1.     1. F
        5               68                7.      272.        0.      892.    -1.     1. F
        5              135                5.      127.        0.       72.    -1.     1. F
        5              147                4.      378.        0.      448.    -1.     1. F
        5              130                5.      233.        0.     1045.    -1.     1. F
        5               71                3.      341.        0.       74.    -1.     1. F
        5               84                8.      382.        0.       47.    -1.     1. F
        5               81                3.      159.        0.      145.    -1.     1. F
        5               53                6.      388.        0.      549.    -1.     1. F
        5               60                8.      363.        0.     1136.    -1.     1. F
        5               63                6.      387.        0.      761.    -1.     1. F
        5              116                4.      317.        0.       70.    -1.     1. F
        5              139                6.      231.        0.      611.    -1.     1. F
        5               55                4.      283.        0.      289.    -1.     1. F
        5              111                7.      384.        0.       27.    -1.     1. F
        5               95                8.      312.        0.      152.    -1.     1. F
        5              114                6.      249.        0.     1299.    -1.     1. F
        5              127                3.      397.        0.      169.    -1.     1. F
        5              123                6.      389.        0.      152.    -1.     1. F
        5              112                7.      383.        0.      368.    -1.     1. F
        5               59                6.      307.        0.      820.    -1.     1. F
        5               56                6.      332.        0.      551.    -1.     1. F
        5              136                4.      201.        0.      669.    -1.     1. F
        5               52                4.      193.        0.       53.    -1.     1. F
        5              134                5.      196.        0.      765.    -1.     1. F
        5              144                6.      292.        0.      218.    -1.     1. F
        5               99                7.      228.        0.      130.    -1.     1. F
        5               54                4.      146.        0.      583.    -1.     1. F
        5               85                7.      254.        0.     1520.    -1.     1. F
        5              109                7.      166.        0.      553.    -1.     1. F
        5              145                7.      275.        0.      334.    -1.     1. F
        5               70                8.      188.        0.     1063.    -1.     1. F
        5               51                8.      294.        0.       76.    -1.     1. F
