BEGIN FCTP PROBLEM.    N3708         
 N3708          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1               82                4.    19498.        0.      414.    -1.     1. F
        1               99                3.    12998.        0.      222.    -1.     1. F
        1              125                3.     6575.        0.      414.    -1.     1. F
        1              116                5.    11444.        0.      414.    -1.     1. F
        1              129                5.    19444.        0.      414.    -1.     1. F
        1              141                6.     8253.        0.       44.    -1.     1. F
        1              147                6.    12200.        0.       69.    -1.     1. F
        1               70                7.    10634.        0.        9.    -1.     1. F
        1               81                7.    15719.        0.      414.    -1.     1. F
        1              117                3.     7857.        0.      414.    -1.     1. F
        1              149                5.    22883.        0.      414.    -1.     1. F
        1               67                5.    25159.        0.      414.    -1.     1. F
        1               85                7.    21342.        0.      208.    -1.     1. F
        1               87                4.    12519.        0.      414.    -1.     1. F
        1               54                3.     7693.        0.      414.    -1.     1. F
        1              145                5.    25143.        0.      414.    -1.     1. F
        1              103                6.    18576.        0.      414.    -1.     1. F
        1              139                6.    16085.        0.      320.    -1.     1. F
        1               92                7.     8546.        0.      414.    -1.     1. F
        1              144                6.    13319.        0.      377.    -1.     1. F
        1               55                3.    15337.        0.      414.    -1.     1. F
        1              112                3.    15175.        0.      136.    -1.     1. F
        1               76                7.    21377.        0.      205.    -1.     1. F
        1              119                7.     9918.        0.       24.    -1.     1. F
        1              142                6.     8216.        0.      414.    -1.     1. F
        1               71                8.    16496.        0.      414.    -1.     1. F
        1               89                7.    22473.        0.      414.    -1.     1. F
        1               62                6.     7214.        0.      205.    -1.     1. F
        1               80                3.    14157.        0.      271.    -1.     1. F
        1               56                7.    22576.        0.        4.    -1.     1. F
        1              122                5.    21558.        0.      414.    -1.     1. F
        1              113                4.    23055.        0.       22.    -1.     1. F
        1               84                3.    17820.        0.       95.    -1.     1. F
        1               58                3.     9004.        0.      414.    -1.     1. F
        1              104                8.     7388.        0.      414.    -1.     1. F
        1               51                8.     9784.        0.      414.    -1.     1. F
        1               52                8.    19945.        0.       84.    -1.     1. F
        1              136                6.    12248.        0.      331.    -1.     1. F
        1              140                5.    22869.        0.      392.    -1.     1. F
        1               68                5.    19559.        0.       81.    -1.     1. F
        1              134                7.    24651.        0.       60.    -1.     1. F
        1               91                3.    10206.        0.      414.    -1.     1. F
        1               57                3.     7685.        0.       49.    -1.     1. F
        1              143                5.    19355.        0.      276.    -1.     1. F
        1               97                8.    14483.        0.      410.    -1.     1. F
        1               78                3.    21823.        0.      414.    -1.     1. F
        1               98                7.     8561.        0.      414.    -1.     1. F
        1              132                6.     7081.        0.      414.    -1.     1. F
        1               94                3.    23187.        0.      207.    -1.     1. F
        1               83                6.     7062.        0.       60.    -1.     1. F
        1               66                7.    21385.        0.      414.    -1.     1. F
        1              107                7.    15680.        0.       67.    -1.     1. F
        1              150                6.    21230.        0.      354.    -1.     1. F
        2               79                4.    11238.        0.      327.    -1.     1. F
        2               76                4.    19019.        0.      205.    -1.     1. F
        2               75                7.    15778.        0.      327.    -1.     1. F
        2               60                3.    23022.        0.       83.    -1.     1. F
        2               73                6.    21258.        0.      327.    -1.     1. F
        2              110                5.    21628.        0.      327.    -1.     1. F
        2              127                6.    19785.        0.      327.    -1.     1. F
        2              107                8.     9971.        0.       67.    -1.     1. F
        2               88                8.    11979.        0.      327.    -1.     1. F
        2              125                6.    17339.        0.      327.    -1.     1. F
        2              133                5.     9153.        0.       73.    -1.     1. F
        2               55                5.    22673.        0.      327.    -1.     1. F
        2              129                6.    17221.        0.      327.    -1.     1. F
        2               69                3.    20437.        0.        7.    -1.     1. F
        2               65                3.    24275.        0.      322.    -1.     1. F
        2               72                8.    19926.        0.      327.    -1.     1. F
        2               97                3.    20354.        0.      327.    -1.     1. F
        2              137                6.     9667.        0.      127.    -1.     1. F
        2              115                8.    23483.        0.       74.    -1.     1. F
        2              131                5.    20602.        0.      327.    -1.     1. F
        2               66                5.    16989.        0.      327.    -1.     1. F
        2               67                8.    15472.        0.      327.    -1.     1. F
        2               85                3.    15254.        0.      208.    -1.     1. F
        2              141                4.    25340.        0.       44.    -1.     1. F
        2              111                4.    11704.        0.       66.    -1.     1. F
        2               81                7.     9507.        0.      327.    -1.     1. F
        2               53                5.    20694.        0.      327.    -1.     1. F
        2               99                3.    16691.        0.      222.    -1.     1. F
        2               68                3.    17879.        0.       81.    -1.     1. F
        2              135                7.    15691.        0.      327.    -1.     1. F
        2              143                7.    13085.        0.      276.    -1.     1. F
        2              121                6.    23706.        0.       52.    -1.     1. F
        2               74                3.    14087.        0.      327.    -1.     1. F
        2               61                3.     7710.        0.      327.    -1.     1. F
        2               52                7.     9416.        0.       84.    -1.     1. F
        2               93                4.     6712.        0.      327.    -1.     1. F
        2               90                4.     6700.        0.      327.    -1.     1. F
        2              149                6.    16114.        0.      327.    -1.     1. F
        2              134                6.    23755.        0.       60.    -1.     1. F
        2               94                4.    15068.        0.      207.    -1.     1. F
        2               62                3.    24296.        0.      205.    -1.     1. F
        2               96                7.    12372.        0.      237.    -1.     1. F
        2              124                3.    24147.        0.      327.    -1.     1. F
        2              114                5.     9234.        0.      327.    -1.     1. F
        2               92                8.    17777.        0.      327.    -1.     1. F
        2              136                5.    19317.        0.      327.    -1.     1. F
        2              106                8.    17516.        0.      327.    -1.     1. F
        2               71                5.    15017.        0.      327.    -1.     1. F
        2              120                8.    16447.        0.      327.    -1.     1. F
        2              104                5.    22778.        0.      327.    -1.     1. F
        2              109                6.    14703.        0.      103.    -1.     1. F
        2              142                5.     9121.        0.      327.    -1.     1. F
        2              146                5.     6860.        0.      327.    -1.     1. F
        2               51                8.    21082.        0.      327.    -1.     1. F
        2               95                4.    22682.        0.       26.    -1.     1. F
        2               78                6.    18435.        0.      327.    -1.     1. F
        2               63                6.    22559.        0.      324.    -1.     1. F
        2               82                5.    24042.        0.      327.    -1.     1. F
        2               80                3.    14091.        0.      271.    -1.     1. F
        2              123                5.    23916.        0.      327.    -1.     1. F
        2              116                7.    16406.        0.      327.    -1.     1. F
        2               70                5.    10502.        0.        9.    -1.     1. F
        2              145                4.    24239.        0.      327.    -1.     1. F
        2              130                5.    10438.        0.       46.    -1.     1. F
        2               91                7.    18518.        0.      327.    -1.     1. F
        2              139                7.    16311.        0.      320.    -1.     1. F
        2              103                6.     7041.        0.      327.    -1.     1. F
        2              118                8.    24623.        0.      207.    -1.     1. F
        2               98                7.    12380.        0.      327.    -1.     1. F
        2               57                3.    24297.        0.       49.    -1.     1. F
        2              113                7.    15593.        0.       22.    -1.     1. F
        2              144                5.     9127.        0.      327.    -1.     1. F
        2              117                3.    10081.        0.      327.    -1.     1. F
        2              147                6.    15873.        0.       69.    -1.     1. F
        2              119                3.    13907.        0.       24.    -1.     1. F
        2               84                8.    11001.        0.       95.    -1.     1. F
        2              108                5.    12582.        0.      113.    -1.     1. F
        2              122                6.    21144.        0.      327.    -1.     1. F
        2               87                4.    15078.        0.      327.    -1.     1. F
        2              138                4.    25341.        0.      327.    -1.     1. F
        2              102                6.    24928.        0.       73.    -1.     1. F
        2               86                8.    11034.        0.      145.    -1.     1. F
        2               54                6.    16206.        0.      327.    -1.     1. F
        2              132                5.    13666.        0.      327.    -1.     1. F
        2              112                5.    21675.        0.      136.    -1.     1. F
        2               64                6.    21253.        0.      327.    -1.     1. F
        2              101                5.    18275.        0.      187.    -1.     1. F
        2              100                5.    23909.        0.      303.    -1.     1. F
        2              128                5.    11400.        0.       65.    -1.     1. F
        2               56                3.    17939.        0.        4.    -1.     1. F
        2               89                4.    16755.        0.      327.    -1.     1. F
        2              140                7.    15695.        0.      327.    -1.     1. F
        2              148                4.     6660.        0.      232.    -1.     1. F
        2               77                8.    20028.        0.      305.    -1.     1. F
        2               83                8.    15534.        0.       60.    -1.     1. F
        2               58                3.     7705.        0.      327.    -1.     1. F
        2               59                4.    24098.        0.       57.    -1.     1. F
        2              126                6.    14763.        0.       88.    -1.     1. F
        2              105                3.    14052.        0.        8.    -1.     1. F
        2              150                5.    12565.        0.      327.    -1.     1. F
        3              129                7.    17402.        0.      953.    -1.     1. F
        3               74                8.    17402.        0.      737.    -1.     1. F
        3               55                3.     7654.        0.      953.    -1.     1. F
        3              118                5.    13708.        0.      207.    -1.     1. F
        3               80                3.    14126.        0.      271.    -1.     1. F
        3               63                7.    17496.        0.      324.    -1.     1. F
        3              103                4.    21877.        0.      953.    -1.     1. F
        3              109                6.    10896.        0.      103.    -1.     1. F
        3               56                5.     6793.        0.        4.    -1.     1. F
        3              149                4.    20255.        0.      741.    -1.     1. F
        3               95                8.    17738.        0.       26.    -1.     1. F
        3              102                7.    20059.        0.       73.    -1.     1. F
        3              136                5.     6901.        0.      331.    -1.     1. F
        3              148                7.    20858.        0.      232.    -1.     1. F
        3               91                4.    20762.        0.      953.    -1.     1. F
        3               94                3.     9070.        0.      207.    -1.     1. F
        3               86                4.     6711.        0.      145.    -1.     1. F
        3              147                4.    15132.        0.       69.    -1.     1. F
        3              138                4.    16899.        0.      652.    -1.     1. F
        3              100                3.     6590.        0.      303.    -1.     1. F
        3              146                6.    22362.        0.      614.    -1.     1. F
        3              124                5.    20605.        0.      372.    -1.     1. F
        3               92                3.    19231.        0.      420.    -1.     1. F
        3               96                8.    18704.        0.      237.    -1.     1. F
        3              106                3.     8838.        0.      847.    -1.     1. F
        3              113                8.     9929.        0.       22.    -1.     1. F
        3              143                5.    11382.        0.      276.    -1.     1. F
        3              122                5.     6945.        0.      953.    -1.     1. F
        3              115                8.    18972.        0.       74.    -1.     1. F
        3               88                7.     7275.        0.      665.    -1.     1. F
        3               78                8.    18751.        0.      670.    -1.     1. F
        3              104                6.    18551.        0.      685.    -1.     1. F
        3              134                7.    11171.        0.       60.    -1.     1. F
        3              141                7.     7315.        0.       44.    -1.     1. F
        3               77                4.    15062.        0.      305.    -1.     1. F
        3              135                6.    12193.        0.      407.    -1.     1. F
        3               58                3.    25577.        0.      438.    -1.     1. F
        3              126                6.     7147.        0.       88.    -1.     1. F
        3               76                8.     8731.        0.      205.    -1.     1. F
        3               52                8.    23349.        0.       84.    -1.     1. F
        3              125                4.    16856.        0.      953.    -1.     1. F
        3               93                3.    22925.        0.      953.    -1.     1. F
        3               85                8.     9770.        0.      208.    -1.     1. F
        3              111                6.    10832.        0.       66.    -1.     1. F
        3               54                8.    15419.        0.      493.    -1.     1. F
        3              117                6.    19884.        0.      953.    -1.     1. F
        3              132                4.    11796.        0.      953.    -1.     1. F
        3              139                4.    13985.        0.      320.    -1.     1. F
        3              131                5.    17119.        0.      953.    -1.     1. F
        3               90                5.     9225.        0.      361.    -1.     1. F
        3               79                3.    17855.        0.      436.    -1.     1. F
        3               87                3.    24360.        0.      601.    -1.     1. F
        3              107                7.    23428.        0.       67.    -1.     1. F
        3              108                4.    18060.        0.      113.    -1.     1. F
        3               65                8.    19913.        0.      322.    -1.     1. F
        3               99                3.    10114.        0.      222.    -1.     1. F
        3               73                7.    10602.        0.      856.    -1.     1. F
        3               72                4.    16952.        0.      953.    -1.     1. F
        3               89                3.    12763.        0.      953.    -1.     1. F
        3               68                4.     9283.        0.       81.    -1.     1. F
        3               81                3.    14144.        0.      906.    -1.     1. F
        3              120                5.    22805.        0.      363.    -1.     1. F
        3              127                7.    24637.        0.      514.    -1.     1. F
        3              110                7.    11110.        0.      450.    -1.     1. F
        3               71                7.    22518.        0.      546.    -1.     1. F
        3               83                3.     7658.        0.       60.    -1.     1. F
        3               51                3.    21764.        0.      953.    -1.     1. F
        3              128                5.     8189.        0.       65.    -1.     1. F
        3              145                5.    21614.        0.      781.    -1.     1. F
        3              105                4.    21851.        0.        8.    -1.     1. F
        3               64                6.    15827.        0.      588.    -1.     1. F
        3               69                4.    20781.        0.        7.    -1.     1. F
        3              101                8.     7427.        0.      187.    -1.     1. F
        3               70                4.    22737.        0.        9.    -1.     1. F
        3              130                4.    25311.        0.       46.    -1.     1. F
        3               61                6.    19697.        0.      341.    -1.     1. F
        3              137                5.    22856.        0.      127.    -1.     1. F
        3               84                4.    25234.        0.       95.    -1.     1. F
        3              114                4.    25376.        0.      953.    -1.     1. F
        3              123                4.    21939.        0.      909.    -1.     1. F
        3              121                6.     9692.        0.       52.    -1.     1. F
        3               53                6.    13559.        0.      953.    -1.     1. F
        3               59                7.    21295.        0.       57.    -1.     1. F
        3              112                4.    10147.        0.      136.    -1.     1. F
        3              116                3.    23194.        0.      917.    -1.     1. F
        3               98                5.     8108.        0.      433.    -1.     1. F
        3               67                4.     6705.        0.      562.    -1.     1. F
        3               66                4.     9260.        0.      553.    -1.     1. F
        3              119                5.     8064.        0.       24.    -1.     1. F
        3               75                3.     9040.        0.      604.    -1.     1. F
        3              144                6.    22372.        0.      377.    -1.     1. F
        3               82                4.     6760.        0.      414.    -1.     1. F
        3               57                4.    20704.        0.       49.    -1.     1. F
        3               60                8.    18783.        0.       83.    -1.     1. F
        3               62                5.    21506.        0.      205.    -1.     1. F
        3              140                5.     6985.        0.      392.    -1.     1. F
        3               97                4.    13854.        0.      410.    -1.     1. F
        3              133                7.    18532.        0.       73.    -1.     1. F
        3              142                7.    17365.        0.      733.    -1.     1. F
        3              150                4.    24137.        0.      354.    -1.     1. F
        4              103                3.    17877.        0.     1470.    -1.     1. F
        4               99                8.    17877.        0.      222.    -1.     1. F
        4               80                8.    16488.        0.      271.    -1.     1. F
        4               67                3.    12836.        0.      562.    -1.     1. F
        4              124                8.     9960.        0.      372.    -1.     1. F
        4               87                4.    24007.        0.      601.    -1.     1. F
        4              129                6.    18646.        0.     1002.    -1.     1. F
        4              138                6.    14784.        0.      652.    -1.     1. F
        4              120                6.    15929.        0.      363.    -1.     1. F
        4              118                5.    11442.        0.      207.    -1.     1. F
        4               74                7.    10636.        0.      737.    -1.     1. F
        4               84                7.     7240.        0.       95.    -1.     1. F
        4               83                4.    13780.        0.       60.    -1.     1. F
        4               61                4.    24065.        0.      341.    -1.     1. F
        4              112                4.     7897.        0.      136.    -1.     1. F
        4              148                5.    11373.        0.      232.    -1.     1. F
        4              126                5.    18314.        0.       88.    -1.     1. F
        4               66                8.    15467.        0.      553.    -1.     1. F
        4              119                8.    14430.        0.       24.    -1.     1. F
        4              122                5.    18322.        0.     1470.    -1.     1. F
        4               65                8.     9827.        0.      322.    -1.     1. F
        4               53                5.    25213.        0.     1005.    -1.     1. F
        4              132                7.     7372.        0.     1470.    -1.     1. F
        4               85                7.    19655.        0.      208.    -1.     1. F
        4              137                5.    22856.        0.      127.    -1.     1. F
        4              106                6.     9620.        0.      847.    -1.     1. F
        4               54                3.    10232.        0.      493.    -1.     1. F
        4              144                5.    12653.        0.      377.    -1.     1. F
        4               57                7.    13528.        0.       49.    -1.     1. F
        4              121                5.    11433.        0.       52.    -1.     1. F
        4               76                8.     8752.        0.      205.    -1.     1. F
        4               86                8.     8725.        0.      145.    -1.     1. F
        4               82                4.    13786.        0.      414.    -1.     1. F
        4              117                3.     6578.        0.     1167.    -1.     1. F
        4               51                6.    19727.        0.     1470.    -1.     1. F
        4               68                3.    25548.        0.       81.    -1.     1. F
        4              133                4.     6699.        0.       73.    -1.     1. F
        4               89                8.    18749.        0.     1218.    -1.     1. F
        4               97                8.    14259.        0.      410.    -1.     1. F
        4               78                4.    13753.        0.      670.    -1.     1. F
        4              140                5.    18399.        0.      392.    -1.     1. F
        4              104                5.     6969.        0.      685.    -1.     1. F
        4               88                8.     7452.        0.      665.    -1.     1. F
        4              115                5.    18292.        0.       74.    -1.     1. F
        4              135                4.    16831.        0.      407.    -1.     1. F
        4              136                7.    11177.        0.      331.    -1.     1. F
        4              146                4.    10004.        0.      614.    -1.     1. F
        4               58                5.    13849.        0.      438.    -1.     1. F
        4               63                8.    15407.        0.      324.    -1.     1. F
        4               60                3.    25564.        0.       83.    -1.     1. F
        4              130                5.    12675.        0.       46.    -1.     1. F
        4               79                7.    10631.        0.      436.    -1.     1. F
        4               92                3.    14152.        0.      420.    -1.     1. F
        4              116                5.     8083.        0.      917.    -1.     1. F
        4              113                8.    14461.        0.       22.    -1.     1. F
        4               77                3.    14128.        0.      305.    -1.     1. F
        4              123                3.    24140.        0.      909.    -1.     1. F
        4              131                5.    21561.        0.     1267.    -1.     1. F
        4              107                4.    23131.        0.       67.    -1.     1. F
        4              102                6.    18586.        0.       73.    -1.     1. F
        4               62                6.    15840.        0.      205.    -1.     1. F
        4              143                4.    23097.        0.      276.    -1.     1. F
        4               94                8.     9770.        0.      207.    -1.     1. F
        4              147                6.    12203.        0.       69.    -1.     1. F
        4              141                6.    19824.        0.       44.    -1.     1. F
        4               93                3.    25472.        0.      986.    -1.     1. F
        4               70                6.    15813.        0.        9.    -1.     1. F
        4               59                8.    23320.        0.       57.    -1.     1. F
        4               72                5.    12451.        0.     1424.    -1.     1. F
        4              114                6.    21143.        0.      964.    -1.     1. F
        4               96                4.     8036.        0.      237.    -1.     1. F
        4              149                5.    23874.        0.      741.    -1.     1. F
        4              127                7.     8646.        0.      514.    -1.     1. F
        4              145                4.    17989.        0.      781.    -1.     1. F
        4               95                8.    16458.        0.       26.    -1.     1. F
        4               69                6.    17431.        0.        7.    -1.     1. F
        4               98                4.     8014.        0.      433.    -1.     1. F
        4              142                7.    20172.        0.      733.    -1.     1. F
        4              101                8.    11090.        0.      187.    -1.     1. F
        4               52                3.    21771.        0.       84.    -1.     1. F
        4              111                6.    14772.        0.       66.    -1.     1. F
        4              109                8.    16443.        0.      103.    -1.     1. F
        4               91                3.    25486.        0.     1470.    -1.     1. F
        4               71                6.    15813.        0.      546.    -1.     1. F
        4               75                7.     7259.        0.      604.    -1.     1. F
        4               81                3.    24391.        0.      906.    -1.     1. F
        4              100                7.    19628.        0.      303.    -1.     1. F
        4               56                6.    21284.        0.        4.    -1.     1. F
        4              110                4.    23132.        0.      450.    -1.     1. F
        4              105                3.    11620.        0.        8.    -1.     1. F
        4              139                7.     8601.        0.      320.    -1.     1. F
        4               55                3.    17913.        0.     1470.    -1.     1. F
        4              108                5.     8091.        0.      113.    -1.     1. F
        4              128                6.    22432.        0.       65.    -1.     1. F
        4               90                5.    13727.        0.      361.    -1.     1. F
        4               73                8.    20037.        0.      856.    -1.     1. F
        4              125                7.    14638.        0.     1470.    -1.     1. F
        4              134                4.     8897.        0.       60.    -1.     1. F
        4               64                5.    23859.        0.      588.    -1.     1. F
        4              150                3.    12830.        0.      354.    -1.     1. F
        5               66                7.    22499.        0.      553.    -1.     1. F
        5               88                3.    16622.        0.      665.    -1.     1. F
        5               78                6.    16175.        0.      670.    -1.     1. F
        5              134                7.     9900.        0.       60.    -1.     1. F
        5               54                5.    13847.        0.      493.    -1.     1. F
        5              138                4.    12865.        0.      652.    -1.     1. F
        5               58                3.    15334.        0.      438.    -1.     1. F
        5               62                3.    11514.        0.      205.    -1.     1. F
        5               79                7.    10636.        0.      436.    -1.     1. F
        5              117                3.    12957.        0.      823.    -1.     1. F
        5              124                5.    21670.        0.      372.    -1.     1. F
        5              126                4.    17973.        0.       88.    -1.     1. F
        5              132                7.    20826.        0.      823.    -1.     1. F
        5               76                6.    14550.        0.      205.    -1.     1. F
        5              120                3.    23177.        0.      363.    -1.     1. F
        5               73                5.    16999.        0.      823.    -1.     1. F
        5              102                8.    18937.        0.       73.    -1.     1. F
        5              105                8.    17514.        0.        8.    -1.     1. F
        5              101                7.    13060.        0.      187.    -1.     1. F
        5               57                8.    23329.        0.       49.    -1.     1. F
        5              113                6.    18569.        0.       22.    -1.     1. F
        5              140                5.    20584.        0.      392.    -1.     1. F
        5               95                3.    14189.        0.       26.    -1.     1. F
        5               64                8.    22203.        0.      588.    -1.     1. F
        5              128                4.     6686.        0.       65.    -1.     1. F
        5              149                4.    25374.        0.      741.    -1.     1. F
        5              130                7.    11182.        0.       46.    -1.     1. F
        5               86                3.    21845.        0.      145.    -1.     1. F
        5               74                5.    24036.        0.      737.    -1.     1. F
        5               90                3.    16703.        0.      361.    -1.     1. F
        5               99                4.    13819.        0.      222.    -1.     1. F
        5              121                3.    11660.        0.       52.    -1.     1. F
        5               59                8.    15418.        0.       57.    -1.     1. F
        5               82                3.    22948.        0.      414.    -1.     1. F
        5              129                6.    12217.        0.      823.    -1.     1. F
        5              123                5.    14818.        0.      823.    -1.     1. F
        5               61                8.    19957.        0.      341.    -1.     1. F
        5              139                5.    13662.        0.      320.    -1.     1. F
        5               81                7.    15708.        0.      823.    -1.     1. F
        5              118                3.    21902.        0.      207.    -1.     1. F
        5              127                7.    24643.        0.      514.    -1.     1. F
        5               92                8.    22234.        0.      420.    -1.     1. F
        5              107                4.    25388.        0.       67.    -1.     1. F
        5              133                4.    10060.        0.       73.    -1.     1. F
        5              111                5.     9181.        0.       66.    -1.     1. F
        5              109                5.     9175.        0.      103.    -1.     1. F
        5              146                4.    25363.        0.      614.    -1.     1. F
        5               69                5.     9389.        0.        7.    -1.     1. F
        5              110                3.    18080.        0.      450.    -1.     1. F
        5              136                5.     6896.        0.      331.    -1.     1. F
        5               83                7.    21381.        0.       60.    -1.     1. F
        5               91                7.    22455.        0.      823.    -1.     1. F
        5               70                6.    13565.        0.        9.    -1.     1. F
        5              119                8.    11078.        0.       24.    -1.     1. F
        5              145                5.    14898.        0.      781.    -1.     1. F
        5              142                7.    16371.        0.      733.    -1.     1. F
        5               65                6.    19690.        0.      322.    -1.     1. F
        5              100                3.    16767.        0.      303.    -1.     1. F
        5               96                8.     8544.        0.      237.    -1.     1. F
        5               52                7.    18455.        0.       84.    -1.     1. F
        5              141                4.    21957.        0.       44.    -1.     1. F
        5              104                5.    11466.        0.      685.    -1.     1. F
        5              143                7.     9882.        0.      276.    -1.     1. F
        5              106                8.    18965.        0.      823.    -1.     1. F
        5               97                3.    10118.        0.      410.    -1.     1. F
        5              144                5.    18376.        0.      377.    -1.     1. F
        5               87                8.    17727.        0.      601.    -1.     1. F
        5              125                7.    11174.        0.      823.    -1.     1. F
        5               53                6.    24834.        0.      823.    -1.     1. F
        5              122                4.    16862.        0.      823.    -1.     1. F
        5               63                6.    14567.        0.      324.    -1.     1. F
        5               60                3.    25568.        0.       83.    -1.     1. F
        5               71                3.    12824.        0.      546.    -1.     1. F
        5               75                3.    19299.        0.      604.    -1.     1. F
        5              135                4.    11794.        0.      407.    -1.     1. F
        5               55                3.    25579.        0.      823.    -1.     1. F
        5              116                6.    14767.        0.      823.    -1.     1. F
        5               80                7.    23615.        0.      271.    -1.     1. F
        5               85                7.    22465.        0.      208.    -1.     1. F
        5               93                4.    13802.        0.      823.    -1.     1. F
        5              137                7.    23387.        0.      127.    -1.     1. F
        5               68                5.    14992.        0.       81.    -1.     1. F
        5               84                7.    14584.        0.       95.    -1.     1. F
        5              147                4.     6657.        0.       69.    -1.     1. F
        5               51                6.    10692.        0.      823.    -1.     1. F
        5              148                5.     9108.        0.      232.    -1.     1. F
        5               56                8.    23332.        0.        4.    -1.     1. F
        5              108                6.    12150.        0.      113.    -1.     1. F
        5              131                4.     7777.        0.      823.    -1.     1. F
        5               89                8.    10988.        0.      823.    -1.     1. F
