BEGIN FCTP PROBLEM.    N3404         
 N3404          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        1              144                3.     2560.        0.      300.    -1.     1. F
        1              150                8.     1661.        0.      477.    -1.     1. F
        2              106                6.      877.        0.     1539.    -1.     1. F
        2               66                7.     2039.        0.      924.    -1.     1. F
        2               54                8.     2756.        0.     1296.    -1.     1. F
        2              108                5.     2844.        0.      501.    -1.     1. F
        2              109                5.     1716.        0.      247.    -1.     1. F
        2               80                7.     2457.        0.      493.    -1.     1. F
        2               65                5.     1171.        0.      923.    -1.     1. F
        2              145                5.     3142.        0.      222.    -1.     1. F
        2              130                7.     2359.        0.      713.    -1.     1. F
        2              137                7.     1078.        0.      178.    -1.     1. F
        2               53                8.     1506.        0.     1007.    -1.     1. F
        2              124                5.     2147.        0.      696.    -1.     1. F
        2               98                4.      842.        0.      401.    -1.     1. F
        2              149                6.     2475.        0.     1014.    -1.     1. F
        2               93                7.     2950.        0.      399.    -1.     1. F
        2               87                3.     1452.        0.      499.    -1.     1. F
        2               59                7.     2308.        0.       97.    -1.     1. F
        2              104                3.     2535.        0.      437.    -1.     1. F
        2               68                8.     1367.        0.        3.    -1.     1. F
        2              117                6.     2805.        0.      688.    -1.     1. F
        2               94                8.     2778.        0.      137.    -1.     1. F
        2              110                5.     2144.        0.      112.    -1.     1. F
        2              134                5.     1708.        0.      441.    -1.     1. F
        2               79                4.     2681.        0.       56.    -1.     1. F
        2              112                7.     1809.        0.       53.    -1.     1. F
        2               62                8.     2215.        0.      131.    -1.     1. F
        2              101                5.     2989.        0.      138.    -1.     1. F
        2               73                6.     2182.        0.      351.    -1.     1. F
        2              103                6.     2159.        0.      212.    -1.     1. F
        2               71                5.     2582.        0.      207.    -1.     1. F
        2               96                7.     2170.        0.      158.    -1.     1. F
        2              105                7.     1812.        0.      174.    -1.     1. F
        2               81                8.     1775.        0.     2035.    -1.     1. F
        2              140                5.     1020.        0.     1100.    -1.     1. F
        2               83                7.     2033.        0.      175.    -1.     1. F
        2              135                5.     1425.        0.      120.    -1.     1. F
        2               75                4.     1400.        0.      544.    -1.     1. F
        2              142                6.     1028.        0.      613.    -1.     1. F
        2               84                3.     1910.        0.     1089.    -1.     1. F
        2               60                7.     1337.        0.      812.    -1.     1. F
        2              120                5.     2992.        0.      621.    -1.     1. F
        2               72                5.     3144.        0.      470.    -1.     1. F
        2              131                5.     2695.        0.      134.    -1.     1. F
        2              127                6.     1668.        0.     1945.    -1.     1. F
        2              143                7.     1954.        0.      217.    -1.     1. F
        2               58                8.     2634.        0.      299.    -1.     1. F
        2              113                5.     1432.        0.      247.    -1.     1. F
        2              141                7.     1235.        0.      346.    -1.     1. F
        2               52                6.     1694.        0.      122.    -1.     1. F
        2               57                8.     2356.        0.      171.    -1.     1. F
        2               67                5.     3006.        0.       89.    -1.     1. F
        2               77                3.     1443.        0.      126.    -1.     1. F
        2               85                4.     1720.        0.       93.    -1.     1. F
        2               64                8.     1365.        0.      219.    -1.     1. F
        2              121                6.     2165.        0.     1939.    -1.     1. F
        2              107                5.      871.        0.      126.    -1.     1. F
        2               51                3.     1919.        0.      285.    -1.     1. F
        2              125                6.     2485.        0.       83.    -1.     1. F
        2               99                8.     1783.        0.      736.    -1.     1. F
        2               88                3.     2233.        0.      412.    -1.     1. F
        2              136                4.     1613.        0.     1100.    -1.     1. F
        2              126                8.     1805.        0.      192.    -1.     1. F
        2               69                3.     2878.        0.     2036.    -1.     1. F
        2              115                6.     1676.        0.       36.    -1.     1. F
        2              128                6.     1036.        0.       68.    -1.     1. F
        2              147                5.     1422.        0.      675.    -1.     1. F
        2               61                3.     2082.        0.      103.    -1.     1. F
        2              102                8.     1246.        0.      105.    -1.     1. F
        2               91                4.     3160.        0.      330.    -1.     1. F
        2               95                4.     2994.        0.      452.    -1.     1. F
        2              132                4.     2386.        0.      374.    -1.     1. F
        2              100                3.     1455.        0.      102.    -1.     1. F
        2               63                3.      962.        0.        8.    -1.     1. F
        2               55                7.     2946.        0.       81.    -1.     1. F
        2               82                5.     1415.        0.      322.    -1.     1. F
        2              129                6.     2802.        0.     1065.    -1.     1. F
        2               97                4.     1165.        0.      750.    -1.     1. F
        2              119                8.     1488.        0.      416.    -1.     1. F
        2              133                6.     1357.        0.     1734.    -1.     1. F
        2               89                4.     2683.        0.      964.    -1.     1. F
        2              118                5.     1856.        0.      871.    -1.     1. F
        2               86                3.     2868.        0.       49.    -1.     1. F
        2              139                6.     1212.        0.      617.    -1.     1. F
        2               90                8.      932.        0.      267.    -1.     1. F
        2               92                3.     2550.        0.     1344.    -1.     1. F
        2              144                5.     1707.        0.      300.    -1.     1. F
        2               76                7.     2951.        0.      253.    -1.     1. F
        2              111                8.     2219.        0.     2695.    -1.     1. F
        2              116                6.     1200.        0.      298.    -1.     1. F
        2               78                4.     2278.        0.      128.    -1.     1. F
        2              122                7.     2311.        0.      115.    -1.     1. F
        2              114                4.     2591.        0.       40.    -1.     1. F
        2              123                4.     1320.        0.      125.    -1.     1. F
        2               74                8.     1657.        0.        4.    -1.     1. F
        2               56                4.     2269.        0.      151.    -1.     1. F
        2              146                5.     1011.        0.      584.    -1.     1. F
        2               70                4.     2596.        0.       91.    -1.     1. F
        2              148                5.     3127.        0.      548.    -1.     1. F
        2              138                5.     1705.        0.      515.    -1.     1. F
        2              150                3.     1130.        0.      477.    -1.     1. F
        3              111                6.     1205.        0.     2695.    -1.     1. F
        3              133                6.     2480.        0.     1734.    -1.     1. F
        3              127                8.     2480.        0.     1945.    -1.     1. F
        3              149                5.     1016.        0.     1014.    -1.     1. F
        3              116                5.     1853.        0.      298.    -1.     1. F
        3              139                7.     1393.        0.      617.    -1.     1. F
        3               83                7.     2954.        0.      175.    -1.     1. F
        3               86                4.     2593.        0.       49.    -1.     1. F
        3              134                5.     1586.        0.      441.    -1.     1. F
        3              143                4.     2111.        0.      217.    -1.     1. F
        3               65                5.     1877.        0.      923.    -1.     1. F
        3               79                4.     1719.        0.       56.    -1.     1. F
        3              118                8.     1803.        0.      871.    -1.     1. F
        3              137                7.      916.        0.      178.    -1.     1. F
        3              112                6.     3124.        0.       53.    -1.     1. F
        3               68                6.     1341.        0.        3.    -1.     1. F
        3              144                5.     1423.        0.      300.    -1.     1. F
        3              138                4.     1465.        0.      515.    -1.     1. F
        3               73                4.     2599.        0.      351.    -1.     1. F
        3               63                6.     1180.        0.        8.    -1.     1. F
        3              146                6.     1525.        0.      584.    -1.     1. F
        3               75                7.     2811.        0.      544.    -1.     1. F
        3               71                6.     2463.        0.      207.    -1.     1. F
        3               93                4.     1408.        0.      399.    -1.     1. F
        3              121                6.      877.        0.     1939.    -1.     1. F
        3               51                8.     3059.        0.      285.    -1.     1. F
        3               89                4.     1164.        0.      964.    -1.     1. F
        3              142                4.     1890.        0.      613.    -1.     1. F
        3              114                8.     1944.        0.       40.    -1.     1. F
        3               80                3.     2550.        0.      493.    -1.     1. F
        3               94                8.     1502.        0.      137.    -1.     1. F
        3              120                3.     1103.        0.      621.    -1.     1. F
        3              145                5.     3142.        0.      222.    -1.     1. F
        3               67                8.     2630.        0.       89.    -1.     1. F
        3               91                4.     1324.        0.      330.    -1.     1. F
        3               84                8.     2786.        0.     1089.    -1.     1. F
        3               95                4.     3154.        0.      452.    -1.     1. F
        3              125                5.     2294.        0.       83.    -1.     1. F
        3               97                8.     3063.        0.      750.    -1.     1. F
        3               87                8.     1099.        0.      499.    -1.     1. F
        3              110                8.     2512.        0.      112.    -1.     1. F
        3              130                6.     2651.        0.      713.    -1.     1. F
        3              119                4.     2741.        0.      416.    -1.     1. F
        3               69                6.     2464.        0.     2036.    -1.     1. F
        3              131                7.     2039.        0.      134.    -1.     1. F
        3               61                8.     1369.        0.      103.    -1.     1. F
        3              107                6.     1993.        0.      126.    -1.     1. F
        3              113                5.     1570.        0.      247.    -1.     1. F
        3               55                3.     3038.        0.       81.    -1.     1. F
        3               66                8.     1650.        0.      924.    -1.     1. F
        3              140                4.     2110.        0.     1100.    -1.     1. F
        3               99                6.     3120.        0.      736.    -1.     1. F
        3              124                4.     1257.        0.      696.    -1.     1. F
        3              141                7.     2520.        0.      346.    -1.     1. F
        3              128                5.     1427.        0.       68.    -1.     1. F
        3              135                6.     1028.        0.      120.    -1.     1. F
        3              105                6.     2005.        0.      174.    -1.     1. F
        3               92                5.     2705.        0.     1344.    -1.     1. F
        3              115                6.     1526.        0.       36.    -1.     1. F
        3               70                3.     1767.        0.       91.    -1.     1. F
        3              129                4.     1888.        0.     1065.    -1.     1. F
        3               74                3.     2411.        0.        4.    -1.     1. F
        3               88                3.     1274.        0.      412.    -1.     1. F
        3              103                3.     3020.        0.      212.    -1.     1. F
        3              101                6.     1836.        0.      138.    -1.     1. F
        3              132                7.      916.        0.      374.    -1.     1. F
        3               76                3.     2728.        0.      253.    -1.     1. F
        3               60                6.     1978.        0.      812.    -1.     1. F
        3              106                5.     2429.        0.     1539.    -1.     1. F
        3               82                8.     2902.        0.      322.    -1.     1. F
        3              117                5.     2855.        0.      688.    -1.     1. F
        3              109                4.     3163.        0.      247.    -1.     1. F
        3              122                5.     2854.        0.      115.    -1.     1. F
        3               78                4.     2274.        0.      128.    -1.     1. F
        3               81                8.     2622.        0.     2035.    -1.     1. F
        3               58                5.      995.        0.      299.    -1.     1. F
        3              102                8.     2512.        0.      105.    -1.     1. F
        3              126                6.     2468.        0.      192.    -1.     1. F
        3               90                8.     2753.        0.      267.    -1.     1. F
        3              108                7.     3079.        0.      501.    -1.     1. F
        3               56                5.     2584.        0.      151.    -1.     1. F
        3               85                6.     3118.        0.       93.    -1.     1. F
        3               57                8.     1790.        0.      171.    -1.     1. F
        3               62                8.     1094.        0.      131.    -1.     1. F
        3               64                3.     3189.        0.      219.    -1.     1. F
        3               54                6.     1817.        0.     1296.    -1.     1. F
        3               53                4.     1411.        0.     1007.    -1.     1. F
        3               77                4.     1720.        0.      126.    -1.     1. F
        3               59                4.     1728.        0.       97.    -1.     1. F
        3               72                3.     1281.        0.      470.    -1.     1. F
        3              100                7.     1545.        0.      102.    -1.     1. F
        3              148                6.     1521.        0.      548.    -1.     1. F
        3               52                4.     3009.        0.      122.    -1.     1. F
        3              104                4.     1566.        0.      437.    -1.     1. F
        3               96                8.     2213.        0.      158.    -1.     1. F
        3              123                7.     1971.        0.      125.    -1.     1. F
        3               98                4.     1308.        0.      401.    -1.     1. F
        3              147                8.     1064.        0.      675.    -1.     1. F
        3              136                3.     1130.        0.     1100.    -1.     1. F
        3              150                7.     2674.        0.      477.    -1.     1. F
        4               92                6.     2154.        0.     1344.    -1.     1. F
        4              139                4.     3014.        0.      617.    -1.     1. F
        4              129                7.     1192.        0.     1065.    -1.     1. F
        4               85                7.     1184.        0.       93.    -1.     1. F
        4              146                7.     1073.        0.      584.    -1.     1. F
        4              116                6.     2965.        0.      298.    -1.     1. F
        4               70                8.      949.        0.       91.    -1.     1. F
        4              148                5.     1299.        0.      548.    -1.     1. F
        4              142                4.     3169.        0.      613.    -1.     1. F
        4               69                3.     2238.        0.     2036.    -1.     1. F
        4              102                6.     1999.        0.      105.    -1.     1. F
        4              118                5.     2569.        0.      871.    -1.     1. F
        4               64                8.     1652.        0.      219.    -1.     1. F
        4              121                8.     2615.        0.     1939.    -1.     1. F
        4               75                6.     2463.        0.      544.    -1.     1. F
        4               63                8.     1652.        0.        8.    -1.     1. F
        4              141                7.     2524.        0.      346.    -1.     1. F
        4              104                3.     1903.        0.      437.    -1.     1. F
        4              117                5.     1570.        0.      688.    -1.     1. F
        4              140                7.     2524.        0.     1100.    -1.     1. F
        4              132                6.     1031.        0.      374.    -1.     1. F
        4              112                8.     3077.        0.       53.    -1.     1. F
        4              127                5.     1145.        0.     1945.    -1.     1. F
        4               54                6.     1815.        0.     1296.    -1.     1. F
        4              115                3.      982.        0.       36.    -1.     1. F
        4              111                6.     3123.        0.     2207.    -1.     1. F
        4               68                3.     3032.        0.        3.    -1.     1. F
        4               72                3.     1286.        0.      470.    -1.     1. F
        4              143                6.     3113.        0.      217.    -1.     1. F
        4               67                3.     1126.        0.       89.    -1.     1. F
        4              145                4.     1250.        0.      222.    -1.     1. F
        4              137                4.     2530.        0.      178.    -1.     1. F
        4               62                5.     2581.        0.      131.    -1.     1. F
        4               61                3.     1923.        0.      103.    -1.     1. F
        4               58                4.     1168.        0.      299.    -1.     1. F
        4              144                7.     2608.        0.      300.    -1.     1. F
        4               78                5.     1734.        0.      128.    -1.     1. F
        4               82                4.     2598.        0.      322.    -1.     1. F
        4              100                6.     2319.        0.      102.    -1.     1. F
        4               60                3.      805.        0.      812.    -1.     1. F
        4              149                5.     2296.        0.     1014.    -1.     1. F
        4               95                4.     1728.        0.      452.    -1.     1. F
        4              131                6.     1523.        0.      134.    -1.     1. F
        4              133                4.     1889.        0.     1734.    -1.     1. F
        4              110                5.     1009.        0.      112.    -1.     1. F
        4              147                4.      828.        0.      675.    -1.     1. F
        4               51                8.     2917.        0.      285.    -1.     1. F
        4               74                8.     2069.        0.        4.    -1.     1. F
        4               96                6.     1040.        0.      158.    -1.     1. F
        4              136                7.     2766.        0.     1100.    -1.     1. F
        4               77                5.     2265.        0.      126.    -1.     1. F
        4               98                6.     2321.        0.      401.    -1.     1. F
        4               91                4.     3156.        0.      330.    -1.     1. F
        4               88                8.     1780.        0.      412.    -1.     1. F
        4              114                6.     2486.        0.       40.    -1.     1. F
        4               90                4.     2997.        0.      267.    -1.     1. F
        4              122                6.     1210.        0.      115.    -1.     1. F
        4              106                5.     1288.        0.     1539.    -1.     1. F
        4              134                4.     2530.        0.      441.    -1.     1. F
        4               65                3.     2394.        0.      923.    -1.     1. F
        4              125                5.     1427.        0.       83.    -1.     1. F
        4              128                7.     3084.        0.       68.    -1.     1. F
        4              119                5.     2135.        0.      416.    -1.     1. F
        4              123                6.     2151.        0.      125.    -1.     1. F
        4               66                3.     1924.        0.      924.    -1.     1. F
        4              126                4.     2532.        0.      192.    -1.     1. F
        4              113                6.     1988.        0.      247.    -1.     1. F
        4               56                4.     1168.        0.      151.    -1.     1. F
        4               53                6.     1815.        0.     1007.    -1.     1. F
        4               80                7.     1186.        0.      493.    -1.     1. F
        4               84                7.     2455.        0.     1089.    -1.     1. F
        4               97                6.     2319.        0.      750.    -1.     1. F
        4              124                6.      890.        0.      696.    -1.     1. F
        4              103                6.     2965.        0.      212.    -1.     1. F
        4               83                7.     3088.        0.      175.    -1.     1. F
        4               71                6.     1341.        0.      207.    -1.     1. F
        4               81                7.     2175.        0.     2035.    -1.     1. F
        4               93                8.     1501.        0.      399.    -1.     1. F
        4              135                7.     3084.        0.      120.    -1.     1. F
        4              109                4.      977.        0.      247.    -1.     1. F
        4              138                5.     1139.        0.      515.    -1.     1. F
        4               79                8.     1937.        0.       56.    -1.     1. F
        4              120                4.     2532.        0.      621.    -1.     1. F
        4              107                7.     1801.        0.      126.    -1.     1. F
        4               99                5.      869.        0.      736.    -1.     1. F
        4              130                4.      969.        0.      713.    -1.     1. F
        4               52                4.     3152.        0.      122.    -1.     1. F
        4               76                4.     1323.        0.      253.    -1.     1. F
        4              108                7.     1390.        0.      501.    -1.     1. F
        4               73                7.     2035.        0.      351.    -1.     1. F
        4              101                5.     3138.        0.      138.    -1.     1. F
        4               87                5.     2704.        0.      499.    -1.     1. F
        4               59                8.     1220.        0.       97.    -1.     1. F
        4               86                3.     1909.        0.       49.    -1.     1. F
        4               55                7.     1178.        0.       81.    -1.     1. F
        4               89                3.     2407.        0.      964.    -1.     1. F
        4              105                4.     1474.        0.      174.    -1.     1. F
        4               57                4.     2590.        0.      171.    -1.     1. F
        4               94                5.     1292.        0.      137.    -1.     1. F
        4              150                7.     2954.        0.      477.    -1.     1. F
        5              121                4.     2675.        0.      827.    -1.     1. F
        5              106                5.     1858.        0.      827.    -1.     1. F
        5              134                5.     1418.        0.      441.    -1.     1. F
        5              142                6.     2971.        0.      613.    -1.     1. F
        5               70                3.     3031.        0.       91.    -1.     1. F
        5               88                3.     2546.        0.      412.    -1.     1. F
        5               94                7.     1549.        0.      137.    -1.     1. F
        5               76                3.     2232.        0.      253.    -1.     1. F
        5              103                5.     2423.        0.      212.    -1.     1. F
        5               96                7.     1690.        0.      158.    -1.     1. F
        5              123                3.     1263.        0.      125.    -1.     1. F
        5              114                3.      979.        0.       40.    -1.     1. F
        5               52                8.     2918.        0.      122.    -1.     1. F
        5              130                5.     1024.        0.      713.    -1.     1. F
        5              148                6.     2014.        0.      548.    -1.     1. F
        5              132                4.     2527.        0.      374.    -1.     1. F
        5               92                7.     1549.        0.      827.    -1.     1. F
        5               74                4.     2599.        0.        4.    -1.     1. F
        5              104                3.     1904.        0.      437.    -1.     1. F
        5               60                8.     2494.        0.      812.    -1.     1. F
        5               64                8.     2207.        0.      219.    -1.     1. F
        5              131                4.     2104.        0.      134.    -1.     1. F
        5               98                8.     2056.        0.      401.    -1.     1. F
        5               66                5.     2687.        0.      827.    -1.     1. F
        5               73                8.     3052.        0.      351.    -1.     1. F
        5              133                7.      921.        0.      827.    -1.     1. F
        5              147                6.     2334.        0.      675.    -1.     1. F
        5              137                7.     1961.        0.      178.    -1.     1. F
        5              117                3.     2737.        0.      688.    -1.     1. F
        5              108                7.     2190.        0.      501.    -1.     1. F
        5               67                5.     3007.        0.       89.    -1.     1. F
        5               86                4.     2116.        0.       49.    -1.     1. F
        5              100                8.     2932.        0.      102.    -1.     1. F
        5              127                5.     2575.        0.      827.    -1.     1. F
        5              136                7.      919.        0.      827.    -1.     1. F
        5               51                6.     1976.        0.      285.    -1.     1. F
        5               79                7.     1327.        0.       56.    -1.     1. F
        5               56                6.     2665.        0.      151.    -1.     1. F
        5              124                4.     1470.        0.      696.    -1.     1. F
        5              143                4.     3169.        0.      217.    -1.     1. F
        5               69                5.     3143.        0.      827.    -1.     1. F
        5               71                3.     2238.        0.      207.    -1.     1. F
        5              128                7.     1396.        0.       68.    -1.     1. F
        5               55                5.      989.        0.       81.    -1.     1. F
        5               83                3.      950.        0.      175.    -1.     1. F
        5               82                4.     3161.        0.      322.    -1.     1. F
        5              126                4.     2107.        0.      192.    -1.     1. F
        5               99                3.     1595.        0.      736.    -1.     1. F
        5              119                3.     2736.        0.      416.    -1.     1. F
        5               90                4.     2114.        0.      267.    -1.     1. F
        5               97                7.     2950.        0.      750.    -1.     1. F
        5               87                7.     1053.        0.      499.    -1.     1. F
        5              146                6.     1984.        0.      584.    -1.     1. F
        5              140                4.     1467.        0.      827.    -1.     1. F
        5               58                4.     1870.        0.      299.    -1.     1. F
        5               80                7.     1682.        0.      493.    -1.     1. F
        5               59                8.     1226.        0.       97.    -1.     1. F
        5              112                3.     3019.        0.       53.    -1.     1. F
        5              125                5.     1144.        0.       83.    -1.     1. F
        5               54                8.     1222.        0.      827.    -1.     1. F
        5              145                5.     2862.        0.      222.    -1.     1. F
        5               75                6.     1977.        0.      544.    -1.     1. F
        5              139                4.     2252.        0.      617.    -1.     1. F
        5               95                7.     1970.        0.      452.    -1.     1. F
        5               62                3.      963.        0.      131.    -1.     1. F
        5              149                6.     2474.        0.      827.    -1.     1. F
        5               93                3.      955.        0.      399.    -1.     1. F
        5              144                7.     1233.        0.      300.    -1.     1. F
        5               85                8.     1777.        0.       93.    -1.     1. F
        5              115                6.     3121.        0.       36.    -1.     1. F
        5              120                7.     1080.        0.      621.    -1.     1. F
        5              141                4.     1251.        0.      346.    -1.     1. F
        5               81                4.     1404.        0.      827.    -1.     1. F
        5              113                8.     2054.        0.      247.    -1.     1. F
        5              101                4.     1002.        0.      138.    -1.     1. F
        5              138                7.     1072.        0.      515.    -1.     1. F
        5              135                6.     1345.        0.      120.    -1.     1. F
        5               77                3.     3048.        0.      126.    -1.     1. F
        5               84                8.     2060.        0.      827.    -1.     1. F
        5               63                3.     2075.        0.        8.    -1.     1. F
        5               61                5.     2122.        0.      103.    -1.     1. F
        5               65                8.     2207.        0.      827.    -1.     1. F
        5              116                4.     3026.        0.      298.    -1.     1. F
        5               72                3.     2873.        0.      470.    -1.     1. F
        5              107                4.     1461.        0.      126.    -1.     1. F
        5               78                7.     1823.        0.      128.    -1.     1. F
        5               57                8.     2914.        0.      171.    -1.     1. F
        5              118                6.     2471.        0.      827.    -1.     1. F
        5               68                3.     2235.        0.        3.    -1.     1. F
        5              122                7.     2197.        0.      115.    -1.     1. F
