BEGIN FCTP PROBLEM.    N3400         
 N3400          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2               66                6.     1340.        0.      832.    -1.     1. F
        2               55                3.     2240.        0.      277.    -1.     1. F
        2               98                6.     2640.        0.      832.    -1.     1. F
        2              123                5.     2694.        0.       65.    -1.     1. F
        2              108                7.     2609.        0.      832.    -1.     1. F
        2              105                7.     2609.        0.      832.    -1.     1. F
        2               74                6.     2303.        0.      105.    -1.     1. F
        2               90                8.     1942.        0.       10.    -1.     1. F
        2               59                4.     2270.        0.      832.    -1.     1. F
        2              102                6.     1359.        0.       24.    -1.     1. F
        2               84                8.     2786.        0.        6.    -1.     1. F
        2               89                4.     3154.        0.      832.    -1.     1. F
        2               87                3.     2088.        0.      832.    -1.     1. F
        2              135                4.     1755.        0.      364.    -1.     1. F
        2              121                8.     1803.        0.      631.    -1.     1. F
        2              137                4.     1747.        0.        7.    -1.     1. F
        2               77                3.     2869.        0.      178.    -1.     1. F
        2               88                7.     2313.        0.      832.    -1.     1. F
        2               61                5.     1311.        0.        5.    -1.     1. F
        2              116                3.     2259.        0.      358.    -1.     1. F
        2               94                3.     2085.        0.      454.    -1.     1. F
        2               96                3.      814.        0.       12.    -1.     1. F
        2               51                8.     3058.        0.       23.    -1.     1. F
        2              115                7.     2508.        0.      126.    -1.     1. F
        2              110                3.     2376.        0.       89.    -1.     1. F
        2              103                3.     1904.        0.      571.    -1.     1. F
        2               75                3.     2551.        0.      233.    -1.     1. F
        2              111                6.     1040.        0.      572.    -1.     1. F
        2              125                8.     1947.        0.      439.    -1.     1. F
        2              142                4.     1112.        0.      639.    -1.     1. F
        2               54                5.     2128.        0.      351.    -1.     1. F
        2               92                4.     3157.        0.      397.    -1.     1. F
        2               67                5.     2126.        0.      193.    -1.     1. F
        2              136                5.     2978.        0.      504.    -1.     1. F
        2               68                8.     2909.        0.       62.    -1.     1. F
        2               82                8.     2620.        0.      145.    -1.     1. F
        2               86                7.     1969.        0.      162.    -1.     1. F
        2               60                7.     2186.        0.      397.    -1.     1. F
        2              113                6.     1359.        0.      301.    -1.     1. F
        2              122                5.     2287.        0.      306.    -1.     1. F
        2               97                3.     2085.        0.       19.    -1.     1. F
        2               64                3.     2715.        0.      832.    -1.     1. F
        2               73                6.     1696.        0.      832.    -1.     1. F
        2              148                7.     1634.        0.        8.    -1.     1. F
        2               57                8.      943.        0.      832.    -1.     1. F
        2              128                8.     2193.        0.      832.    -1.     1. F
        2               65                6.     2460.        0.      113.    -1.     1. F
        2              139                6.     1671.        0.      189.    -1.     1. F
        2              130                6.     1991.        0.       78.    -1.     1. F
        2              147                5.     2579.        0.      372.    -1.     1. F
        2              134                4.     2744.        0.       19.    -1.     1. F
        2              120                5.     1706.        0.      832.    -1.     1. F
        2              118                8.     1627.        0.      626.    -1.     1. F
        2              141                6.     2477.        0.       26.    -1.     1. F
        2               85                3.     1264.        0.      832.    -1.     1. F
        2              109                8.     2371.        0.      582.    -1.     1. F
        2               58                5.     3147.        0.      309.    -1.     1. F
        2               72                5.     1556.        0.      527.    -1.     1. F
        2               79                4.     1160.        0.       33.    -1.     1. F
        2              117                6.     2323.        0.       27.    -1.     1. F
        2               81                7.     1690.        0.      231.    -1.     1. F
        2              132                6.     2008.        0.      167.    -1.     1. F
        2              149                4.     3025.        0.      193.    -1.     1. F
        2               93                5.     2285.        0.        7.    -1.     1. F
        2               80                6.     2640.        0.      326.    -1.     1. F
        2              127                6.     1353.        0.        6.    -1.     1. F
        2               63                5.     2861.        0.      832.    -1.     1. F
        2               53                7.     1639.        0.       47.    -1.     1. F
        2              150                6.     2792.        0.       49.    -1.     1. F
        3              145                5.     1143.        0.      587.    -1.     1. F
        3              131                8.     1143.        0.     1043.    -1.     1. F
        3              125                7.     2039.        0.      439.    -1.     1. F
        3               67                5.     2828.        0.      193.    -1.     1. F
        3              106                6.     1041.        0.     1043.    -1.     1. F
        3               53                7.     2946.        0.       47.    -1.     1. F
        3               88                4.     1883.        0.     1043.    -1.     1. F
        3              139                5.     2140.        0.      189.    -1.     1. F
        3              100                8.     2612.        0.       19.    -1.     1. F
        3               75                3.     3032.        0.      233.    -1.     1. F
        3              111                5.     1154.        0.      572.    -1.     1. F
        3              113                5.     2426.        0.      301.    -1.     1. F
        3               95                3.      815.        0.        4.    -1.     1. F
        3              149                4.     1251.        0.      193.    -1.     1. F
        3               84                3.     3048.        0.        6.    -1.     1. F
        3              110                6.      883.        0.       89.    -1.     1. F
        3               82                3.      809.        0.      145.    -1.     1. F
        3              148                7.     1072.        0.        8.    -1.     1. F
        3              144                7.     2928.        0.       55.    -1.     1. F
        3               86                4.     1405.        0.      162.    -1.     1. F
        3              123                3.     1898.        0.       65.    -1.     1. F
        3              117                8.     1243.        0.       27.    -1.     1. F
        3               81                4.     3000.        0.      231.    -1.     1. F
        3              108                5.     2984.        0.     1043.    -1.     1. F
        3               87                4.     2676.        0.     1043.    -1.     1. F
        3               90                7.      910.        0.       10.    -1.     1. F
        3              147                6.     2155.        0.      372.    -1.     1. F
        3               65                5.     1417.        0.      113.    -1.     1. F
        3              138                4.     2392.        0.      377.    -1.     1. F
        3              133                5.     1427.        0.      491.    -1.     1. F
        3               57                8.     1785.        0.     1043.    -1.     1. F
        3              135                5.     2979.        0.      364.    -1.     1. F
        3               69                8.      949.        0.      727.    -1.     1. F
        3              146                4.      828.        0.      939.    -1.     1. F
        3               78                3.     2870.        0.      247.    -1.     1. F
        3               70                6.     2181.        0.       12.    -1.     1. F
        3               99                6.     1999.        0.     1043.    -1.     1. F
        3              118                3.      823.        0.      626.    -1.     1. F
        3               79                7.     2672.        0.       33.    -1.     1. F
        3              122                4.     2529.        0.      306.    -1.     1. F
        3               93                4.     1726.        0.        7.    -1.     1. F
        3               60                3.     1916.        0.      397.    -1.     1. F
        3               59                8.     1505.        0.     1043.    -1.     1. F
        3              136                5.     2138.        0.      504.    -1.     1. F
        3              101                5.     2281.        0.      200.    -1.     1. F
        3               64                6.     1821.        0.      934.    -1.     1. F
        3              119                6.     2168.        0.      291.    -1.     1. F
        3               96                4.     2837.        0.       12.    -1.     1. F
        3               71                5.     1734.        0.      740.    -1.     1. F
        3              132                6.      888.        0.      167.    -1.     1. F
        3               80                4.     1157.        0.      326.    -1.     1. F
        3               85                4.     3161.        0.      954.    -1.     1. F
        3               91                7.     1332.        0.       24.    -1.     1. F
        3              115                6.     2964.        0.      126.    -1.     1. F
        3              127                4.     3022.        0.        6.    -1.     1. F
        3               89                4.     2116.        0.     1043.    -1.     1. F
        3              130                5.     2131.        0.       78.    -1.     1. F
        3              129                6.     2329.        0.      282.    -1.     1. F
        3              134                7.     2198.        0.       19.    -1.     1. F
        3              124                6.      890.        0.      389.    -1.     1. F
        3               74                4.     2842.        0.      105.    -1.     1. F
        3               92                3.     1912.        0.      397.    -1.     1. F
        3              112                5.     2569.        0.      112.    -1.     1. F
        3               58                8.      947.        0.      309.    -1.     1. F
        3               73                8.     2503.        0.      939.    -1.     1. F
        3              137                7.     2039.        0.        7.    -1.     1. F
        3               98                6.     2480.        0.      926.    -1.     1. F
        3               94                3.     1455.        0.      454.    -1.     1. F
        3              120                8.     3075.        0.     1043.    -1.     1. F
        3               76                4.     1882.        0.       22.    -1.     1. F
        3               66                8.     1094.        0.     1043.    -1.     1. F
        3               72                3.     3049.        0.      527.    -1.     1. F
        3               83                7.     2032.        0.     1030.    -1.     1. F
        3              128                6.     3110.        0.     1043.    -1.     1. F
        3               56                3.     3190.        0.      306.    -1.     1. F
        3              126                5.     2415.        0.        8.    -1.     1. F
        3              102                3.     1914.        0.       24.    -1.     1. F
        3               54                4.     2588.        0.      351.    -1.     1. F
        3               61                3.     3193.        0.        5.    -1.     1. F
        3               62                3.     1285.        0.       25.    -1.     1. F
        3              142                5.     2702.        0.      639.    -1.     1. F
        3              116                5.     1023.        0.      358.    -1.     1. F
        3               51                7.     2465.        0.       23.    -1.     1. F
        3               63                3.     2717.        0.      939.    -1.     1. F
        3              104                4.     1324.        0.     1043.    -1.     1. F
        3              114                8.     2053.        0.     1043.    -1.     1. F
        3              140                6.     2009.        0.       31.    -1.     1. F
        3              121                6.      889.        0.      631.    -1.     1. F
        3              107                8.     2052.        0.      744.    -1.     1. F
        3              141                7.     1482.        0.       26.    -1.     1. F
        3              105                3.     1899.        0.     1043.    -1.     1. F
        3               52                4.     1411.        0.      346.    -1.     1. F
        3               68                3.     3047.        0.       62.    -1.     1. F
        3              109                4.     2386.        0.      582.    -1.     1. F
        3               97                8.     3072.        0.       19.    -1.     1. F
        3               77                3.      818.        0.      178.    -1.     1. F
        3               55                4.     2832.        0.      277.    -1.     1. F
        3              143                4.     2379.        0.     1043.    -1.     1. F
        3              103                5.     1142.        0.      571.    -1.     1. F
        3              150                6.     1354.        0.       49.    -1.     1. F
        4               64                7.     2358.        0.      452.    -1.     1. F
        4               88                6.     1359.        0.      452.    -1.     1. F
        4               58                3.      806.        0.      309.    -1.     1. F
        4               85                8.     2343.        0.      452.    -1.     1. F
        4              106                8.     2754.        0.      452.    -1.     1. F
        4               74                8.     1508.        0.      105.    -1.     1. F
        4              141                4.     1889.        0.       26.    -1.     1. F
        4               62                7.     2307.        0.       25.    -1.     1. F
        4              137                5.     1587.        0.        7.    -1.     1. F
        4               56                4.     1309.        0.      306.    -1.     1. F
        4               55                5.     2693.        0.      277.    -1.     1. F
        4              126                6.     1352.        0.        8.    -1.     1. F
        4               89                4.     1563.        0.      452.    -1.     1. F
        4              123                3.     1615.        0.       65.    -1.     1. F
        4               79                7.     2175.        0.       33.    -1.     1. F
        4              132                5.     3138.        0.      167.    -1.     1. F
        4               94                4.     1164.        0.      452.    -1.     1. F
        4               91                8.     3067.        0.       24.    -1.     1. F
        4              112                4.     2537.        0.      112.    -1.     1. F
        4               68                3.     1764.        0.       62.    -1.     1. F
        4               82                4.      841.        0.      145.    -1.     1. F
        4              149                4.     2748.        0.      193.    -1.     1. F
        4              127                6.     1667.        0.        6.    -1.     1. F
        4              143                4.     3028.        0.      452.    -1.     1. F
        4               73                6.     2302.        0.      452.    -1.     1. F
        4              107                6.     1998.        0.      452.    -1.     1. F
        4               81                7.     2672.        0.      231.    -1.     1. F
        4              110                6.      882.        0.       89.    -1.     1. F
        4               87                8.     2786.        0.      452.    -1.     1. F
        4              109                7.     1630.        0.      452.    -1.     1. F
        4               78                3.     2232.        0.      247.    -1.     1. F
        4              105                7.     1952.        0.      452.    -1.     1. F
        4               60                7.     2027.        0.      397.    -1.     1. F
        4              103                6.     1680.        0.      452.    -1.     1. F
        4              144                7.     2605.        0.       55.    -1.     1. F
        4               75                8.     2628.        0.      233.    -1.     1. F
        4              128                6.     1527.        0.      452.    -1.     1. F
        4              140                6.     2478.        0.       31.    -1.     1. F
        4              134                6.     1348.        0.       19.    -1.     1. F
        4               86                7.     1325.        0.      162.    -1.     1. F
        4              117                3.     1460.        0.       27.    -1.     1. F
        4               72                3.     2727.        0.      452.    -1.     1. F
        4              125                5.     3136.        0.      439.    -1.     1. F
        4               95                7.     1192.        0.        4.    -1.     1. F
        4              115                5.     1853.        0.      126.    -1.     1. F
        4               80                7.     1962.        0.      326.    -1.     1. F
        4               77                4.     3158.        0.      178.    -1.     1. F
        4              114                6.     2957.        0.      452.    -1.     1. F
        4              116                6.     2003.        0.      358.    -1.     1. F
        4              100                7.     2668.        0.       19.    -1.     1. F
        4              111                7.     2510.        0.      452.    -1.     1. F
        4              104                8.     1386.        0.      452.    -1.     1. F
        4               84                8.     2786.        0.        6.    -1.     1. F
        4              131                5.     1865.        0.      452.    -1.     1. F
        4               57                4.     2588.        0.      452.    -1.     1. F
        4              138                5.     1021.        0.      377.    -1.     1. F
        4              148                4.     2531.        0.        8.    -1.     1. F
        4               96                8.     1782.        0.       12.    -1.     1. F
        4              122                3.     2102.        0.      306.    -1.     1. F
        4               63                3.     1124.        0.      452.    -1.     1. F
        4               90                7.     1184.        0.       10.    -1.     1. F
        4              146                6.     2973.        0.      452.    -1.     1. F
        4              130                4.     2883.        0.       78.    -1.     1. F
        4              102                5.     2283.        0.       24.    -1.     1. F
        4               65                5.     1417.        0.      113.    -1.     1. F
        4              124                6.     2327.        0.      389.    -1.     1. F
        4              136                7.     1643.        0.      452.    -1.     1. F
        4              120                6.     2643.        0.      452.    -1.     1. F
        4               99                4.     1903.        0.      452.    -1.     1. F
        4              118                8.     2756.        0.      452.    -1.     1. F
        4              129                4.      975.        0.      282.    -1.     1. F
        4              147                4.     2248.        0.      372.    -1.     1. F
        4               93                5.     2563.        0.        7.    -1.     1. F
        4               54                5.     1171.        0.      351.    -1.     1. F
        4              101                6.     3123.        0.      200.    -1.     1. F
        4               71                3.      958.        0.      452.    -1.     1. F
        4               51                8.     1646.        0.       23.    -1.     1. F
        4              142                5.     1860.        0.      452.    -1.     1. F
        4               69                4.     2598.        0.      452.    -1.     1. F
        4               92                7.     3090.        0.      397.    -1.     1. F
        4              108                4.     1742.        0.      452.    -1.     1. F
        4              135                6.     2017.        0.      364.    -1.     1. F
        4               83                4.     1727.        0.      452.    -1.     1. F
        4               53                4.     2690.        0.       47.    -1.     1. F
        4              121                6.     2788.        0.      452.    -1.     1. F
        4               66                5.     2265.        0.      452.    -1.     1. F
        4               61                3.     1924.        0.        5.    -1.     1. F
        4              119                3.     2383.        0.      291.    -1.     1. F
        4               97                3.     1596.        0.       19.    -1.     1. F
        4               52                8.     1644.        0.      346.    -1.     1. F
        4               70                4.     2599.        0.       12.    -1.     1. F
        4               67                6.     2179.        0.      193.    -1.     1. F
        4              113                4.     1106.        0.      301.    -1.     1. F
        4              145                5.     3142.        0.      452.    -1.     1. F
        4               98                7.     1630.        0.      452.    -1.     1. F
        4              139                6.     3112.        0.      189.    -1.     1. F
        4               76                5.     2985.        0.       22.    -1.     1. F
        4              133                4.      977.        0.      452.    -1.     1. F
        4               59                7.     2607.        0.      452.    -1.     1. F
        4              150                4.     1621.        0.       49.    -1.     1. F
        5              148                8.     2629.        0.        8.    -1.     1. F
        5               70                4.     2391.        0.       12.    -1.     1. F
        5               56                5.     1147.        0.       29.    -1.     1. F
        5               55                3.     2558.        0.       29.    -1.     1. F
        5              134                4.      834.        0.       19.    -1.     1. F
        5               85                4.     3002.        0.       29.    -1.     1. F
        5              112                6.     2799.        0.       29.    -1.     1. F
        5              107                7.     2509.        0.       29.    -1.     1. F
        5              105                3.      825.        0.       29.    -1.     1. F
        5               84                8.     1938.        0.        6.    -1.     1. F
        5              121                5.     2569.        0.       29.    -1.     1. F
        5               66                8.     3052.        0.       29.    -1.     1. F
        5               71                3.     1920.        0.       29.    -1.     1. F
        5               62                7.     1178.        0.       25.    -1.     1. F
        5              146                7.     1231.        0.       29.    -1.     1. F
        5              115                3.     2739.        0.       29.    -1.     1. F
        5               93                8.     3061.        0.        7.    -1.     1. F
        5               91                8.      940.        0.       24.    -1.     1. F
        5               86                4.     2842.        0.       29.    -1.     1. F
        5               74                6.      901.        0.       29.    -1.     1. F
        5              119                5.     1571.        0.       29.    -1.     1. F
        5              142                6.     1982.        0.       29.    -1.     1. F
        5               60                3.     1757.        0.       29.    -1.     1. F
        5              123                5.     1429.        0.       29.    -1.     1. F
        5               78                7.     2035.        0.       29.    -1.     1. F
        5              101                7.     2451.        0.       29.    -1.     1. F
        5              109                8.     1386.        0.       29.    -1.     1. F
        5              144                7.     2768.        0.       29.    -1.     1. F
        5               75                5.     3005.        0.       29.    -1.     1. F
        5               90                3.     2546.        0.       10.    -1.     1. F
        5              135                5.     1021.        0.       29.    -1.     1. F
        5               82                4.     1158.        0.       29.    -1.     1. F
        5               89                3.     2408.        0.       29.    -1.     1. F
        5               99                7.     1690.        0.       29.    -1.     1. F
        5               57                7.     1814.        0.       29.    -1.     1. F
        5               63                3.     2243.        0.       29.    -1.     1. F
        5               69                8.     1933.        0.       29.    -1.     1. F
        5               59                4.     1729.        0.       29.    -1.     1. F
        5               65                7.     1972.        0.       29.    -1.     1. F
        5              126                5.     2149.        0.        8.    -1.     1. F
        5              104                3.     1774.        0.       29.    -1.     1. F
        5              125                3.      822.        0.       29.    -1.     1. F
        5              149                4.     3171.        0.       29.    -1.     1. F
        5              131                5.     2415.        0.       29.    -1.     1. F
        5              108                3.     3014.        0.       29.    -1.     1. F
        5              130                4.      836.        0.       29.    -1.     1. F
        5              147                7.     1232.        0.       29.    -1.     1. F
        5               53                6.     1974.        0.       29.    -1.     1. F
        5              139                4.     1467.        0.       29.    -1.     1. F
        5               79                3.     1908.        0.       29.    -1.     1. F
        5              120                8.     2933.        0.       29.    -1.     1. F
        5               76                3.     2078.        0.       22.    -1.     1. F
        5              133                5.     1868.        0.       29.    -1.     1. F
        5               87                7.     1822.        0.       29.    -1.     1. F
        5               61                8.     2354.        0.        5.    -1.     1. F
        5               67                3.     2876.        0.       29.    -1.     1. F
        5               98                8.     1781.        0.       29.    -1.     1. F
        5              138                5.     2859.        0.       29.    -1.     1. F
        5              127                7.     1480.        0.        6.    -1.     1. F
        5              140                4.     3169.        0.       29.    -1.     1. F
        5               73                6.     2182.        0.       29.    -1.     1. F
        5              129                4.     1755.        0.       29.    -1.     1. F
        5               83                8.      935.        0.       29.    -1.     1. F
        5              114                3.     3180.        0.       29.    -1.     1. F
        5              124                4.     2527.        0.       29.    -1.     1. F
        5               68                5.     1876.        0.       29.    -1.     1. F
        5              137                4.     1252.        0.        7.    -1.     1. F
        5               52                3.     2081.        0.       29.    -1.     1. F
        5              102                7.     1190.        0.       24.    -1.     1. F
        5              113                6.     3123.        0.       29.    -1.     1. F
        5              110                6.     2004.        0.       29.    -1.     1. F
        5               97                4.     1407.        0.       19.    -1.     1. F
        5               58                4.     1409.        0.       29.    -1.     1. F
        5              141                4.     1607.        0.       26.    -1.     1. F
        5               54                3.      803.        0.       29.    -1.     1. F
        5              145                4.     1891.        0.       29.    -1.     1. F
        5               72                4.     2271.        0.       29.    -1.     1. F
        5              100                3.     1135.        0.       19.    -1.     1. F
        5              143                6.     1344.        0.       29.    -1.     1. F
        5               92                7.     1044.        0.       29.    -1.     1. F
        5              136                7.     1233.        0.       29.    -1.     1. F
        5               94                3.     1909.        0.       29.    -1.     1. F
        5               64                8.     2634.        0.       29.    -1.     1. F
        5              118                7.     2519.        0.       29.    -1.     1. F
        5              106                5.     2422.        0.       29.    -1.     1. F
        5              103                6.     1040.        0.       29.    -1.     1. F
        5              132                5.     2295.        0.       29.    -1.     1. F
        5              117                4.     1613.        0.       27.    -1.     1. F
        5               80                3.     1272.        0.       29.    -1.     1. F
        5               51                3.     1759.        0.       23.    -1.     1. F
