BEGIN FCTP PROBLEM.    N3000         
 N3000          SOURCES=   50 , SINKS=  100 & MAX OPTOFV=UNKNOWN
ARCS
        2              118                8.      101.        0.      626.    -1.     1. F
        2              141                6.      154.        0.       26.    -1.     1. F
        2               85                3.       79.        0.      832.    -1.     1. F
        2              109                8.      148.        0.      582.    -1.     1. F
        2               58                5.      196.        0.      309.    -1.     1. F
        2               72                5.       97.        0.      527.    -1.     1. F
        2               79                4.       72.        0.       33.    -1.     1. F
        2              117                6.      145.        0.       27.    -1.     1. F
        2               81                7.      105.        0.      231.    -1.     1. F
        2              132                6.      125.        0.      167.    -1.     1. F
        2              149                4.      189.        0.      193.    -1.     1. F
        2               93                5.      142.        0.        7.    -1.     1. F
        2               80                6.      165.        0.      326.    -1.     1. F
        2              127                6.       84.        0.        6.    -1.     1. F
        2               63                5.      178.        0.      832.    -1.     1. F
        2               53                7.      102.        0.       47.    -1.     1. F
        2              150                6.      174.        0.       49.    -1.     1. F
        3              145                5.       71.        0.      587.    -1.     1. F
        3              131                8.       71.        0.     1043.    -1.     1. F
        3              125                7.      127.        0.      439.    -1.     1. F
        3               67                5.      176.        0.      193.    -1.     1. F
        3              106                6.       65.        0.     1043.    -1.     1. F
        3               53                7.      184.        0.       47.    -1.     1. F
        3               88                4.      117.        0.     1043.    -1.     1. F
        3              139                5.      133.        0.      189.    -1.     1. F
        3              100                8.      163.        0.       19.    -1.     1. F
        3               75                3.      189.        0.      233.    -1.     1. F
        3              111                5.       72.        0.      572.    -1.     1. F
        3              113                5.      151.        0.      301.    -1.     1. F
        3               95                3.       50.        0.        4.    -1.     1. F
        3              149                4.       78.        0.      193.    -1.     1. F
        3               84                3.      190.        0.        6.    -1.     1. F
        3              110                6.       55.        0.       89.    -1.     1. F
        3               82                3.       50.        0.      145.    -1.     1. F
        3              148                7.       67.        0.        8.    -1.     1. F
        3              144                7.      183.        0.       55.    -1.     1. F
        3               86                4.       87.        0.      162.    -1.     1. F
        3              123                3.      118.        0.       65.    -1.     1. F
        3              117                8.       77.        0.       27.    -1.     1. F
        3               81                4.      187.        0.      231.    -1.     1. F
        3              108                5.      186.        0.     1043.    -1.     1. F
        3               87                4.      167.        0.     1043.    -1.     1. F
        3               90                7.       56.        0.       10.    -1.     1. F
        3              147                6.      134.        0.      372.    -1.     1. F
        3               65                5.       88.        0.      113.    -1.     1. F
        3              138                4.      149.        0.      377.    -1.     1. F
        3              133                5.       89.        0.      491.    -1.     1. F
        3               57                8.      111.        0.     1043.    -1.     1. F
        3              135                5.      186.        0.      364.    -1.     1. F
        3               69                8.       59.        0.      727.    -1.     1. F
        3              146                4.       51.        0.      939.    -1.     1. F
        3               78                3.      179.        0.      247.    -1.     1. F
        3               70                6.      136.        0.       12.    -1.     1. F
        3               99                6.      124.        0.     1043.    -1.     1. F
        3              118                3.       51.        0.      626.    -1.     1. F
        3               79                7.      167.        0.       33.    -1.     1. F
        3              122                4.      158.        0.      306.    -1.     1. F
        3               93                4.      107.        0.        7.    -1.     1. F
        3               60                3.      119.        0.      397.    -1.     1. F
        3               59                8.       94.        0.     1043.    -1.     1. F
        3              136                5.      133.        0.      504.    -1.     1. F
        3              101                5.      142.        0.      200.    -1.     1. F
        3               64                6.      113.        0.      934.    -1.     1. F
        3              119                6.      135.        0.      291.    -1.     1. F
        3               96                4.      177.        0.       12.    -1.     1. F
        3               71                5.      108.        0.      740.    -1.     1. F
        3              132                6.       55.        0.      167.    -1.     1. F
        3               80                4.       72.        0.      326.    -1.     1. F
        3               85                4.      197.        0.      954.    -1.     1. F
        3               91                7.       83.        0.       24.    -1.     1. F
        3              115                6.      185.        0.      126.    -1.     1. F
        3              127                4.      188.        0.        6.    -1.     1. F
        3               89                4.      132.        0.     1043.    -1.     1. F
        3              130                5.      133.        0.       78.    -1.     1. F
        3              129                6.      145.        0.      282.    -1.     1. F
        3              134                7.      137.        0.       19.    -1.     1. F
        3              124                6.       55.        0.      389.    -1.     1. F
        3               74                4.      177.        0.      105.    -1.     1. F
        3               92                3.      119.        0.      397.    -1.     1. F
        3              112                5.      160.        0.      112.    -1.     1. F
        3               58                8.       59.        0.      309.    -1.     1. F
        3               73                8.      156.        0.      939.    -1.     1. F
        3              137                7.      127.        0.        7.    -1.     1. F
        3               98                6.      155.        0.      926.    -1.     1. F
        3               94                3.       90.        0.      454.    -1.     1. F
        3              120                8.      192.        0.     1043.    -1.     1. F
        3               76                4.      117.        0.       22.    -1.     1. F
        3               66                8.       68.        0.     1043.    -1.     1. F
        3               72                3.      190.        0.      527.    -1.     1. F
        3               83                7.      127.        0.     1030.    -1.     1. F
        3              128                6.      194.        0.     1043.    -1.     1. F
        3               56                3.      199.        0.      306.    -1.     1. F
        3              126                5.      150.        0.        8.    -1.     1. F
        3              102                3.      119.        0.       24.    -1.     1. F
        3               54                4.      161.        0.      351.    -1.     1. F
        3               61                3.      199.        0.        5.    -1.     1. F
        3               62                3.       80.        0.       25.    -1.     1. F
        3              142                5.      168.        0.      639.    -1.     1. F
        3              116                5.       63.        0.      358.    -1.     1. F
        3               51                7.      154.        0.       23.    -1.     1. F
        3               63                3.      169.        0.      939.    -1.     1. F
        3              104                4.       82.        0.     1043.    -1.     1. F
        3              114                8.      128.        0.     1043.    -1.     1. F
        3              140                6.      125.        0.       31.    -1.     1. F
        3              121                6.       55.        0.      631.    -1.     1. F
        3              107                8.      128.        0.      744.    -1.     1. F
        3              141                7.       92.        0.       26.    -1.     1. F
        3              105                3.      118.        0.     1043.    -1.     1. F
        3               52                4.       88.        0.      346.    -1.     1. F
        3               68                3.      190.        0.       62.    -1.     1. F
        3              109                4.      149.        0.      582.    -1.     1. F
        3               97                8.      192.        0.       19.    -1.     1. F
        3               77                3.       51.        0.      178.    -1.     1. F
        3               55                4.      177.        0.      277.    -1.     1. F
        3              143                4.      148.        0.     1043.    -1.     1. F
        3              103                5.       71.        0.      571.    -1.     1. F
        3              150                6.       84.        0.       49.    -1.     1. F
        4               64                7.      147.        0.      452.    -1.     1. F
        4               88                6.       84.        0.      452.    -1.     1. F
        4               58                3.       50.        0.      309.    -1.     1. F
        4               85                8.      146.        0.      452.    -1.     1. F
        4              106                8.      172.        0.      452.    -1.     1. F
        4               74                8.       94.        0.      105.    -1.     1. F
        4              141                4.      118.        0.       26.    -1.     1. F
        4               62                7.      144.        0.       25.    -1.     1. F
        4              137                5.       99.        0.        7.    -1.     1. F
        4               56                4.       81.        0.      306.    -1.     1. F
        4               55                5.      168.        0.      277.    -1.     1. F
        4              126                6.       84.        0.        8.    -1.     1. F
        4               89                4.       97.        0.      452.    -1.     1. F
        4              123                3.      100.        0.       65.    -1.     1. F
        4               79                7.      135.        0.       33.    -1.     1. F
        4              132                5.      196.        0.      167.    -1.     1. F
        4               94                4.       72.        0.      452.    -1.     1. F
        4               91                8.      191.        0.       24.    -1.     1. F
        4              112                4.      158.        0.      112.    -1.     1. F
        4               68                3.      110.        0.       62.    -1.     1. F
        4               82                4.       52.        0.      145.    -1.     1. F
        4              149                4.      171.        0.      193.    -1.     1. F
        4              127                6.      104.        0.        6.    -1.     1. F
        4              143                4.      189.        0.      452.    -1.     1. F
        4               73                6.      143.        0.      452.    -1.     1. F
        4              107                6.      124.        0.      452.    -1.     1. F
        4               81                7.      167.        0.      231.    -1.     1. F
        4              110                6.       55.        0.       89.    -1.     1. F
        4               87                8.      174.        0.      452.    -1.     1. F
        4              109                7.      101.        0.      452.    -1.     1. F
        4               78                3.      139.        0.      247.    -1.     1. F
        4              105                7.      122.        0.      452.    -1.     1. F
        4               60                7.      126.        0.      397.    -1.     1. F
        4              103                6.      105.        0.      452.    -1.     1. F
        4              144                7.      162.        0.       55.    -1.     1. F
        4               75                8.      164.        0.      233.    -1.     1. F
        4              128                6.       95.        0.      452.    -1.     1. F
        4              140                6.      154.        0.       31.    -1.     1. F
        4              134                6.       84.        0.       19.    -1.     1. F
        4               86                7.       82.        0.      162.    -1.     1. F
        4              117                3.       91.        0.       27.    -1.     1. F
        4               72                3.      170.        0.      452.    -1.     1. F
        4              125                5.      196.        0.      439.    -1.     1. F
        4               95                7.       74.        0.        4.    -1.     1. F
        4              115                5.      115.        0.      126.    -1.     1. F
        4               80                7.      122.        0.      326.    -1.     1. F
        4               77                4.      197.        0.      178.    -1.     1. F
        4              114                6.      184.        0.      452.    -1.     1. F
        4              116                6.      125.        0.      358.    -1.     1. F
        4              100                7.      166.        0.       19.    -1.     1. F
        4              111                7.      156.        0.      452.    -1.     1. F
        4              104                8.       86.        0.      452.    -1.     1. F
        4               84                8.      174.        0.        6.    -1.     1. F
        4              131                5.      116.        0.      452.    -1.     1. F
        4               57                4.      161.        0.      452.    -1.     1. F
        4              138                5.       63.        0.      377.    -1.     1. F
        4              148                4.      158.        0.        8.    -1.     1. F
        4               96                8.      111.        0.       12.    -1.     1. F
        4              122                3.      131.        0.      306.    -1.     1. F
        4               63                3.       70.        0.      452.    -1.     1. F
        4               90                7.       74.        0.       10.    -1.     1. F
        4              146                6.      185.        0.      452.    -1.     1. F
        4              130                4.      180.        0.       78.    -1.     1. F
        4              102                5.      142.        0.       24.    -1.     1. F
        4               65                5.       88.        0.      113.    -1.     1. F
        4              124                6.      145.        0.      389.    -1.     1. F
        4              136                7.      102.        0.      452.    -1.     1. F
        4              120                6.      165.        0.      452.    -1.     1. F
        4               99                4.      118.        0.      452.    -1.     1. F
        4              118                8.      172.        0.      452.    -1.     1. F
        4              129                4.       60.        0.      282.    -1.     1. F
        4              147                4.      140.        0.      372.    -1.     1. F
        4               93                5.      160.        0.        7.    -1.     1. F
        4               54                5.       73.        0.      351.    -1.     1. F
        4              101                6.      195.        0.      200.    -1.     1. F
        4               71                3.       59.        0.      452.    -1.     1. F
        4               51                8.      102.        0.       23.    -1.     1. F
        4              142                5.      116.        0.      452.    -1.     1. F
        4               69                4.      162.        0.      452.    -1.     1. F
        4               92                7.      193.        0.      397.    -1.     1. F
        4              108                4.      108.        0.      452.    -1.     1. F
        4              135                6.      126.        0.      364.    -1.     1. F
        4               83                4.      107.        0.      452.    -1.     1. F
        4               53                4.      168.        0.       47.    -1.     1. F
        4              121                6.      174.        0.      452.    -1.     1. F
        4               66                5.      141.        0.      452.    -1.     1. F
        4               61                3.      120.        0.        5.    -1.     1. F
        4              119                3.      148.        0.      291.    -1.     1. F
        4               97                3.       99.        0.       19.    -1.     1. F
        4               52                8.      102.        0.      346.    -1.     1. F
        4               70                4.      162.        0.       12.    -1.     1. F
        4               67                6.      136.        0.      193.    -1.     1. F
        4              113                4.       69.        0.      301.    -1.     1. F
        4              145                5.      196.        0.      452.    -1.     1. F
        4               98                7.      101.        0.      452.    -1.     1. F
        4              139                6.      194.        0.      189.    -1.     1. F
        4               76                5.      186.        0.       22.    -1.     1. F
        4              133                4.       61.        0.      452.    -1.     1. F
        4               59                7.      162.        0.      452.    -1.     1. F
        4              150                4.      101.        0.       49.    -1.     1. F
        5              148                8.      164.        0.        8.    -1.     1. F
        5               70                4.      149.        0.       12.    -1.     1. F
        5               56                5.       71.        0.       29.    -1.     1. F
        5               55                3.      159.        0.       29.    -1.     1. F
        5              134                4.       52.        0.       19.    -1.     1. F
        5               85                4.      187.        0.       29.    -1.     1. F
        5              112                6.      174.        0.       29.    -1.     1. F
        5              107                7.      156.        0.       29.    -1.     1. F
        5              105                3.       51.        0.       29.    -1.     1. F
        5               84                8.      121.        0.        6.    -1.     1. F
        5              121                5.      160.        0.       29.    -1.     1. F
        5               66                8.      190.        0.       29.    -1.     1. F
        5               71                3.      120.        0.       29.    -1.     1. F
        5               62                7.       73.        0.       25.    -1.     1. F
        5              146                7.       76.        0.       29.    -1.     1. F
        5              115                3.      171.        0.       29.    -1.     1. F
        5               93                8.      191.        0.        7.    -1.     1. F
        5               91                8.       58.        0.       24.    -1.     1. F
        5               86                4.      177.        0.       29.    -1.     1. F
        5               74                6.       56.        0.       29.    -1.     1. F
        5              119                5.       98.        0.       29.    -1.     1. F
        5              142                6.      123.        0.       29.    -1.     1. F
        5               60                3.      109.        0.       29.    -1.     1. F
        5              123                5.       89.        0.       29.    -1.     1. F
        5               78                7.      127.        0.       29.    -1.     1. F
        5              101                7.      153.        0.       29.    -1.     1. F
        5              109                8.       86.        0.       29.    -1.     1. F
        5              144                7.      173.        0.       29.    -1.     1. F
        5               75                5.      187.        0.       29.    -1.     1. F
        5               90                3.      159.        0.       10.    -1.     1. F
        5              135                5.       63.        0.       29.    -1.     1. F
        5               82                4.       72.        0.       29.    -1.     1. F
        5               89                3.      150.        0.       29.    -1.     1. F
        5               99                7.      105.        0.       29.    -1.     1. F
        5               57                7.      113.        0.       29.    -1.     1. F
        5               63                3.      140.        0.       29.    -1.     1. F
        5               69                8.      120.        0.       29.    -1.     1. F
        5               59                4.      108.        0.       29.    -1.     1. F
        5               65                7.      123.        0.       29.    -1.     1. F
        5              126                5.      134.        0.        8.    -1.     1. F
        5              104                3.      110.        0.       29.    -1.     1. F
        5              125                3.       51.        0.       29.    -1.     1. F
        5              149                4.      198.        0.       29.    -1.     1. F
        5              131                5.      150.        0.       29.    -1.     1. F
        5              108                3.      188.        0.       29.    -1.     1. F
        5              130                4.       52.        0.       29.    -1.     1. F
        5              147                7.       77.        0.       29.    -1.     1. F
        5               53                6.      123.        0.       29.    -1.     1. F
        5              139                4.       91.        0.       29.    -1.     1. F
        5               79                3.      119.        0.       29.    -1.     1. F
        5              120                8.      183.        0.       29.    -1.     1. F
        5               76                3.      129.        0.       22.    -1.     1. F
        5              133                5.      116.        0.       29.    -1.     1. F
        5               87                7.      113.        0.       29.    -1.     1. F
        5               61                8.      147.        0.        5.    -1.     1. F
        5               67                3.      179.        0.       29.    -1.     1. F
        5               98                8.      111.        0.       29.    -1.     1. F
        5              138                5.      178.        0.       29.    -1.     1. F
        5              127                7.       92.        0.        6.    -1.     1. F
        5              140                4.      198.        0.       29.    -1.     1. F
        5               73                6.      136.        0.       29.    -1.     1. F
        5              129                4.      109.        0.       29.    -1.     1. F
        5               83                8.       58.        0.       29.    -1.     1. F
        5              114                3.      198.        0.       29.    -1.     1. F
        5              124                4.      157.        0.       29.    -1.     1. F
        5               68                5.      117.        0.       29.    -1.     1. F
        5              137                4.       78.        0.        7.    -1.     1. F
        5               52                3.      130.        0.       29.    -1.     1. F
        5              102                7.       74.        0.       24.    -1.     1. F
        5              113                6.      195.        0.       29.    -1.     1. F
        5              110                6.      125.        0.       29.    -1.     1. F
        5               97                4.       87.        0.       19.    -1.     1. F
        5               58                4.       88.        0.       29.    -1.     1. F
        5              141                4.      100.        0.       26.    -1.     1. F
        5               54                3.       50.        0.       29.    -1.     1. F
        5              145                4.      118.        0.       29.    -1.     1. F
        5               72                4.      141.        0.       29.    -1.     1. F
        5              100                3.       70.        0.       19.    -1.     1. F
        5              143                6.       84.        0.       29.    -1.     1. F
        5               92                7.       65.        0.       29.    -1.     1. F
        5              136                7.       77.        0.       29.    -1.     1. F
        5               94                3.      119.        0.       29.    -1.     1. F
        5               64                8.      164.        0.       29.    -1.     1. F
        5              118                7.      157.        0.       29.    -1.     1. F
        5              106                5.      151.        0.       29.    -1.     1. F
        5              103                6.       65.        0.       29.    -1.     1. F
        5              132                5.      143.        0.       29.    -1.     1. F
        5              117                4.      100.        0.       27.    -1.     1. F
        5               80                3.       79.        0.       29.    -1.     1. F
        5               51                3.      109.        0.       23.    -1.     1. F
