BEGIN FCTP PROBLEM.    N307          
 N307           SOURCES=   10 , SINKS=   20 & MAX OPTOFV=UNKNOWN
ARCS
        9               26                4.       69.        0.      173.    -1.     1. F
        9               29                7.      112.        0.      518.    -1.     1. F
        9               14                4.      187.        0.     2417.    -1.     1. F
        9               16                8.       58.        0.       76.    -1.     1. F
        9               27                5.      186.        0.      115.    -1.     1. F
        9               22                6.      134.        0.      415.    -1.     1. F
        9               17                4.       82.        0.      650.    -1.     1. F
        9               20                5.      151.        0.       43.    -1.     1. F
        9               15                8.      121.        0.      471.    -1.     1. F
        9               25                7.       67.        0.      159.    -1.     1. F
        9               23                4.      100.        0.      194.    -1.     1. F
        9               19                7.      137.        0.       76.    -1.     1. F
        9               12                3.       59.        0.     1637.    -1.     1. F
        9               11                7.      166.        0.      520.    -1.     1. F
        9               13                5.      168.        0.     1454.    -1.     1. F
        9               30                5.      160.        0.     1188.    -1.     1. F
       10               14                3.      150.        0.     1484.    -1.     1. F
       10               30                5.      168.        0.     1188.    -1.     1. F
       10               26                4.      149.        0.      173.    -1.     1. F
       10               19                8.      149.        0.       76.    -1.     1. F
       10               20                8.       77.        0.       43.    -1.     1. F
       10               21                4.      197.        0.      142.    -1.     1. F
       10               27                8.      146.        0.      115.    -1.     1. F
       10               25                6.       64.        0.      159.    -1.     1. F
       10               15                4.      107.        0.      471.    -1.     1. F
       10               23                8.      137.        0.      194.    -1.     1. F
       10               17                4.      117.        0.      650.    -1.     1. F
       10               22                3.       61.        0.      415.    -1.     1. F
       10               13                8.      146.        0.     1454.    -1.     1. F
       10               11                5.      168.        0.      520.    -1.     1. F
       10               24                6.      194.        0.     1431.    -1.     1. F
       10               28                4.      157.        0.     1140.    -1.     1. F
       10               12                3.      189.        0.     1484.    -1.     1. F
       10               18                4.      148.        0.     1377.    -1.     1. F
       10               16                3.       70.        0.       76.    -1.     1. F
       10               29                8.      155.        0.      518.    -1.     1. F
S
        1              1241.
        2              1620.
        3               720.
        4              1792.
        5               862.
        6               686.
        7              2262.
        8              1916.
        9              2417.
       10              1484.
D
       11               520.
       12              1637.
       13              1454.
       14              3221.
       15               471.
       16                76.
       17               650.
       18              1377.
       19                76.
       20                43.
       21               142.
       22               415.
       23               194.
       24              1431.
       25               159.
       26               173.
       27               115.
       28              1140.
       29               518.
       30              1188.
END
